rodada,data,hora,local,casa,fora,gols_casa,gols_fora
32,30/10/2010,18:30,Prudentão - Presidente Prudente,Grêmio Prudente,Cruzeiro,0,2
32,30/10/2010,18:30,Arena do Jacaré - Sete Lagoas,Atlético-MG,Botafogo,0,2
32,30/10/2010,18:30,Ressacada - Florianópolis,Avaí,Guarani,1,0
33,03/11/2010,19:30,Vila Belmiro - Santos,Santos,Vitória,1,1
33,03/11/2010,19:30,Engenhão - Rio de Janeiro,Botafogo,Atlético-GO,3,2
33,03/11/2010,19:30,Brinco de Ouro - Campinas,Guarani,Atlético-MG,0,0
33,03/11/2010,19:30,Beira-Rio - Porto Alegre,Internacional,Fluminense,0,0
33,03/11/2010,19:30,Serra Dourada - Goiânia,Goiás,Grêmio,0,2
33,03/11/2010,21:50,Pacaembu - São Paulo,Corinthians,Avaí,4,0
33,03/11/2010,21:50,João Havelange (MG) - Uberlândia,Cruzeiro,São Paulo,0,2
33,03/11/2010,21:50,Castelão - Fortaleza,Ceará,Flamengo,2,2
33,04/11/2010,21:00,São Januário - Rio de Janeiro,Vasco,Grêmio Prudente,2,1
33,04/11/2010,21:00,Arena da Baixada - Curitiba,Atlético-PR,Palmeiras,1,0
34,06/11/2010,19:30,Arena do Jacaré - Sete Lagoas,Atlético-MG,Santos,2,2
34,06/11/2010,19:30,Olímpico Monumental - Porto Alegre,Grêmio,Ceará,5,1
34,06/11/2010,19:30,Serra Dourada - Goiânia,Atlético-GO,Internacional,2,2
34,07/11/2010,17:00,Morumbi - São Paulo,São Paulo,Corinthians,0,2
34,07/11/2010,17:00,Prudentão - Presidente Prudente,Grêmio Prudente,Goiás,4,1
34,07/11/2010,17:00,Barradão - Salvador,Vitória,Cruzeiro,0,1
34,07/11/2010,17:00,Ressacada - Florianópolis,Avaí,Botafogo,0,0
34,07/11/2010,19:30,Arena Barueri - Barueri,Palmeiras,Guarani,1,0
34,07/11/2010,19:30,Raulino de Oliveira - Volta Redonda,Flamengo,Atlético-PR,0,1
34,07/11/2010,19:30,Engenhão - Rio de Janeiro,Fluminense,Vasco,1,0
35,10/11/2010,21:50,Castelão - Fortaleza,Ceará,Botafogo,2,2
35,13/11/2010,19:30,Pacaembu - São Paulo,Corinthians,Cruzeiro,1,0
35,13/11/2010,19:30,Vila Belmiro - Santos,Santos,Grêmio,0,0
35,13/11/2010,19:30,Arena do Jacaré - Sete Lagoas,Atlético-MG,Flamengo,4,1
35,14/11/2010,17:00,Engenhão - Rio de Janeiro,Fluminense,Goiás,1,1
35,14/11/2010,17:00,Brinco de Ouro - Campinas,Guarani,Vitória,1,1
35,14/11/2010,17:00,Beira-Rio - Porto Alegre,Internacional,Avaí,2,3
35,14/11/2010,17:00,Serra Dourada - Goiânia,Atlético-GO,Palmeiras,3,0
35,14/11/2010,19:30,São Januário - Rio de Janeiro,Vasco,São Paulo,1,1
35,14/11/2010,19:30,Arena da Baixada - Curitiba,Atlético-PR,Grêmio Prudente,2,1
36,20/11/2010,19:30,Engenhão - Rio de Janeiro,Flamengo,Guarani,2,1
36,20/11/2010,19:30,Prudentão - Presidente Prudente,Grêmio Prudente,Ceará,1,1
36,20/11/2010,19:30,Olímpico Monumental - Porto Alegre,Grêmio,Atlético-PR,3,1
36,21/11/2010,17:00,Arena Barueri - Barueri,São Paulo,Fluminense,1,4
36,21/11/2010,17:00,Arena da Fonte - Araraquara,Palmeiras,Atlético-MG,0,2
36,21/11/2010,17:00,Engenhão - Rio de Janeiro,Botafogo,Internacional,1,2
36,21/11/2010,17:00,Barradão - Salvador,Vitória,Corinthians,1,1
36,21/11/2010,19:30,Arena do Jacaré - Sete Lagoas,Cruzeiro,Vasco,3,1
36,21/11/2010,19:30,Serra Dourada - Goiânia,Goiás,Santos,1,4
36,21/11/2010,19:30,Ressacada - Florianópolis,Avaí,Atlético-GO,3,0
37,28/11/2010,17:00,Pacaembu - São Paulo,Corinthians,Vasco,2,0
37,28/11/2010,17:00,Arena Barueri - Barueri,Palmeiras,Fluminense,1,2
37,28/11/2010,17:00,Raulino de Oliveira - Volta Redonda,Flamengo,Cruzeiro,1,2
37,28/11/2010,17:00,Engenhão - Rio de Janeiro,Botafogo,Grêmio Prudente,3,1
37,28/11/2010,17:00,Brinco de Ouro - Campinas,Guarani,Grêmio,0,3
37,28/11/2010,17:00,Arena do Jacaré - Sete Lagoas,Atlético-MG,Goiás,3,1
37,28/11/2010,17:00,Beira-Rio - Porto Alegre,Internacional,Vitória,1,1
37,28/11/2010,17:00,Serra Dourada - Goiânia,Atlético-GO,São Paulo,1,1
37,28/11/2010,17:00,Castelão - Fortaleza,Ceará,Atlético-PR,1,1
37,28/11/2010,17:00,Ressacada - Florianópolis,Avaí,Santos,3,2
38,02/12/2010,21:00,Prudentão - Presidente Prudente,Grêmio Barueri,Internacional,0,3
38,05/12/2010,17:00,Morumbi - São Paulo,São Paulo,Atlético-MG,4,0
38,05/12/2010,17:00,Vila Belmiro - Santos,Santos,Flamengo,0,0
38,05/12/2010,17:00,São Januário - Rio de Janeiro,Vasco,Ceará,2,0
38,05/12/2010,17:00,Engenhão - Rio de Janeiro,Fluminense,Guarani,1,0
38,05/12/2010,17:00,Arena do Jacaré - Sete Lagoas,Cruzeiro,Palmeiras,2,1
38,05/12/2010,17:00,Olímpico Monumental - Porto Alegre,Grêmio,Botafogo,3,0
38,05/12/2010,17:00,Serra Dourada - Goiânia,Goiás,Corinthians,1,1
38,05/12/2010,17:00,Barradão - Salvador,Vitória,Atlético-GO,0,0
38,05/12/2010,17:00,Arena da Baixada - Curitiba,Atlético-PR,Avaí,1,0
