rodada,data,hora,local,casa,fora,gols_casa,gols_fora
31,28/10/2006,16:00,Arena da Baixada - Curitiba,Atlético-PR,Paraná Clube,4,0
31,28/10/2006,18:10,Vila Belmiro - Santos,Santos,São Caetano,1,0
31,28/10/2006,18:10,Serra Dourada - Goiânia,Goiás,Cruzeiro,2,3
32,01/11/2006,19:30,Arena da Baixada - Curitiba,Atlético-PR,Vasco,6,4
32,01/11/2006,19:30,Maracanã - Rio De Janeiro,Flamengo,Santa Cruz-PE,1,1
32,01/11/2006,19:30,Parque Antarctica - São Paulo,Palmeiras,Goiás,1,3
32,01/11/2006,20:30,Olímpico Monumental - Porto Alegre,Grêmio,Figueirense,1,2
32,01/11/2006,21:45,Alfredo Jaconi - Caxias Do Sul,Juventude,Santos,3,2
32,01/11/2006,21:45,Anacleto Campanella - São Caetano Do Sul,São Caetano,Fluminense,1,1
32,01/11/2006,21:45,Castelão - Fortaleza,Fortaleza,Corinthians,0,4
32,02/11/2006,20:30,Maracanã - Rio De Janeiro,Botafogo,Internacional,0,1
32,02/11/2006,20:30,Morumbi - São Paulo,São Paulo,Ponte Preta,1,1
32,02/11/2006,20:30,Mineirão - Belo Horizonte,Cruzeiro,Paraná Clube,2,2
33,04/11/2006,18:10,Orlando Scarpelli - Florianópolis,Figueirense,Juventude,1,0
33,04/11/2006,18:10,Maracanã - Rio De Janeiro,Flamengo,Atlético-PR,1,0
33,05/11/2006,16:00,Olímpico Monumental - Porto Alegre,Grêmio,Internacional,0,1
33,05/11/2006,16:00,Vila Belmiro - Santos,Santos,São Paulo,0,1
33,05/11/2006,16:00,Moisés Lucarelli - Campinas,Ponte Preta,São Caetano,1,2
33,05/11/2006,16:00,Mineirão - Belo Horizonte,Cruzeiro,Vasco,2,1
33,05/11/2006,16:00,Castelão - Fortaleza,Fortaleza,Goiás,0,3
33,05/11/2006,18:10,Maracanã - Rio De Janeiro,Botafogo,Fluminense,2,1
33,05/11/2006,18:10,Durival de Britto e Silva - Curitiba,Paraná Clube,Palmeiras,4,2
33,05/11/2006,18:10,Pacaembu - São Paulo,Corinthians,Santa Cruz-PE,1,0
34,08/11/2006,19:30,Alfredo Jaconi - Caxias Do Sul,Juventude,Grêmio,1,2
34,08/11/2006,19:30,Anacleto Campanella - São Caetano Do Sul,São Caetano,Figueirense,3,1
34,08/11/2006,19:30,São Januário - Rio De Janeiro,Vasco,Paraná Clube,3,1
34,08/11/2006,20:30,Parque Antarctica - São Paulo,Palmeiras,Fortaleza,3,0
34,08/11/2006,21:45,Beira-Rio - Porto Alegre,Internacional,Santos,0,0
34,08/11/2006,21:45,Arena da Baixada - Curitiba,Atlético-PR,Corinthians,1,2
34,08/11/2006,21:45,Serra Dourada - Goiânia,Goiás,Flamengo,0,1
34,09/11/2006,20:30,Maracanã - Rio De Janeiro,Fluminense,Ponte Preta,0,0
34,09/11/2006,20:30,Morumbi - São Paulo,São Paulo,Botafogo,3,0
34,09/11/2006,20:30,Arruda - Recife,Santa Cruz-PE,Cruzeiro,4,1
35,11/11/2006,18:10,Beira-Rio - Porto Alegre,Internacional,Fortaleza,3,0
35,11/11/2006,18:10,Vila Belmiro - Santos,Santos,Paraná Clube,1,0
35,11/11/2006,18:10,São Januário - Rio De Janeiro,Vasco,Juventude,1,1
35,12/11/2006,16:00,Maracanã - Rio De Janeiro,Fluminense,Cruzeiro,1,0
35,12/11/2006,16:00,Orlando Scarpelli - Florianópolis,Figueirense,Corinthians,0,0
35,12/11/2006,16:00,Moisés Lucarelli - Campinas,Ponte Preta,Flamengo,3,0
35,12/11/2006,16:00,Serra Dourada - Goiânia,Goiás,São Paulo,0,2
35,12/11/2006,18:10,Arena da Baixada - Curitiba,Atlético-PR,Grêmio,2,3
35,12/11/2006,18:10,Arruda - Recife,Santa Cruz-PE,São Caetano,0,3
35,12/11/2006,18:10,Parque Antarctica - São Paulo,Palmeiras,Botafogo,2,1
36,18/11/2006,18:10,Olímpico Monumental - Porto Alegre,Grêmio,Santa Cruz-PE,3,1
36,18/11/2006,18:10,Maracanã - Rio De Janeiro,Flamengo,Figueirense,0,2
36,18/11/2006,18:10,Pacaembu - São Paulo,Corinthians,Fluminense,1,1
36,19/11/2006,16:00,Alfredo Jaconi - Caxias Do Sul,Juventude,Palmeiras,3,2
36,19/11/2006,16:00,Morumbi - São Paulo,São Paulo,Atlético-PR,1,1
36,19/11/2006,16:00,Anacleto Campanella - São Caetano Do Sul,São Caetano,Vasco,0,1
36,19/11/2006,16:00,Pinheirão - Curitiba,Paraná Clube,Internacional,1,0
36,19/11/2006,18:10,Maracanã - Rio De Janeiro,Botafogo,Goiás,2,2
36,19/11/2006,18:10,Mineirão - Belo Horizonte,Cruzeiro,Santos,1,1
36,19/11/2006,18:10,Castelão - Fortaleza,Fortaleza,Ponte Preta,1,0
37,26/11/2006,16:00,Maracanã - Rio De Janeiro,Botafogo,Corinthians,0,0
37,26/11/2006,16:00,Olímpico Monumental - Porto Alegre,Grêmio,Flamengo,3,0
37,26/11/2006,16:00,Alfredo Jaconi - Caxias Do Sul,Juventude,Fortaleza,2,2
37,26/11/2006,16:00,Morumbi - São Paulo,São Paulo,Cruzeiro,2,0
37,26/11/2006,16:00,Anacleto Campanella - São Caetano Do Sul,São Caetano,Paraná Clube,0,2
37,26/11/2006,16:00,Durival de Britto e Silva - Curitiba,Atlético-PR,Figueirense,1,4
37,26/11/2006,16:00,São Januário - Rio De Janeiro,Vasco,Santos,1,1
37,26/11/2006,16:00,Serra Dourada - Goiânia,Goiás,Ponte Preta,3,0
37,26/11/2006,16:00,Arruda - Recife,Santa Cruz-PE,Fluminense,1,2
37,26/11/2006,16:00,Parque Antarctica - São Paulo,Palmeiras,Internacional,1,4
38,02/12/2006,18:10,Beira-Rio - Porto Alegre,Internacional,Goiás,1,4
38,02/12/2006,18:10,Raulino de Oliveira - Volta Redonda,Flamengo,São Caetano,4,1
38,03/12/2006,16:00,Maracanã - Rio De Janeiro,Fluminense,Palmeiras,1,1
38,03/12/2006,16:00,Orlando Scarpelli - Florianópolis,Figueirense,Vasco,0,0
38,03/12/2006,16:00,Moisés Lucarelli - Campinas,Ponte Preta,Atlético-PR,1,1
38,03/12/2006,16:00,Durival de Britto e Silva - Curitiba,Paraná Clube,São Paulo,0,0
38,03/12/2006,16:00,Mineirão - Belo Horizonte,Cruzeiro,Botafogo,3,1
38,03/12/2006,16:00,Pacaembu - São Paulo,Corinthians,Juventude,5,3
38,03/12/2006,18:10,Vila Belmiro - Santos,Santos,Santa Cruz-PE,3,1
38,03/12/2006,18:10,Presidente Vargas - Fortaleza,Fortaleza,Grêmio,1,0
