rodada,data,hora,local,casa,fora,gols_casa,gols_fora,tecnico_casa,tecnico_fora
23,09/9/2006,18:10,São Januário - Rio De Janeiro,Vasco,Grêmio,1,1,Renato Gaúcho,Mano Menezes
23,09/9/2006,18:10,Parque Antarctica - São Paulo,Palmeiras,São Caetano,3,1,Tite,Hélio dos Anjos
23,10/9/2006,16:00,Orlando Scarpelli - Florianópolis,Figueirense,Goiás,2,2,Waldemar Lemos,Geninho
23,10/9/2006,16:00,Morumbi - São Paulo,São Paulo,Corinthians,0,0,Muricy Ramalho,Emerson Leão
23,10/9/2006,16:00,Pinheirão - Curitiba,Paraná Clube,Fluminense,1,0,Caio Júnior,Antônio Lopes
23,10/9/2006,16:00,Alfredo Jaconi - Caxias Do Sul,Juventude,Cruzeiro,2,0,Ivo Wortmann,Oswaldo de Oliveira
23,10/9/2006,18:10,Maracanã - Rio De Janeiro,Botafogo,Flamengo,0,2,Cuca,Ney Franco
23,10/9/2006,18:10,Beira-Rio - Porto Alegre,Internacional,Atlético-PR,2,0,Abel Braga,Oswaldo Alvarez
23,10/9/2006,18:10,Presidente Vargas - Fortaleza,Fortaleza,Santos,1,1,Roberval Davino,Vanderlei Luxemburgo
24,16/9/2006,16:00,Arena da Baixada - Curitiba,Atlético-PR,Santa Cruz-PE,2,1,Oswaldo Álvares,Fito Neves
24,16/9/2006,18:10,São Januário - Rio De Janeiro,Vasco,Goiás,0,0,Renato Gaúcho,Geninho
24,16/9/2006,18:10,Pacaembu - São Paulo,Corinthians,Paraná Clube,1,0,Emerson Leão,Caio Júnior
24,17/9/2006,16:00,Olímpico Monumental - Porto Alegre,Grêmio,Botafogo,4,0,Mano Menezes,Cuca
24,17/9/2006,16:00,Alfredo Jaconi - Caxias Do Sul,Juventude,São Caetano,1,0,Ivo Wortmann,Hélio dos Anjos
24,17/9/2006,16:00,Morumbi - São Paulo,São Paulo,Internacional,2,0,Muricy Ramalho,Abel Braga
24,17/9/2006,16:00,Mineirão - Belo Horizonte,Cruzeiro,Palmeiras,1,0,Oswaldo de Oliveira,Tite
24,17/9/2006,18:10,Maracanã - Rio De Janeiro,Fluminense,Figueirense,2,0,Antônio Lopes,Waldemar Lemos
24,17/9/2006,18:10,Moisés Lucarelli - Campinas,Ponte Preta,Santos,1,0,Marco Aurélio,Vanderlei Luxemburgo
24,17/9/2006,18:10,Castelão - Fortaleza,Fortaleza,Flamengo,3,4,Roberval Davino,Ney Franco
25,20/9/2006,16:00,Olímpico Monumental - Porto Alegre,Grêmio,Ponte Preta,4,0,Mano Menezes,Marco Aurélio
25,20/9/2006,19:30,Maracanã - Rio De Janeiro,Botafogo,Juventude,2,1,Cuca,Ivo Wortmann
25,20/9/2006,19:30,Orlando Scarpelli - Florianópolis,Figueirense,Internacional,1,0,Waldemar Lemos,Abel Braga
25,20/9/2006,19:30,Durival de Britto e Silva - Curitiba,Paraná Clube,Fortaleza,2,0,Caio Júnior,Roberval Davino
25,20/9/2006,20:30,Serra Dourada - Goiânia,Goiás,Atlético-PR,2,2,Geninho,Oswaldo Alvarez
25,20/9/2006,22:00,Vila Belmiro - Santos,Santos,Fluminense,1,1,Vanderlei Luxemburgo,Antonio Lopes
25,20/9/2006,22:00,Anacleto Campanella - São Caetano Do Sul,São Caetano,São Paulo,0,1,Hélio dos Anjos,Muricy Ramalho
25,20/9/2006,22:00,Pacaembu - São Paulo,Corinthians,Vasco,1,1,Emerson Leão,Renato Gaúcho
25,21/9/2006,20:30,Maracanã - Rio De Janeiro,Flamengo,Cruzeiro,1,0,Ney Franco,Oswaldo de Oliveira
25,21/9/2006,20:30,Arruda - Recife,Santa Cruz-PE,Palmeiras,3,2,Fito Neves,Tite
26,23/9/2006,16:00,Maracanã - Rio De Janeiro,Fluminense,Fortaleza,1,3,Antônio Lopes,Roberval Davino
26,23/9/2006,16:00,Arena da Baixada - Curitiba,Atlético-PR,São Caetano,3,1,Oswaldo Alvarez,Hélio dos Anjos
26,24/9/2006,16:00,Beira-Rio - Porto Alegre,Internacional,Corinthians,1,1,Abel Braga,Leão
26,24/9/2006,16:00,Orlando Scarpelli - Florianópolis,Figueirense,Paraná Clube,0,1,Waldemar Lemos,Caio Júnior
26,24/9/2006,16:00,Vila Belmiro - Santos,Santos,Flamengo,3,0,Vanderlei Luxemburgo,Ney Franco.
26,24/9/2006,16:00,Arruda - Recife,Santa Cruz-PE,Juventude,1,0,Fito Neves,Ivo Wortmann
26,24/9/2006,16:00,Eduardo José Farah - Presidente Prudente,Palmeiras,São Paulo,3,1,Marcelo Vilar (interino),Muricy Ramalho
26,24/9/2006,18:10,Moisés Lucarelli - Campinas,Ponte Preta,Cruzeiro,0,1,Marco Aurélio Moreira,Oswaldo de Oliveira
26,24/9/2006,18:10,Maracanã - Rio De Janeiro,Vasco,Botafogo,0,0,Renato Gaúcho,Cuca
26,24/9/2006,18:10,Serra Dourada - Goiânia,Goiás,Grêmio,4,0,Geninho,Mano Menezes
17,30/9/2006,16:00,Beira-Rio - Porto Alegre,Internacional,Paraná Clube,3,2,Abel Braga,Caio Júnior
17,30/9/2006,16:00,Arena da Baixada - Curitiba,Atlético-PR,São Paulo,0,0,Oswaldo Alvarez,Muricy Ramalho
27,04/10/2006,19:30,Alfredo Jaconi - Caxias Do Sul,Juventude,Atlético-PR,3,2,Ivo Wortmann,Vadão
27,04/10/2006,19:30,Durival de Britto e Silva - Curitiba,Paraná Clube,Ponte Preta,2,1,Caio Júnior,Marcos Aurélio
27,04/10/2006,19:30,Presidente Vargas - Fortaleza,Fortaleza,Figueirense,1,1,Roberval Davino,Waldemar Lemos
27,04/10/2006,20:30,Maracanã - Rio De Janeiro,Flamengo,Fluminense,4,1,Ney Franco,Paulo César Gusmão
27,04/10/2006,22:00,Olímpico Monumental - Porto Alegre,Grêmio,Palmeiras,2,1,Mano Menezes,Marcelo Vilar
27,04/10/2006,22:00,Morumbi - São Paulo,São Paulo,Vasco,5,1,Muricy Ramalho,Renato Gaúcho
27,04/10/2006,22:00,Anacleto Campanella - São Caetano Do Sul,São Caetano,Goiás,1,2,Hélio dos Anjos,Geninho
27,05/10/2006,20:30,Maracanã - Rio De Janeiro,Botafogo,Santa Cruz-PE,3,0,Cuca,Fito Neves
27,05/10/2006,20:30,Mineirão - Belo Horizonte,Cruzeiro,Internacional,2,1,Oswaldo de Oliveira,Leomir de Souza (auxiliar)
27,05/10/2006,20:30,Pacaembu - São Paulo,Corinthians,Santos,0,3,Emerson Leão,Vanderlei Luxemburgo
28,07/10/2006,16:00,Moisés Lucarelli - Campinas,Ponte Preta,Juventude,3,1,Wanderley Paiva,Ivo Wortmann
28,07/10/2006,18:10,Maracanã - Rio De Janeiro,Fluminense,São Paulo,1,2,Paulo César Gusmão,Muricy Ramalho
28,07/10/2006,18:10,São Januário - Rio De Janeiro,Vasco,Fortaleza,2,0,Renato Gaúcho,Roberval Davino
28,08/10/2006,16:00,Beira-Rio - Porto Alegre,Internacional,São Caetano,1,0,Abel Braga,Hélio dos Anjos
28,08/10/2006,16:00,Arena da Baixada - Curitiba,Atlético-PR,Cruzeiro,1,1,Oswaldo Alvarez,Oswaldo de Oliveira
28,08/10/2006,16:00,Serra Dourada - Goiânia,Goiás,Corinthians,3,1,Geninho,Emerson Leão
28,08/10/2006,16:00,Arruda - Recife,Santa Cruz-PE,Paraná Clube,1,3,Fito Neves,Caio Júnior
28,08/10/2006,16:00,Parque Antarctica - São Paulo,Palmeiras,Flamengo,3,1,Marcelo Vilar,Ney Franco
28,08/10/2006,18:10,Orlando Scarpelli - Florianópolis,Figueirense,Botafogo,1,0,Waldemar Lemos,Cuca
28,08/10/2006,18:10,Vila Belmiro - Santos,Santos,Grêmio,1,0,Vanderlei Luxemburgo,Mano Menezes.
29,14/10/2006,16:00,Independência - Belo Horizonte,Cruzeiro,Fortaleza,0,0,Oswaldo de Oliveira,Roberval Davino
29,14/10/2006,18:10,Maracanã - Rio De Janeiro,Botafogo,Santos,4,3,Cuca,Vanderlei Luxemburgo
29,14/10/2006,18:10,Morumbi - São Paulo,São Paulo,Juventude,5,0,Muricy Ramalho,Ivo Wortmann
29,14/10/2006,18:10,Anacleto Campanella - São Caetano Do Sul,São Caetano,Grêmio,0,2,Hélio dos Anjos,Mano Menezes
29,15/10/2006,16:00,Beira-Rio - Porto Alegre,Internacional,Fluminense,2,0,Abel Braga,PC Gusmão
29,15/10/2006,16:00,Orlando Scarpelli - Florianópolis,Figueirense,Ponte Preta,2,1,Waldemar Lemos,Wanderley Paiva
29,15/10/2006,16:00,Durival de Britto e Silva - Curitiba,Paraná Clube,Goiás,1,0,Caio Júnior,Geninho
29,15/10/2006,16:00,Maracanã - Rio De Janeiro,Flamengo,Corinthians,3,0,Ney Franco,Emerson Leão
29,15/10/2006,18:10,Arruda - Recife,Santa Cruz-PE,Vasco,0,4,Fito Neves,Renato Gaúcho
29,15/10/2006,18:10,Parque Antarctica - São Paulo,Palmeiras,Atlético-PR,2,2,Marcelo Vilar,Oswaldo Alvares
30,18/10/2006,22:00,São Januário - Rio De Janeiro,Vasco,Palmeiras,3,0,Renato Gaúcho,Marcelo Vilar
30,21/10/2006,16:00,Serra Dourada - Goiânia,Goiás,Santa Cruz-PE,5,3,Geninho,Fito Neves
30,21/10/2006,18:10,Vila Belmiro - Santos,Santos,Figueirense,2,1,Vanderlei Luxemburgo,Waldemar Lemos
30,21/10/2006,18:10,Moisés Lucarelli - Campinas,Ponte Preta,Internacional,0,2,Wanderley Paiva,Leomir Souza (interino)
30,22/10/2006,16:00,Olímpico Monumental - Porto Alegre,Grêmio,São Paulo,1,1,Mano Menezes,Muricy Ramalho
30,22/10/2006,16:00,Durival de Britto e Silva - Curitiba,Paraná Clube,Flamengo,0,2,Caio Júnior,Ney Franco
30,22/10/2006,16:00,Presidente Vargas - Fortaleza,Fortaleza,Atlético-PR,3,4,Roberval Davino,Oswaldo Alvarez
30,22/10/2006,18:10,Maracanã - Rio De Janeiro,Botafogo,São Caetano,2,1,Cuca,Dorival Júnior
30,22/10/2006,18:10,Alfredo Jaconi - Caxias Do Sul,Juventude,Fluminense,1,1,Ivo Wortmann,Paulo César Gusmão
30,22/10/2006,18:10,Pacaembu - São Paulo,Corinthians,Cruzeiro,1,0,Emerson Leão,Oswaldo de Oliveira
31,25/10/2006,22:00,Morumbi - São Paulo,Corinthians,Palmeiras,1,0,Emerson Leão,Marcelo Vilar
31,26/10/2006,20:30,Raulino de Oliveira - Volta Redonda,Fluminense,Grêmio,1,2,Paulo César Gusmão,Mano Menezes
31,26/10/2006,20:30,Beira-Rio - Porto Alegre,Internacional,Juventude,1,0,Leomir Souza (interino),Ivo Wortmann
31,26/10/2006,20:30,Maracanã - Rio De Janeiro,Vasco,Flamengo,3,1,Renato Gaúcho,Ney Franco
31,26/10/2006,20:30,Arruda - Recife,Santa Cruz-PE,Fortaleza,0,1,Fito Neves,Roberval Davino
31,28/10/2006,16:00,Orlando Scarpelli - Florianópolis,Figueirense,São Paulo,0,2,Waldemar Lemos,Muricy Ramalho
31,28/10/2006,16:00,Moisés Lucarelli - Campinas,Ponte Preta,Botafogo,1,2,Wanderley Paiva,Cuca
31,28/10/2006,16:00,Arena da Baixada - Curitiba,Atlético-PR,Paraná Clube,4,0,Oswaldo Alvarez,Caio Júnior
31,28/10/2006,18:10,Vila Belmiro - Santos,Santos,São Caetano,1,0,Vanderlei Luxemburgo,Dorival Júnior
31,28/10/2006,18:10,Serra Dourada - Goiânia,Goiás,Cruzeiro,2,3,Geninho,Oswaldo de Oliveira
32,01/11/2006,19:30,Arena da Baixada - Curitiba,Atlético-PR,Vasco,6,4,Renato Gaúcho,Oswaldo Alvarez
32,01/11/2006,19:30,Maracanã - Rio De Janeiro,Flamengo,Santa Cruz-PE,1,1,Ney Franco,Fito Neves
32,01/11/2006,19:30,Parque Antarctica - São Paulo,Palmeiras,Goiás,1,3,Marcelo Vilar,Geninho
32,01/11/2006,20:30,Olímpico Monumental - Porto Alegre,Grêmio,Figueirense,1,2,Mano Menezes,Waldemar Lemos
32,01/11/2006,21:45,Alfredo Jaconi - Caxias Do Sul,Juventude,Santos,3,2,Ivo Wortmann,Vanderlei Luxemburgo
32,01/11/2006,21:45,Anacleto Campanella - São Caetano Do Sul,São Caetano,Fluminense,1,1,Dorival Junior,Paulo César Gusmão
32,01/11/2006,21:45,Castelão - Fortaleza,Fortaleza,Corinthians,0,4,Roberval Davino,Emerson Leão
32,02/11/2006,20:30,Maracanã - Rio De Janeiro,Botafogo,Internacional,0,1,Cuca,Abel Braga
32,02/11/2006,20:30,Morumbi - São Paulo,São Paulo,Ponte Preta,1,1,Muricy Ramalho,Wanderley Paiva
32,02/11/2006,20:30,Mineirão - Belo Horizonte,Cruzeiro,Paraná Clube,2,2,Oswaldo de Oliveira,Caio Júnior
33,04/11/2006,18:10,Orlando Scarpelli - Florianópolis,Figueirense,Juventude,1,0,Waldemar Lemos,Ivo Wortmann
33,04/11/2006,18:10,Maracanã - Rio De Janeiro,Flamengo,Atlético-PR,1,0,Ney Franco,Oswaldo Alvarez
33,05/11/2006,16:00,Olímpico Monumental - Porto Alegre,Grêmio,Internacional,0,1,Sidnei Lobo (interino),Abel Braga
33,05/11/2006,16:00,Vila Belmiro - Santos,Santos,São Paulo,0,1,Vanderlei Luxemburgo,Muricy Ramalho
33,05/11/2006,16:00,Moisés Lucarelli - Campinas,Ponte Preta,São Caetano,1,2,Wanderley Paiva,Dorival Júnior
33,05/11/2006,16:00,Mineirão - Belo Horizonte,Cruzeiro,Vasco,2,1,Oswaldo de Oliveira,Renato Gaúcho
33,05/11/2006,16:00,Castelão - Fortaleza,Fortaleza,Goiás,0,3,Roberval Davino,Geninho
33,05/11/2006,18:10,Maracanã - Rio De Janeiro,Botafogo,Fluminense,2,1,Cuca,Paulo César Gusmão
33,05/11/2006,18:10,Durival de Britto e Silva - Curitiba,Paraná Clube,Palmeiras,4,2,Caio Junior,Jair Picerni
33,05/11/2006,18:10,Pacaembu - São Paulo,Corinthians,Santa Cruz-PE,1,0,Emerson Leão,Fito Neves
34,08/11/2006,19:30,Alfredo Jaconi - Caxias Do Sul,Juventude,Grêmio,1,2,Ivo Wortmann,Sidnei Lobo (interino)
34,08/11/2006,19:30,Anacleto Campanella - São Caetano Do Sul,São Caetano,Figueirense,3,1,Dorival Júnior,Waldemar Lemos
34,08/11/2006,19:30,São Januário - Rio De Janeiro,Vasco,Paraná Clube,3,1,Renato Gaúcho,Caio Junior
34,08/11/2006,20:30,Parque Antarctica - São Paulo,Palmeiras,Fortaleza,3,0,Jair Picerni,Roberval Davino
34,08/11/2006,21:45,Beira-Rio - Porto Alegre,Internacional,Santos,0,0,Abel Braga,Vanderlei Luxemburgo
34,08/11/2006,21:45,Arena da Baixada - Curitiba,Atlético-PR,Corinthians,1,2,Oswaldo Alvarez,Emerson Leão
34,08/11/2006,21:45,Serra Dourada - Goiânia,Goiás,Flamengo,0,1,Geninho,Ney Franco
34,09/11/2006,20:30,Maracanã - Rio De Janeiro,Fluminense,Ponte Preta,0,0,Paulo César Gusmão,Wanderley Paiva
34,09/11/2006,20:30,Morumbi - São Paulo,São Paulo,Botafogo,3,0,Muricy Ramalho,Cuca
34,09/11/2006,20:30,Arruda - Recife,Santa Cruz-PE,Cruzeiro,4,1,Fito Neves,Oswaldo de Oliveira
35,11/11/2006,18:10,Beira-Rio - Porto Alegre,Internacional,Fortaleza,3,0,Abel Braga,Roberval Davino
35,11/11/2006,18:10,Vila Belmiro - Santos,Santos,Paraná Clube,1,0,Vanderlei Luxemburgo,Caio Júnior
35,11/11/2006,18:10,São Januário - Rio De Janeiro,Vasco,Juventude,1,1,Renato Gaúcho,Ivo Wortmann
35,12/11/2006,16:00,Maracanã - Rio De Janeiro,Fluminense,Cruzeiro,1,0,Paulo César Gusmão,Oswaldo de Oliveira
35,12/11/2006,16:00,Orlando Scarpelli - Florianópolis,Figueirense,Corinthians,0,0,Waldemar Lemos,Emerson Leão
35,12/11/2006,16:00,Moisés Lucarelli - Campinas,Ponte Preta,Flamengo,3,0,Wanderley Paiva,Ney Franco
35,12/11/2006,16:00,Serra Dourada - Goiânia,Goiás,São Paulo,0,2,Geninho,Muricy Ramalho
35,12/11/2006,18:10,Arena da Baixada - Curitiba,Atlético-PR,Grêmio,2,3,Oswaldo Alvarez,Mano Menezes
35,12/11/2006,18:10,Arruda - Recife,Santa Cruz-PE,São Caetano,0,3,Fito Neves,Dorival Junior
35,12/11/2006,18:10,Parque Antarctica - São Paulo,Palmeiras,Botafogo,2,1,Jair Picerni,Cuca
36,18/11/2006,18:10,Olímpico Monumental - Porto Alegre,Grêmio,Santa Cruz-PE,3,1,Mano Menezes,Fito Neves
36,18/11/2006,18:10,Maracanã - Rio De Janeiro,Flamengo,Figueirense,0,2,Ney Franco,Waldemar Lemos
36,18/11/2006,18:10,Pacaembu - São Paulo,Corinthians,Fluminense,1,1,Émerson Leão,Paulo César Gusmão
36,19/11/2006,16:00,Alfredo Jaconi - Caxias Do Sul,Juventude,Palmeiras,3,2,Ivo Wortmann,Jair Picerni
36,19/11/2006,16:00,Morumbi - São Paulo,São Paulo,Atlético-PR,1,1,Muricy Ramalho,Oswaldo Alvarez
36,19/11/2006,16:00,Anacleto Campanella - São Caetano Do Sul,São Caetano,Vasco,0,1,Dorival Junior,Renato Gaúcho
36,19/11/2006,16:00,Pinheirão - Curitiba,Paraná Clube,Internacional,1,0,Caio Júnior,Leomir Souza (interino)
36,19/11/2006,18:10,Maracanã - Rio De Janeiro,Botafogo,Goiás,2,2,Cuca,Geninho
36,19/11/2006,18:10,Mineirão - Belo Horizonte,Cruzeiro,Santos,1,1,Oswaldo de Oliveira,Vanderlei Luxemburgo
36,19/11/2006,18:10,Castelão - Fortaleza,Fortaleza,Ponte Preta,1,0,Daniel Frasson,Wanderley Paiva
37,26/11/2006,16:00,Maracanã - Rio De Janeiro,Botafogo,Corinthians,0,0,Cuca,Emerson Leão
37,26/11/2006,16:00,Olímpico Monumental - Porto Alegre,Grêmio,Flamengo,3,0,Mano Menezes,Ney Franco
37,26/11/2006,16:00,Alfredo Jaconi - Caxias Do Sul,Juventude,Fortaleza,2,2,Ivo Wortmann,Daniel Frasson
37,26/11/2006,16:00,Morumbi - São Paulo,São Paulo,Cruzeiro,2,0,Muricy Ramalho,Oswaldo de Oliveira
37,26/11/2006,16:00,Anacleto Campanella - São Caetano Do Sul,São Caetano,Paraná Clube,0,2,Dorival Júnior,Caio Júnior
37,26/11/2006,16:00,Durival de Britto e Silva - Curitiba,Atlético-PR,Figueirense,1,4,Oswaldo Alvarez,Waldemar Lemos
37,26/11/2006,16:00,São Januário - Rio De Janeiro,Vasco,Santos,1,1,Renato Gaúcho,Vanderlei Luxemburgo
37,26/11/2006,16:00,Serra Dourada - Goiânia,Goiás,Ponte Preta,3,0,Geninho,Wanderley Paiva
37,26/11/2006,16:00,Arruda - Recife,Santa Cruz-PE,Fluminense,1,2,Fito Neves,Paulo César Gusmão
37,26/11/2006,16:00,Parque Antarctica - São Paulo,Palmeiras,Internacional,1,4,Jair Picerni,Abel Braga
38,02/12/2006,18:10,Beira-Rio - Porto Alegre,Internacional,Goiás,1,4,Leomir Souza (Interino),Geninho
38,02/12/2006,18:10,Raulino de Oliveira - Volta Redonda,Flamengo,São Caetano,4,1,Ney Franco,Dorival Júnior
38,03/12/2006,16:00,Maracanã - Rio De Janeiro,Fluminense,Palmeiras,1,1,Paulo César Gusmão,Jair Picerni
38,03/12/2006,16:00,Orlando Scarpelli - Florianópolis,Figueirense,Vasco,0,0,Waldemar Lemos,Renato Gaúcho
38,03/12/2006,16:00,Moisés Lucarelli - Campinas,Ponte Preta,Atlético-PR,1,1,Wanderley Paiva,Osvaldo Alvarez
38,03/12/2006,16:00,Durival de Britto e Silva - Curitiba,Paraná Clube,São Paulo,0,0,Caio Júnior,Muricy Ramalho
38,03/12/2006,16:00,Mineirão - Belo Horizonte,Cruzeiro,Botafogo,3,1,Oswaldo de Oliveira,Cuca
38,03/12/2006,16:00,Pacaembu - São Paulo,Corinthians,Juventude,5,3,Emerson Leão,Ivo Wortmann
38,03/12/2006,18:10,Vila Belmiro - Santos,Santos,Santa Cruz-PE,3,1,Vanderlei Luxemburgo,Fito Neves
38,03/12/2006,18:10,Presidente Vargas - Fortaleza,Fortaleza,Grêmio,1,0,Daniel Frasson,Mano Menezes
