rodada,data,hora,local,casa,fora,gols_casa,gols_fora
27,08/10/2014,21:00,Manoel Barradas - Salvador - BA,Vitória - BA,Goiás - GO,2,2
27,08/10/2014,22:00,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Sport - PE,2,0
27,08/10/2014,22:00,Orlando Scarpelli - Florianopolis - SC,Figueirense - SC,Flamengo - RJ,1,2
27,08/10/2014,22:00,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Corinthians - SP,0,1
27,09/10/2014,19:30,Vila Belmiro - Santos - SP,Santos - SP,Bahia - BA,1,0
27,09/10/2014,19:30,Maracanã - Rio de Janeiro - RJ,Fluminense - RJ,Atlético - MG,0,0
27,09/10/2014,20:30,Arena Condá - Chapeco - SC,Chapecoense - SC,Internacional - RS,5,0
28,01/06/2014,16:00,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,Botafogo - RJ,1,1
28,11/10/2014,18:30,Serra Dourada - Goiania - GO,Goiás - GO,Coritiba - PR,3,0
28,11/10/2014,21:00,Pacaembu - Sao Paulo - SP,Palmeiras - SP,Grêmio - RS,2,1
28,12/10/2014,16:00,Beira-Rio - Porto Alegre - RS,Internacional - RS,Fluminense - RJ,2,1
28,12/10/2014,16:00,Fonte Nova - Salvador - BA,Bahia - BA,Chapecoense - SC,0,1
28,12/10/2014,16:00,Independência - Belo Horizonte - MG,Atlético - MG,São Paulo - SP,1,0
28,12/10/2014,16:00,Maracanã - Rio de Janeiro - RJ,Flamengo - RJ,Cruzeiro - MG,3,0
28,12/10/2014,18:30,Arena da Baixada - Curitiba - PR,Atletico - PR,Figueirense - SC,3,0
28,12/10/2014,18:30,Ilha do Retiro - Recife - PE,Sport - PE,Vitória - BA,1,2
28,12/10/2014,18:30,Heriberto Hulse - Criciuma - SC,Criciuma - SC,Santos - SP,3,0
29,18/10/2014,18:30,Serra Dourada - Goiania - GO,Goiás - GO,Grêmio - RS,0,0
29,18/10/2014,18:30,Maracanã - Rio de Janeiro - RJ,Fluminense - RJ,Criciuma - SC,4,2
29,18/10/2014,18:30,Morumbi - Sao Paulo - SP,São Paulo - SP,Bahia - BA,2,1
29,18/10/2014,21:00,Independência - Belo Horizonte - MG,Atlético - MG,Chapecoense - SC,1,0
29,19/10/2014,16:00,Beira-Rio - Porto Alegre - RS,Internacional - RS,Corinthians - SP,1,2
29,19/10/2014,16:00,Orlando Scarpelli - Florianopolis - SC,Figueirense - SC,Coritiba - PR,4,0
29,19/10/2014,16:00,Arena da Baixada - Curitiba - PR,Atletico - PR,Flamengo - RJ,2,1
29,19/10/2014,16:00,Pacaembu - Sao Paulo - SP,Palmeiras - SP,Santos - SP,1,3
29,19/10/2014,18:30,Manoel Barradas - Salvador - BA,Vitória - BA,Cruzeiro - MG,0,1
29,19/10/2014,18:30,Raulino de Oliveira - Volta Redonda - RJ,Botafogo - RJ,Sport - PE,1,1
30,21/10/2014,21:50,Fonte Nova - Salvador - BA,Bahia - BA,Atlético - MG,1,1
30,22/10/2014,19:30,Maracanã - Rio de Janeiro - RJ,Flamengo - RJ,Internacional - RS,2,0
30,22/10/2014,19:30,Arena Pantanal - Cuiaba - MT,Corinthians - SP,Vitória - BA,2,1
30,22/10/2014,19:30,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Palmeiras - SP,1,1
30,22/10/2014,19:30,Heriberto Hulse - Criciuma - SC,Criciuma - SC,Atletico - PR,0,1
30,22/10/2014,21:00,Couto Pereira - Curitiba - PR,Coritiba - PR,Botafogo - RJ,2,0
30,22/10/2014,21:00,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Figueirense - SC,1,0
30,22/10/2014,22:00,Vila Belmiro - Santos - SP,Santos - SP,Fluminense - RJ,0,1
30,22/10/2014,22:00,Arena Condá - Chapeco - SC,Chapecoense - SC,São Paulo - SP,0,0
30,22/10/2014,22:30,Ilha do Retiro - Recife - PE,Sport - PE,Goiás - GO,(-)0,1
31,25/10/2014,16:20,Pacaembu - Sao Paulo - SP,Palmeiras - SP,Corinthians - SP,1,1
31,25/10/2014,16:20,Orlando Scarpelli - Florianopolis - SC,Figueirense - SC,Cruzeiro - MG,1,1
31,25/10/2014,16:20,Maracanã - Rio de Janeiro - RJ,Fluminense - RJ,Atletico - PR,2,1
31,25/10/2014,18:30,Couto Pereira - Curitiba - PR,Coritiba - PR,Grêmio - RS,1,1
31,25/10/2014,18:30,Independência - Belo Horizonte - MG,Atlético - MG,Sport - PE,3,2
31,25/10/2014,18:30,Manoel Barradas - Salvador - BA,Vitória - BA,Criciuma - SC,3,1
31,25/10/2014,18:30,Arena Condá - Chapeco - SC,Chapecoense - SC,Santos - SP,1,1
31,25/10/2014,21:00,Beira-Rio - Porto Alegre - RS,Internacional - RS,Bahia - BA,2,0
31,25/10/2014,21:00,Arena da Amazônia - Manaus - AM,Botafogo - RJ,Flamengo - RJ,2,1
31,27/10/2014,20:30,Morumbi - Sao Paulo - SP,São Paulo - SP,Goiás - GO,3,0
32,01/11/2014,19:30,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Vitória - BA,1,0
32,01/11/2014,19:30,Serra Dourada - Goiania - GO,Goiás - GO,Fluminense - RJ,0,2
32,01/11/2014,21:00,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,Coritiba - PR,2,2
32,02/11/2014,17:00,Ilha do Retiro - Recife - PE,Sport - PE,Figueirense - SC,1,0
32,02/11/2014,17:00,Vila Belmiro - Santos - SP,Santos - SP,Internacional - RS,1,2
32,02/11/2014,17:00,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Botafogo - RJ,2,1
32,02/11/2014,17:00,Heriberto Hulse - Criciuma - SC,Criciuma - SC,São Paulo - SP,1,2
32,02/11/2014,19:30,Maracanã - Rio de Janeiro - RJ,Flamengo - RJ,Chapecoense - SC,3,0
32,02/11/2014,19:30,Arena da Baixada - Curitiba - PR,Atletico - PR,Atlético - MG,1,0
32,02/11/2014,20:00,Fonte Nova - Salvador - BA,Bahia - BA,Palmeiras - SP,0,1
33,08/11/2014,19:30,Pacaembu - Sao Paulo - SP,Palmeiras - SP,Atlético - MG,0,2
33,08/11/2014,19:30,Couto Pereira - Curitiba - PR,Coritiba - PR,Fluminense - RJ,1,0
33,08/11/2014,21:00,Raulino de Oliveira - Volta Redonda - RJ,Botafogo - RJ,Atletico - PR,0,2
33,09/11/2014,17:00,Orlando Scarpelli - Florianopolis - SC,Figueirense - SC,Chapecoense - SC,1,0
33,09/11/2014,17:00,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Internacional - RS,4,1
33,09/11/2014,17:00,Manoel Barradas - Salvador - BA,Vitória - BA,São Paulo - SP,1,2
33,09/11/2014,17:00,Arena Pernambuco - Sao Lourenco da Mata - PE,Sport - PE,Flamengo - RJ,2,2
33,09/11/2014,19:30,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Criciuma - SC,3,1
33,09/11/2014,19:30,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,Santos - SP,1,0
33,09/11/2014,19:30,Serra Dourada - Goiania - GO,Goiás - GO,Bahia - BA,3,0
34,15/11/2014,19:30,Maracanã - Rio de Janeiro - RJ,Fluminense - RJ,Botafogo - RJ,1,0
34,15/11/2014,19:30,Heriberto Hulse - Criciuma - SC,Criciuma - SC,Grêmio - RS,0,3
34,16/11/2014,17:00,Fonte Nova - Salvador - BA,Bahia - BA,Corinthians - SP,1,2
34,16/11/2014,17:00,Beira-Rio - Porto Alegre - RS,Internacional - RS,Goiás - GO,1,0
34,16/11/2014,17:00,Vila Belmiro - Santos - SP,Santos - SP,Cruzeiro - MG,0,1
34,16/11/2014,17:00,Maracanã - Rio de Janeiro - RJ,Flamengo - RJ,Coritiba - PR,3,2
34,16/11/2014,17:00,Arena da Baixada - Curitiba - PR,Atletico - PR,Sport - PE,0,1
34,16/11/2014,19:30,Independência - Belo Horizonte - MG,Atlético - MG,Figueirense - SC,1,1
34,16/11/2014,19:30,Morumbi - Sao Paulo - SP,São Paulo - SP,Palmeiras - SP,2,0
34,16/11/2014,19:30,Arena Condá - Chapeco - SC,Chapecoense - SC,Vitória - BA,0,1
35,12/11/2014,22:00,Morumbi - Sao Paulo - SP,São Paulo - SP,Internacional - RS,1,1
35,19/11/2014,19:30,Arena da Baixada - Curitiba - PR,Atletico - PR,Santos - SP,1,1
35,19/11/2014,19:30,São Januário - Rio de Janeiro - RJ,Botafogo - RJ,Figueirense - SC,0,1
35,19/11/2014,21:00,Heriberto Hulse - Criciuma - SC,Criciuma - SC,Bahia - BA,0,1
35,19/11/2014,21:00,Manoel Barradas - Salvador - BA,Vitória - BA,Coritiba - PR,1,1
35,19/11/2014,21:00,Olímpico do Pará - Belem - PA,Goiás - GO,Corinthians - SP,0,1
35,19/11/2014,22:00,Allianz Parque - Sao Paulo - SP,Palmeiras - SP,Sport - PE,0,2
35,19/11/2014,22:00,Independência - Belo Horizonte - MG,Atlético - MG,Flamengo - RJ,4,0
35,20/11/2014,19:30,Maracanã - Rio de Janeiro - RJ,Fluminense - RJ,Chapecoense - SC,1,4
35,20/11/2014,21:50,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Cruzeiro - MG,1,2
36,22/11/2014,19:30,Beira-Rio - Porto Alegre - RS,Internacional - RS,Atlético - MG,2,1
36,22/11/2014,21:00,Fonte Nova - Salvador - BA,Bahia - BA,Atletico - PR,1,2
36,23/11/2014,17:00,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Goiás - GO,2,1
36,23/11/2014,17:00,Orlando Scarpelli - Florianopolis - SC,Figueirense - SC,Vitória - BA,2,0
36,23/11/2014,17:00,Arena Pantanal - Cuiaba - MT,Santos - SP,São Paulo - SP,0,1
36,23/11/2014,17:00,Arena Pernambuco - Sao Lourenco da Mata - PE,Sport - PE,Fluminense - RJ,2,2
36,23/11/2014,17:00,Castelão/MA - Sao Luis - MA,Flamengo - RJ,Criciuma - SC,1,1
36,23/11/2014,19:30,Couto Pereira - Curitiba - PR,Coritiba - PR,Palmeiras - SP,2,0
36,23/11/2014,19:30,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,Grêmio - RS,1,0
36,23/11/2014,19:30,Arena Condá - Chapeco - SC,Chapecoense - SC,Botafogo - RJ,2,0
37,29/11/2014,19:30,Heriberto Hulse - Criciuma - SC,Criciuma - SC,Sport - PE,2,2
37,29/11/2014,19:30,Beira-Rio - Porto Alegre - RS,Internacional - RS,Palmeiras - SP,3,1
37,29/11/2014,21:00,Arena da Amazônia - Manaus - AM,Flamengo - RJ,Vitória - BA,4,0
37,30/11/2014,17:00,Morumbi - Sao Paulo - SP,São Paulo - SP,Figueirense - SC,1,1
37,30/11/2014,17:00,Maracanã - Rio de Janeiro - RJ,Fluminense - RJ,Corinthians - SP,5,2
37,30/11/2014,17:00,Arena Condá - Chapeco - SC,Chapecoense - SC,Cruzeiro - MG,1,1
37,30/11/2014,17:00,Vila Belmiro - Santos - SP,Santos - SP,Botafogo - RJ,2,0
37,30/11/2014,19:30,Arena da Baixada - Curitiba - PR,Atletico - PR,Goiás - GO,1,0
37,30/11/2014,19:30,Independência - Belo Horizonte - MG,Atlético - MG,Coritiba - PR,1,2
37,30/11/2014,19:30,Fonte Nova - Salvador - BA,Bahia - BA,Grêmio - RS,1,0
38,06/12/2014,16:30,Orlando Scarpelli - Florianopolis - SC,Figueirense - SC,Internacional - RS,1,2
38,06/12/2014,16:30,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,Criciuma - SC,2,1
38,07/12/2014,17:00,Manoel Barradas - Salvador - BA,Vitória - BA,Santos - SP,0,1
38,07/12/2014,17:00,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Flamengo - RJ,1,1
38,07/12/2014,17:00,Arena Pernambuco - Sao Lourenco da Mata - PE,Sport - PE,São Paulo - SP,1,0
38,07/12/2014,17:00,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Fluminense - RJ,2,1
38,07/12/2014,17:00,Couto Pereira - Curitiba - PR,Coritiba - PR,Bahia - BA,3,2
38,07/12/2014,17:00,Allianz Parque - Sao Paulo - SP,Palmeiras - SP,Atletico - PR,1,1
38,07/12/2014,17:00,Mané Garrincha - Brasilia - DF,Botafogo - RJ,Atlético - MG,0,0
38,07/12/2014,17:00,Serra Dourada - Goiania - GO,Goiás - GO,Chapecoense - SC,4,2
