rodada,data,hora,local,casa,fora,gols_casa,gols_fora
33,31/10/2009,18:30,Ressacada - Florianópolis,Avaí,Atlético-PR,2,0
33,01/11/2009,16:00,Paulo Constantino - Presidente Prudente,Palmeiras,Corinthians,2,2
33,01/11/2009,16:00,Couto Pereira - Curitiba,Coritiba,Vitória,1,0
33,01/11/2009,16:00,Beira-Rio - Porto Alegre,Internacional,Botafogo,0,1
33,01/11/2009,16:00,Serra Dourada - Goiânia,Goiás,Atlético-MG,2,3
33,01/11/2009,18:30,Bruno José Daniel - Santo André,Santo André,Grêmio,2,0
33,01/11/2009,18:30,Aflitos - Recife,Náutico,Sport,3,2
33,01/11/2009,18:30,Mineirão - Belo Horizonte,Cruzeiro,Fluminense,2,3
34,04/11/2009,21:50,Olímpico Monumental - Porto Alegre,Grêmio,São Paulo,1,1
34,07/11/2009,18:30,Pacaembu - São Paulo,Santos,Náutico,3,1
34,07/11/2009,18:30,Barradão - Salvador,Vitória,Avaí,0,1
34,07/11/2009,18:30,Ilha do Retiro - Recife,Sport,Cruzeiro,2,3
34,08/11/2009,16:00,Pacaembu - São Paulo,Corinthians,Santo André,2,0
34,08/11/2009,16:00,Maracanã - Rio de Janeiro,Fluminense,Palmeiras,1,0
34,08/11/2009,16:00,Mineirão - Belo Horizonte,Atlético-MG,Flamengo,1,3
34,08/11/2009,18:30,Arena Barueri - Barueri,Grêmio Barueri,Internacional,1,1
34,08/11/2009,18:30,Arena da Baixada - Curitiba,Atlético-PR,Goiás,2,0
34,08/11/2009,18:30,Engenhão - Rio de Janeiro,Botafogo,Coritiba,2,0
35,11/11/2009,21:50,Arena Palestra - São Paulo,Palmeiras,Sport,2,2
35,14/11/2009,19:30,Morumbi - São Paulo,São Paulo,Vitória,2,0
35,14/11/2009,19:30,Couto Pereira - Curitiba,Coritiba,Atlético-MG,2,1
35,14/11/2009,19:30,Mineirão - Belo Horizonte,Cruzeiro,Grêmio,1,1
35,15/11/2009,17:00,Arena Barueri - Barueri,Grêmio Barueri,Botafogo,3,0
35,15/11/2009,17:00,Aflitos - Recife,Náutico,Flamengo,0,2
35,15/11/2009,17:00,Ressacada - Florianópolis,Avaí,Corinthians,3,1
35,15/11/2009,19:30,Beira-Rio - Porto Alegre,Internacional,Santos,3,1
35,15/11/2009,19:30,Maracanã - Rio de Janeiro,Fluminense,Atlético-PR,2,1
35,15/11/2009,19:30,Serra Dourada - Goiânia,Goiás,Santo André,3,1
36,18/11/2009,21:50,Olímpico Monumental - Porto Alegre,Grêmio,Palmeiras,2,0
36,21/11/2009,19:30,Pacaembu - São Paulo,Corinthians,Náutico,2,3
36,21/11/2009,19:30,Arena da Baixada - Curitiba,Atlético-PR,Cruzeiro,1,1
36,22/11/2009,17:00,Vila Belmiro - Santos,Santos,Coritiba,4,0
36,22/11/2009,17:00,Bruno José Daniel - Santo André,Santo André,Avaí,4,2
36,22/11/2009,17:00,Ilha do Retiro - Recife,Sport,Fluminense,0,3
36,22/11/2009,17:00,Engenhão - Rio De Janeiro,Botafogo,São Paulo,3,2
36,22/11/2009,19:30,Maracanã - Rio De Janeiro,Flamengo,Goiás,0,0
36,22/11/2009,19:30,Barradão - Salvador,Vitória,Grêmio Barueri,2,1
36,22/11/2009,19:30,Mineirão - Belo Horizonte,Atlético-MG,Internacional,0,1
37,29/11/2009,17:00,Brinco de Ouro - Campinas,Corinthians,Flamengo,0,2
37,29/11/2009,17:00,Arena Palestra - São Paulo,Palmeiras,Atlético-MG,3,1
37,29/11/2009,17:00,Bruno José Daniel - Santo André,Santo André,Náutico,5,3
37,29/11/2009,17:00,Arena da Baixada - Curitiba,Atlético-PR,Botafogo,2,0
37,29/11/2009,17:00,Olímpico Monumental - Porto Alegre,Grêmio,Grêmio Barueri,4,2
37,29/11/2009,17:00,Maracanã - Rio de Janeiro,Fluminense,Vitória,4,0
37,29/11/2009,17:00,Serra Dourada - Goiânia,Goiás,São Paulo,4,2
37,29/11/2009,17:00,Ilha do Retiro - Recife,Sport,Internacional,1,2
37,29/11/2009,17:00,Mineirão - Belo Horizonte,Cruzeiro,Coritiba,4,1
37,29/11/2009,17:00,Ressacada - Florianópolis,Avaí,Santos,2,2
38,05/12/2009,19:30,Aflitos - Recife,Náutico,Avaí,0,1
38,05/12/2009,19:30,Mineirão - Belo Horizonte,Atlético-MG,Corinthians,0,3
38,06/12/2009,17:00,Morumbi - São Paulo,São Paulo,Sport,4,0
38,06/12/2009,17:00,Vila Belmiro - Santos,Santos,Cruzeiro,1,2
38,06/12/2009,17:00,Paulo Constantino - Presidente Prudente,Grêmio Barueri,Atlético-PR,0,0
38,06/12/2009,17:00,Couto Pereira - Curitiba,Coritiba,Fluminense,1,1
38,06/12/2009,17:00,Beira-Rio - Porto Alegre,Internacional,Santo André,4,1
38,06/12/2009,17:00,Maracanã - Rio de Janeiro,Flamengo,Grêmio,2,1
38,06/12/2009,17:00,Barradão - Salvador,Vitória,Goiás,2,2
38,06/12/2009,17:00,Engenhão - Rio de Janeiro,Botafogo,Palmeiras,2,1
