rodada,data,hora,local,casa,fora,gols_casa,gols_fora
27,28/8/2004,16:00,Morumbi - São Paulo,São Paulo,Guarani,3,3
27,28/8/2004,16:00,Pinheirão - Curitiba,Paraná,Juventude,1,2
27,28/8/2004,16:00,Caio Martins - Niterói,Botafogo-RJ,Criciúma,1,1
27,28/8/2004,18:00,Olímpico Monumental - Porto Alegre,Grêmio,Goiás,1,1
27,28/8/2004,18:00,Mangueirão - Belém,Paysandu-PA,Internacional,2,1
27,29/8/2004,16:00,Orlando Scarpelli - Florianópolis,Figueirense,Vitória,2,1
27,29/8/2004,16:00,Couto Pereira - Curitiba,Coritiba,Atlético-PR,1,2
27,29/8/2004,16:00,Maracanã - Rio de Janeiro,Vasco,Fluminense,1,1
27,29/8/2004,16:00,Morumbi - São Paulo,Palmeiras,Corinthians,0,1
27,29/8/2004,16:00,Anacleto Campanella - São Caetano do Sul,São Caetano,Flamengo,0,1
27,29/8/2004,18:00,Mineirão - Belo Horizonte,Cruzeiro,Santos,4,4
27,29/8/2004,18:00,Moisés Lucarelli - Campinas,Ponte Preta,Atlético-MG,1,1
28,01/9/2004,20:30,Mineirão - Belo Horizonte,Cruzeiro,Paraná,1,4
28,01/9/2004,20:30,Heriberto Hülse - Criciúma,Criciúma,São Caetano,0,4
28,01/9/2004,20:30,Orlando Scarpelli - Florianópolis,Figueirense,Goiás,3,2
28,01/9/2004,20:30,Morumbi - São Paulo,São Paulo,Coritiba,2,3
28,01/9/2004,20:30,Maracanã - Rio de Janeiro,Fluminense,Internacional,3,1
28,01/9/2004,21:50,Pacaembu - São Paulo,Corinthians,Atlético-MG,1,0
28,01/9/2004,21:50,Alfredo Jaconi - Caxias do Sul,Juventude,Santos,1,2
28,01/9/2004,21:50,Moisés Lucarelli - Campinas,Ponte Preta,Palmeiras,0,0
28,02/9/2004,20:30,Arena da Baixada - Curitiba,Atlético-PR,Guarani,2,0
28,02/9/2004,20:30,Raulino de Oliveira - Volta Redonda,Flamengo,Vitória,2,0
28,02/9/2004,20:30,Olímpico Monumental - Porto Alegre,Grêmio,Vasco,1,2
28,02/9/2004,20:30,Mangueirão - Belém,Paysandu-PA,Botafogo-RJ,2,0
29,07/9/2004,16:00,Parque Antarctica - São Paulo,Palmeiras,Cruzeiro,1,3
29,07/9/2004,16:00,São Januário - Rio de Janeiro,Vasco,Paysandu-PA,0,1
29,08/9/2004,20:30,Serra Dourada - Goiânia,Goiás,Criciúma,2,1
29,08/9/2004,20:30,Anacleto Campanella - São Caetano do Sul,São Caetano,Figueirense,1,0
29,08/9/2004,20:30,Pinheirão - Curitiba,Paraná,São Paulo,0,2
29,08/9/2004,20:30,Mineirão - Belo Horizonte,Atlético-MG,Juventude,1,1
29,08/9/2004,21:50,Brinco de Ouro - Campinas,Guarani,Corinthians,0,1
29,08/9/2004,21:50,Beira-Rio - Porto Alegre,Internacional,Flamengo,0,0
29,08/9/2004,21:50,Vila Belmiro - Santos,Santos,Atlético-PR,1,1
29,09/9/2004,20:30,Couto Pereira - Curitiba,Coritiba,Ponte Preta,2,0
29,09/9/2004,20:30,Caio Martins - Niterói,Botafogo-RJ,Grêmio,2,1
29,09/9/2004,20:30,Barradão - Salvador,Vitória,Fluminense,2,3
30,11/9/2004,16:00,Brinco de Ouro - Campinas,Guarani,Juventude,3,1
30,11/9/2004,16:00,São Januário - Rio de Janeiro,Vasco,São Caetano,1,2
30,11/9/2004,16:00,Pacaembu - São Paulo,São Paulo,Cruzeiro,0,0
30,11/9/2004,18:00,Serra Dourada - Goiânia,Goiás,Internacional,1,0
30,12/9/2004,16:00,Moisés Lucarelli - Campinas,Ponte Preta,Paraná,0,2
30,12/9/2004,16:00,Pacaembu - São Paulo,Palmeiras,Santos,1,2
30,12/9/2004,16:00,Maracanã - Rio de Janeiro,Fluminense,Flamengo,2,1
30,12/9/2004,16:00,Arena da Baixada - Curitiba,Atlético-PR,Corinthians,3,1
30,12/9/2004,16:00,Orlando Scarpelli - Florianópolis,Figueirense,Botafogo-RJ,3,1
30,12/9/2004,17:00,Barradão - Salvador,Vitória,Criciúma,1,0
30,12/9/2004,18:00,Mineirão - Belo Horizonte,Atlético-MG,Coritiba,2,1
30,12/9/2004,18:00,Olímpico Monumental - Porto Alegre,Grêmio,Paysandu-PA,1,1
31,18/9/2004,16:00,Pinheirão - Curitiba,Paraná,Guarani,0,0
31,18/9/2004,16:00,Anacleto Campanella - São Caetano do Sul,São Caetano,Grêmio,2,0
31,18/9/2004,18:00,Heriberto Hülse - Criciúma,Criciúma,Fluminense,0,2
31,18/9/2004,18:00,Vila Belmiro - Santos,Santos,Atlético-MG,2,0
31,19/9/2004,16:00,Mangueirão - Belém,Paysandu-PA,Figueirense,3,1
31,19/9/2004,16:00,Alfredo Jaconi - Caxias do Sul,Juventude,Ponte Preta,1,2
31,19/9/2004,16:00,Maracanã - Rio de Janeiro,Botafogo-RJ,Vasco,2,2
31,19/9/2004,16:00,Beira-Rio - Porto Alegre,Internacional,Vitória,2,1
31,19/9/2004,16:00,Morumbi - São Paulo,Corinthians,São Paulo,0,0
31,19/9/2004,16:00,Raulino de Oliveira - Volta Redonda,Flamengo,Goiás,4,0
31,19/9/2004,18:00,Couto Pereira - Curitiba,Coritiba,Palmeiras,0,0
31,19/9/2004,18:00,Mineirão - Belo Horizonte,Cruzeiro,Atlético-PR,2,4
32,24/9/2004,20:30,Orlando Scarpelli - Florianópolis,Figueirense,Ponte Preta,0,1
32,25/9/2004,16:00,Anacleto Campanella - São Caetano do Sul,São Caetano,Coritiba,1,0
32,25/9/2004,16:00,Mineirão - Belo Horizonte,Atlético-MG,Internacional,1,1
32,25/9/2004,16:00,Mangueirão - Belém,Paysandu-PA,Cruzeiro,3,1
32,25/9/2004,18:00,Brinco de Ouro - Campinas,Guarani,Fluminense,1,1
32,25/9/2004,18:00,Olímpico Monumental - Porto Alegre,Grêmio,São Paulo,2,1
32,26/9/2004,16:00,Alfredo Jaconi - Caxias do Sul,Juventude,Criciúma,1,0
32,26/9/2004,16:00,Pacaembu - São Paulo,Corinthians,Goiás,1,0
32,26/9/2004,16:00,Arena da Baixada - Curitiba,Atlético-PR,Flamengo,2,1
32,26/9/2004,16:00,São Januário - Rio de Janeiro,Vasco,Palmeiras,2,5
32,26/9/2004,18:00,Vila Belmiro - Santos,Santos,Vitória,4,1
32,26/9/2004,18:00,Caio Martins - Niterói,Botafogo-RJ,Paraná,4,3
33,28/9/2004,20:30,Maracanã - Rio de Janeiro,Fluminense,Atlético-MG,1,1
33,28/9/2004,20:30,Mineirão - Belo Horizonte,Cruzeiro,Figueirense,3,3
33,28/9/2004,20:30,Morumbi - São Paulo,São Paulo,Paysandu-PA,7,0
33,28/9/2004,20:30,Couto Pereira - Curitiba,Coritiba,Grêmio,2,1
33,29/9/2004,20:30,Serra Dourada - Goiânia,Goiás,Juventude,1,2
33,29/9/2004,20:30,Barradão - Salvador,Vitória,Atlético-PR,2,3
33,29/9/2004,20:30,Heriberto Hülse - Criciúma,Criciúma,Guarani,1,1
33,29/9/2004,20:30,Fernando Charbub Farah - Curitiba,Paraná,Vasco,2,1
33,29/9/2004,20:30,Parque Antarctica - São Paulo,Palmeiras,São Caetano,3,1
33,29/9/2004,21:50,Moisés Lucarelli - Campinas,Ponte Preta,Botafogo-RJ,1,1
33,29/9/2004,21:50,Maracanã - Rio de Janeiro,Flamengo,Corinthians,0,0
33,29/9/2004,21:50,Beira-Rio - Porto Alegre,Internacional,Santos,2,1
34,02/10/2004,15:30,São Januário - Rio de Janeiro,Vasco,Internacional,2,0
34,02/10/2004,16:00,Anacleto Campanella - São Caetano do Sul,São Caetano,Goiás,2,0
34,02/10/2004,16:00,Arena da Baixada - Curitiba,Atlético-PR,Atlético-MG,5,0
34,02/10/2004,16:00,Maracanã - Rio de Janeiro,Fluminense,Botafogo-RJ,1,4
34,02/10/2004,16:00,Morumbi - São Paulo,São Paulo,Palmeiras,2,1
34,02/10/2004,16:00,Orlando Scarpelli - Florianópolis,Figueirense,Flamengo,3,2
34,02/10/2004,17:00,Barradão - Salvador,Vitória,Paysandu-PA,4,1
34,02/10/2004,18:00,Mineirão - Belo Horizonte,Cruzeiro,Ponte Preta,5,0
34,02/10/2004,18:00,Brinco de Ouro - Campinas,Guarani,Santos,0,1
34,02/10/2004,20:30,Pinheirão - Curitiba,Paraná,Coritiba,1,0
34,02/10/2004,20:30,Pacaembu - São Paulo,Corinthians,Juventude,1,2
34,02/10/2004,20:30,Olímpico Monumental - Porto Alegre,Grêmio,Criciúma,2,0
35,06/10/2004,20:30,Couto Pereira - Curitiba,Coritiba,Cruzeiro,1,1
35,06/10/2004,20:30,Serra Dourada - Goiânia,Goiás,Vitória,4,0
35,06/10/2004,20:30,São Januário - Rio de Janeiro,Vasco,Figueirense,1,0
35,06/10/2004,20:30,Heriberto Hülse - Criciúma,Criciúma,Internacional,2,1
35,06/10/2004,21:50,Vila Belmiro - Santos,Santos,Corinthians,1,1
35,06/10/2004,21:50,Moisés Lucarelli - Campinas,Ponte Preta,São Paulo,0,1
35,06/10/2004,21:50,Olímpico Monumental - Porto Alegre,Grêmio,Fluminense,2,3
35,07/10/2004,20:30,Alfredo Jaconi - Caxias do Sul,Juventude,Atlético-PR,3,3
35,07/10/2004,20:30,Parque Antarctica - São Paulo,Palmeiras,Paraná,1,1
35,07/10/2004,20:30,Independência - Belo Horizonte,Atlético-MG,Guarani,3,2
35,07/10/2004,20:30,Mangueirão - Belém,Paysandu-PA,Flamengo,2,2
35,07/10/2004,20:30,Caio Martins - Niterói,Botafogo-RJ,São Caetano,1,1
36,16/10/2004,16:00,Pacaembu - São Paulo,Corinthians,Coritiba,0,0
36,16/10/2004,16:00,Barradão - Salvador,Vitória,Vasco,4,1
36,16/10/2004,16:00,Orlando Scarpelli - Florianópolis,Figueirense,Grêmio,2,0
36,16/10/2004,18:00,Vila Belmiro - Santos,Santos,Ponte Preta,4,0
36,16/10/2004,18:00,Maracanã - Rio de Janeiro,Fluminense,Goiás,1,4
36,17/10/2004,16:00,Arena da Baixada - Curitiba,Atlético-PR,Paraná,1,1
36,17/10/2004,16:00,Independência - Belo Horizonte,Atlético-MG,São Paulo,0,5
36,17/10/2004,16:00,Brinco de Ouro - Campinas,Guarani,Cruzeiro,2,0
36,17/10/2004,16:00,Anacleto Campanella - São Caetano do Sul,São Caetano,Paysandu-PA,3,0
36,17/10/2004,16:00,Beira-Rio - Porto Alegre,Internacional,Botafogo-RJ,3,1
36,17/10/2004,18:00,Alfredo Jaconi - Caxias do Sul,Juventude,Palmeiras,0,2
36,17/10/2004,18:00,Raulino de Oliveira - Volta Redonda,Flamengo,Criciúma,3,1
37,23/10/2004,16:00,Couto Pereira - Curitiba,Coritiba,Juventude,2,3
37,23/10/2004,16:00,Mineirão - Belo Horizonte,Cruzeiro,Atlético-MG,0,3
37,23/10/2004,16:00,Mangueirão - Belém,Paysandu-PA,Goiás,4,2
37,23/10/2004,16:00,Olímpico Monumental - Porto Alegre,Grêmio,Internacional,1,3
37,23/10/2004,18:00,Parque Antarctica - São Paulo,Palmeiras,Atlético-PR,3,1
37,23/10/2004,18:00,Mário Helênio - Niterói,Botafogo-RJ,Vitória,1,1
37,24/10/2004,16:00,Morumbi - São Paulo,São Paulo,Santos,1,0
37,24/10/2004,16:00,Anacleto Campanella - Sâo Caetano do Sul,São Caetano,Fluminense,2,0
37,24/10/2004,16:00,Maracanã - Rio de Janeiro,Vasco,Flamengo,1,0
37,24/10/2004,16:00,Heriberto Hülse - Criciúma,Criciúma,Figueirense,2,1
37,24/10/2004,18:00,Pinheirão - Curitiba,Paraná,Corinthians,1,2
37,24/10/2004,18:00,Brinco de Ouro - Campinas,Guarani,Ponte Preta,0,0
38,26/10/2004,20:30,Parque Antarctica - São Paulo,Palmeiras,Botafogo-RJ,2,1
38,26/10/2004,20:30,Mineirão - Belo Horizonte,Cruzeiro,Grêmio,2,0
38,26/10/2004,20:30,Serra Dourada - Goiânia,Goiás,Atlético-PR,2,0
38,26/10/2004,20:30,Barradão - Salvador,Vitória,Atlético-MG,2,1
38,27/10/2004,20:30,Pinheirão - Curitiba,Paraná,Figueirense,2,1
38,27/10/2004,20:30,Moisés Lucarelli - Campinas,Ponte Preta,Paysandu-PA,3,0
38,27/10/2004,20:30,Raulino de Oliveira - Volta Redonda,Fluminense,Juventude,7,1
38,27/10/2004,20:30,Beira-Rio - Porto Alegre,Internacional,Guarani,1,3
38,27/10/2004,21:50,Couto Pereira - Curitiba,Coritiba,Vasco,0,1
38,27/10/2004,21:50,Maracanã - Rio de Janeiro,Flamengo,Santos,1,1
38,27/10/2004,21:50,Heriberto Hülse - Criciúma,Criciúma,Corinthians,1,1
39,30/10/2004,16:00,Teixeirão - São José do Rio Preto,Santos,Fluminense,5,0
39,30/10/2004,16:00,Brinco de Ouro - Campinas,Guarani,Goiás,1,1
39,30/10/2004,16:00,Mangueirão - Belém,Paysandu-PA,Coritiba,0,0
39,30/10/2004,16:00,Caio Martins - Niterói,Botafogo-RJ,Cruzeiro,2,1
39,30/10/2004,18:10,Alfredo Jaconi - Caxias do Sul,Juventude,Flamengo,1,0
39,30/10/2004,18:10,Bento Freitas - Pelotas,Grêmio,Palmeiras,2,3
39,30/10/2004,20:30,Pacaembu - São Paulo,Corinthians,Vitória,1,0
39,30/10/2004,20:30,Serra Dourada - Goiânia,Atlético-PR,Internacional,2,1
39,30/10/2004,20:30,Morumbi - São Paulo,Atlético-MG,Criciúma,2,2
39,30/10/2004,20:30,Orlando Scarpelli - Florianópolis,Figueirense,São Paulo,1,0
39,31/10/2004,16:00,São Januário - Rio de Janeiro,Vasco,Ponte Preta,2,2
38,03/11/2004,20:30,Morumbi - São Paulo,São Paulo,São Caetano,4,2
40,06/11/2004,16:00,Parque Antarctica - São Paulo,Palmeiras,Paysandu-PA,1,0
40,06/11/2004,17:00,Serra Dourada - Goiânia,Goiás,Atlético-MG,1,0
40,06/11/2004,18:10,Pinheirão - Curitiba,Paraná,Grêmio,1,0
40,06/11/2004,18:10,Maracanã - Volta Redonda,Flamengo,Guarani,1,0
40,07/11/2004,16:00,Couto Pereira - Curitiba,Coritiba,Figueirense,2,0
40,07/11/2004,16:00,Mineirão - Belo Horizonte,Cruzeiro,Vasco,3,2
40,07/11/2004,16:00,Maracanã - Rio de Janeiro,Fluminense,Atlético-PR,1,2
40,07/11/2004,16:00,Beira-Rio - Porto Alegre,Internacional,Corinthians,3,0
40,07/11/2004,16:00,Heriberto Hülse - Criciúma,Criciúma,Santos,1,1
40,07/11/2004,17:00,Barradão - Salvador,Vitória,Juventude,1,1
40,07/11/2004,18:00,Morumbi - São Paulo,São Paulo,Botafogo-RJ,5,2
40,07/11/2004,18:00,Moisés Lucarelli - Campinas,Ponte Preta,São Caetano,0,3
39,10/11/2004,20:30,Anacleto Campanella - São Caetano do Sul,São Caetano,Paraná,2,1
41,13/11/2004,16:00,Anacleto Campanella - São Caetano do Sul,São Caetano,Cruzeiro,4,1
41,13/11/2004,16:00,Caio Martins - Niterói,Botafogo-RJ,Coritiba,4,1
41,13/11/2004,18:10,Pacaembu - São Paulo,Corinthians,Fluminense,1,1
41,13/11/2004,18:10,Bento Freitas - Pelotas,Grêmio,Ponte Preta,6,1
41,14/11/2004,16:00,Arena da Baixada - Curitiba,Atlético-PR,Criciúma,6,1
41,14/11/2004,16:00,Eduardo José Farah - Presidente Prudente,Santos,Goiás,2,1
41,14/11/2004,16:00,Ipatingão - Ipatinga,Atlético-MG,Flamengo,6,1
41,14/11/2004,16:00,Brinco de Ouro - Campinas,Guarani,Vitória,0,0
41,14/11/2004,16:00,São Januário - Rio de Janeiro,Vasco,São Paulo,0,0
41,14/11/2004,17:00,Mangueirão - Belém,Paysandu-PA,Paraná,1,1
41,14/11/2004,18:00,Colosso da Lagoa - Caxias do Sul,Juventude,Internacional,2,3
41,14/11/2004,18:00,Orlando Scarpelli - Florianópolis,Figueirense,Palmeiras,0,1
42,20/11/2004,16:00,Raulino de Oliveira - Volta Redonda,Fluminense,Figueirense,0,2
42,20/11/2004,16:00,Pinheirão - Curitiba,Paraná,Atlético-MG,1,0
42,20/11/2004,18:10,Barradão - Salvador,Vitória,Grêmio,2,0
42,20/11/2004,18:10,Parque Antarctica - São Paulo,Palmeiras,Guarani,0,2
42,21/11/2004,16:00,Heriberto Hülse - Criciúma,Criciúma,Paysandu-PA,1,0
42,21/11/2004,16:00,Maracanã - Rio de Janeiro,Flamengo,Botafogo-RJ,0,0
42,21/11/2004,16:00,Serra Dourada - Goiânia,Goiás,Vasco,3,2
42,21/11/2004,16:00,Moisés Lucarelli - Campinas,Ponte Preta,Atlético-PR,2,3
42,21/11/2004,16:00,Mineirão - Belo Horizonte,Cruzeiro,Corinthians,0,1
42,21/11/2004,16:00,Couto Pereira - Curitiba,Coritiba,Santos,0,1
42,21/11/2004,18:00,Beira-Rio - Porto Alegre,Internacional,São Caetano,1,0
42,21/11/2004,18:00,Morumbi - São Paulo,São Paulo,Juventude,4,0
43,27/11/2004,16:00,Santa Cruz - Ribeirão Preto,Figueirense,Atlético-MG,2,1
43,27/11/2004,16:00,Caio Martins - Niterói,Botafogo-RJ,Guarani,1,0
43,27/11/2004,16:00,Pinheirão - Curitiba,Paraná,Goiás,2,1
43,27/11/2004,18:10,Mineirão - Belo Horizonte,Cruzeiro,Fluminense,2,3
43,27/11/2004,18:10,Morumbi - São Paulo,São Paulo,Internacional,2,1
43,28/11/2004,16:00,Mangueirão - Belém,Paysandu-PA,Santos,1,1
43,28/11/2004,16:00,Anacleto Campanella - São Caetano do Sul,São Caetano,Corinthians,2,1
43,28/11/2004,16:00,Moisés Lucarelli - Campinas,Ponte Preta,Criciúma,1,0
43,28/11/2004,16:00,Couto Pereira - Curitiba,Coritiba,Vitória,5,1
43,28/11/2004,16:00,Parque Antarctica - São Paulo,Palmeiras,Flamengo,1,2
43,28/11/2004,18:00,Colosso da Lagoa - Erechim,Grêmio,Atlético-PR,3,3
43,28/11/2004,18:00,São Januário - Rio de Janeiro,Vasco,Juventude,1,1
44,04/12/2004,16:00,Heriberto Hülse - Criciúma,Criciúma,Paraná,1,2
44,04/12/2004,16:00,Raulino de Oliveira - Volta Redonda,Fluminense,Ponte Preta,1,0
44,04/12/2004,16:00,Brinco de Ouro - Campinas,Guarani,Figueirense,2,1
44,04/12/2004,16:00,Ipatingão - Belo Horizonte,Atlético-MG,Paysandu-PA,0,0
44,04/12/2004,18:10,Serra Dourada - Goiânia,Goiás,Palmeiras,0,0
44,04/12/2004,18:10,Pacaembu - São Paulo,Corinthians,Vasco,3,1
44,05/12/2004,16:00,Barradão - Salvador,Vitória,São Paulo,1,4
44,05/12/2004,16:00,Teixeirão - São José do Rio Preto,Santos,Grêmio,5,1
44,05/12/2004,16:00,Arena da Baixada - Curitiba,Atlético-PR,São Caetano,5,2
44,05/12/2004,16:00,Alfredo Jaconi - Caxias do Sul,Juventude,Botafogo-RJ,1,0
44,05/12/2004,18:00,Beira-Rio - Porto Alegre,Internacional,Cruzeiro,2,0
44,05/12/2004,18:00,Maracanã - Rio de Janeiro,Flamengo,Coritiba,0,0
45,11/12/2004,16:00,Colosso da Lagoa - Porto Alegre,Grêmio,Atlético-MG,0,1
45,11/12/2004,17:00,Mangueirão - Belém,Paysandu-PA,Guarani,4,2
45,11/12/2004,18:10,Parque Antarctica - São Paulo,Palmeiras,Criciúma,3,2
45,11/12/2004,18:10,Pinheirão - Curitiba,Paraná,Fluminense,0,1
45,12/12/2004,16:00,Orlando Scarpelli - Florianópolis,Figueirense,Juventude,1,0
45,12/12/2004,16:00,São Januário - Rio de Janeiro,Vasco,Atlético-PR,1,0
45,12/12/2004,16:00,Caio Martins - Niterói,Botafogo-RJ,Corinthians,1,2
45,12/12/2004,16:00,Anacleto Campanella - S. Caetano Do Sul,São Caetano,Santos,0,3
45,12/12/2004,16:00,Morumbi - São Paulo,São Paulo,Flamengo,1,1
45,12/12/2004,16:00,Couto Pereira - Curitiba,Coritiba,Goiás,1,0
45,12/12/2004,18:00,Moisés Lucarelli - Campinas,Ponte Preta,Internacional,1,2
45,12/12/2004,18:00,Mineirão - Belo Horizonte,Cruzeiro,Vitória,4,0
46,19/12/2004,16:00,Heriberto Hülse - Criciúma,Criciúma,Coritiba,3,3
46,19/12/2004,16:00,Beira-Rio - Porto Alegre,Internacional,Paraná,2,1
46,19/12/2004,16:00,Raulino de Oliveira - Volta Redonda,Flamengo,Cruzeiro,6,2
46,19/12/2004,16:00,Maracanã - Rio de Janeiro,Fluminense,Palmeiras,1,1
46,19/12/2004,16:00,Barradão - Salvador,Vitória,Ponte Preta,1,2
46,19/12/2004,16:00,Serra Dourada - Goiânia,Goiás,São Paulo,2,0
46,19/12/2004,16:00,Brinco de Ouro - Campinas,Guarani,Grêmio,2,0
46,19/12/2004,16:00,Mineirão - Belo Horizonte,Atlético-MG,São Caetano,3,0
46,19/12/2004,16:00,Teixeirão - São José do Rio Preto,Santos,Vasco,2,1
46,19/12/2004,16:00,Arena da Baixada - Curitiba,Atlético-PR,Botafogo-RJ,1,1
46,19/12/2004,16:00,Pacaembu - São Paulo,Corinthians,Figueirense,5,2
46,19/12/2004,16:00,Alfredo Jaconi - Caxias do Sul,Juventude,Paysandu-PA,1,2
