rodada,data,hora,local,casa,fora,gols_casa,gols_fora,tecnico_casa,tecnico_fora
19,29/7/2004,20:30,Anacleto Campanella - São Caetano do Sul,São Caetano,Internacional,2,0,Péricles Chamusca,Joel Santana
19,29/7/2004,20:30,Mineirão - Belo Horizonte,Atlético-MG,Paraná,4,1,Jair Picerni,Gilson Kleina
19,29/7/2004,20:30,Vila Belmiro - Santos,Santos,Coritiba,4,2,Wanderley Luxemburgo,Antonio Lopes
20,31/7/2004,16:00,Arena da Baixada - Curitiba,Atlético-PR,Grêmio,0,0,Levir Culpi,José Luiz Plein
20,31/7/2004,18:00,Maracanã - Rio de Janeiro,Fluminense,Cruzeiro,0,0,Ricardo Gomes,Ney Franco
20,01/8/2004,16:00,Maracanã - Rio de Janeiro,Flamengo,Palmeiras,0,1,Paulo César Gusmão,Estevam Soares
20,01/8/2004,16:00,Alfredo Jaconi - Caxias do Sul,Juventude,Vasco,1,1,Ivo Wortmann,Geninho
20,01/8/2004,16:00,Mineirão - Belo Horizonte,Atlético-MG,Figueirense,3,1,Jair Picerni,Dorival Júnior
20,01/8/2004,16:00,Pacaembu - São Paulo,Corinthians,São Caetano,2,0,Tite,Péricles Chamusca
20,01/8/2004,16:00,Vila Belmiro - Santos,Santos,Paysandu-PA,6,0,Vanderlei Luxemburgo,Givanildo Oliveira
20,01/8/2004,16:00,Heriberto Hülse - Criciúma,Criciúma,Ponte Preta,3,1,Vagner Benazzi,Marco Aurélio
20,01/8/2004,17:00,Barradão - Salvador,Vitória,Coritiba,2,2,Oswaldo de Oliveira,Antonio Lopes
20,01/8/2004,17:00,Serra Dourada - Goiânia,Goiás,Paraná,3,0,Celso Roth,Gilson Kleina
20,01/8/2004,18:00,Beira-Rio - Porto Alegre,Internacional,São Paulo,1,1,Joel Santana,Cuca
20,01/8/2004,18:00,Brinco de Ouro - Campinas,Guarani,Botafogo-RJ,0,2,Lori Sandri,Mauro Galvão
21,04/8/2004,20:30,Moisés Lucarelli - Campinas,Ponte Preta,Fluminense,3,2,Nenê Santana,Ricardo Gomes
21,04/8/2004,20:30,Parque Antarctica - São Paulo,Palmeiras,Goiás,0,3,Estevam Soares,Celso Roth
21,04/8/2004,20:30,Mangueirão - Belém,Paysandu-PA,Atlético-MG,2,1,Givanildo Oliveira,Jair Picerni
21,04/8/2004,20:30,Orlando Scarpelli - Florianópolis,Figueirense,Guarani,1,1,Dorival Junior,Lori Sandri
21,04/8/2004,20:30,Anacleto Campanella - São Caetano do Sul,São Caetano,Atlético-PR,0,3,Péricles Chamusca,Levir Culpi
21,04/8/2004,20:30,Pinheirão - Curitiba,Paraná,Criciúma,0,3,Gilson Kleina,Vágner Benazzi
21,04/8/2004,21:45,Olímpico Monumental - Porto Alegre,Grêmio,Santos,3,1,José Luiz Plein,Wanderley Luxemburgo
21,04/8/2004,21:45,São Januário - Rio de Janeiro,Vasco,Corinthians,1,3,Geninho,Tite
21,04/8/2004,21:45,Couto Pereira - Curitiba,Coritiba,Flamengo,1,0,Antonio Lopes,Paulo César Gusmão
21,05/8/2004,20:30,Caio Martins - Niterói,Botafogo-RJ,Juventude,0,1,Mauro Galvão,Ivo Wortmann
21,05/8/2004,20:30,Mineirão - Belo Horizonte,Cruzeiro,Internacional,2,0,Ney Franco,Joel Santana
21,05/8/2004,20:30,Morumbi - São Paulo,São Paulo,Vitória,2,1,Cuca,Oswaldo de Oliveira
22,07/8/2004,16:00,Maracanã - Rio de Janeiro,Fluminense,Paraná,3,1,Ricardo Gomes,Gilson Kleina
22,07/8/2004,16:00,Vila Belmiro - Santos,Santos,São Caetano,0,1,Wanderley Luxemburgo,Péricles Chamusca
22,07/8/2004,16:00,Serra Dourada - Goiânia,Goiás,Coritiba,1,2,Celso Roth,Antonio Lopes
22,07/8/2004,18:00,Mineirão - Belo Horizonte,Atlético-MG,Grêmio,3,0,Jair Picerni,José Luiz Plein
22,08/8/2004,16:00,Raulino de Oliveira - Volta Redonda,Flamengo,São Paulo,1,0,Paulo César Gusmão,Cuca
22,08/8/2004,16:00,Pacaembu - São Paulo,Corinthians,Botafogo-RJ,2,2,Tite,Mauro Galvão
22,08/8/2004,16:00,Beira-Rio - Porto Alegre,Internacional,Ponte Preta,1,2,Joel Santana,Nenê Santana
22,08/8/2004,16:00,Barradão - Salvador,Vitória,Cruzeiro,3,2,Oswaldo de Oliveira,Marco Aurélio
22,08/8/2004,16:00,Brinco de Ouro - Campinas,Guarani,Paysandu-PA,0,0,Lori Sandri,Givanildo de Oliveira
22,08/8/2004,16:00,Alfredo Jaconi - Caxias do Sul,Juventude,Figueirense,0,0,Ivo Wortmann,Dorival Junior
22,08/8/2004,18:00,Heriberto Hülse - Criciúma,Criciúma,Palmeiras,1,2,Vágner Benazzi,Estevam Soares
22,08/8/2004,18:00,Arena da Baixada - Curitiba,Atlético-PR,Vasco,2,0,Levir Culpi,Geninho
23,11/8/2004,20:30,Moisés Lucarelli - Campinas,Ponte Preta,Vitória,1,0,Nenê Santana,Oswaldo de Oliveira
23,11/8/2004,20:30,Mangueirão - Belém,Paysandu-PA,Juventude,0,1,Givanildo Oliveira,Ivo Wortmann
23,11/8/2004,20:30,Pinheirão - Curitiba,Paraná,Internacional,1,2,Gílson Kleina,Joel Santana
23,11/8/2004,20:30,Morumbi - São Paulo,São Paulo,Goiás,4,0,Cuca,Celso Roth
23,11/8/2004,20:30,Olímpico Monumental - Porto Alegre,Grêmio,Guarani,1,1,José Luiz Plein,Lori Sandri
23,11/8/2004,21:45,Mineirão - Belo Horizonte,Cruzeiro,Flamengo,2,0,Marco Aurélio,Paulo César Gusmão
23,11/8/2004,21:45,São Januário - Rio de Janeiro,Vasco,Santos,2,3,Geninho,Wanderley Luxemburgo
23,11/8/2004,21:45,Orlando Scarpelli - Florianópolis,Figueirense,Corinthians,0,1,Dorival Junior,Tite
23,12/8/2004,20:30,Parque Antarctica - São Paulo,Palmeiras,Fluminense,3,2,Estevam Soares,Ricardo Gomes
23,12/8/2004,20:30,Anacleto Campanella - São Caetano do Sul,São Caetano,Atlético-MG,1,1,Mauro Galvão,Levir Culpi
23,12/8/2004,20:30,Couto Pereira - Curitiba,Coritiba,Criciúma,1,0,Antonio Lopes,Vágner Benazzi
23,12/8/2004,20:30,Caio Martins - Niterói,Botafogo-RJ,Atlético-PR,1,1,Mauro Galvão,Levir Culpi
24,14/8/2004,16:00,Alfredo Jaconi - Caxias do Sul,Juventude,Cruzeiro,1,0,Ivo Wortmann,Marco Aurélio
24,14/8/2004,16:00,Beira-Rio - Porto Alegre,Internacional,Figueirense,4,0,Joel Santana,Dorival Júnior
24,14/8/2004,18:00,Pacaembu - São Paulo,Corinthians,Ponte Preta,2,0,Tite,Nenê Santana
24,14/8/2004,18:00,Maracanã - Rio de Janeiro,Flamengo,Grêmio,3,0,Paulo César Gusmão,José Luiz Plein
24,15/8/2004,16:00,Brinco de Ouro - Campinas,Guarani,Coritiba,0,0,Lori Sandri,Antônio Lopes
24,15/8/2004,16:00,Serra Dourada - Goiânia,Goiás,Botafogo-RJ,3,1,Celso Roth,Mauro Galvão
24,15/8/2004,16:00,Maracanã - Rio de Janeiro,Fluminense,Paysandu-PA,1,1,Ricardo Gomes,Adilson Baptista
24,15/8/2004,16:00,Mineirão - Belo Horizonte,Atlético-MG,Palmeiras,1,2,Jair Picerni,Estevam Soares
24,15/8/2004,16:00,Heriberto Hülse - Criciúma,Criciúma,Vasco,1,0,Wagner Benazzi,Geninho
24,15/8/2004,17:00,Barradão - Salvador,Vitória,São Caetano,1,2,Oswaldo de Oliveira,Péricles Chamusca
24,15/8/2004,18:00,Arena da Baixada - Curitiba,Atlético-PR,São Paulo,1,0,Levir Culpi,Cuca
24,15/8/2004,18:00,Vila Belmiro - Santos,Santos,Paraná,5,1,Wanderley Luxemburgo,Gilson Kleina
25,18/8/2004,20:30,Pinheirão - Curitiba,Paraná,Vitória,4,1,Gilson Kleina,Oswaldo de Oliveira
25,18/8/2004,20:30,Parque Antarctica - São Paulo,Palmeiras,Internacional,3,1,Estevam Soares,Joel Santana
25,18/8/2004,20:30,Mineirão - Belo Horizonte,Cruzeiro,Goiás,1,3,Marco Aurélio,Celso Roth
25,18/8/2004,20:30,Anacleto Campanella - São Caetano do Sul,São Caetano,Guarani,3,0,Péricles Chamusca,Lori Sandri
25,18/8/2004,20:30,Olímpico Monumental - Porto Alegre,Grêmio,Juventude,2,4,José Luiz Plein,Ivo Wortmann
25,18/8/2004,20:30,Orlando Scarpelli - Florianópolis,Figueirense,Atlético-PR,1,1,Dorival Junior,Levir Culpi
25,18/8/2004,21:50,Moisés Lucarelli - Campinas,Ponte Preta,Flamengo,1,0,Nenê Santana,Andrade
25,18/8/2004,21:50,Mangueirão - Belém,Paysandu-PA,Corinthians,2,1,Adílson Baptista,Tite
25,18/8/2004,21:50,Caio Martins - Niterói,Botafogo-RJ,Santos,2,0,Paulo Bonamigo,Wanderley Luxemburgo
25,19/8/2004,20:30,Couto Pereira - Curitiba,Coritiba,Fluminense,2,0,Antonio Lopes,Alexandre Gama (interino)
25,19/8/2004,20:30,Morumbi - São Paulo,São Paulo,Criciúma,2,0,Cuca,Vágner Benazzi
25,19/8/2004,20:30,São Januário - Rio de Janeiro,Vasco,Atlético-MG,3,0,Geninho,Jair Picerni
26,21/8/2004,16:00,Pacaembu - São Paulo,Corinthians,Grêmio,1,1,Tite,José Luiz Plein
26,21/8/2004,16:00,Raulino de Oliveira - Volta Redonda,Flamengo,Paraná,2,1,Andrade,Gilson Kleina
26,22/8/2004,15:30,Romildão - Mogi Mirim,Santos,Figueirense,4,1,Wanderley Luxemburgo,Dorival Junior
26,22/8/2004,16:00,Alfredo Jaconi - Caxias do Sul,Juventude,São Caetano,2,2,Ivo Wortmann,Péricles Chamusca
26,22/8/2004,16:00,Arena da Baixada - Curitiba,Atlético-PR,Paysandu-PA,2,0,Levir Culpi,Adilson Baptista
26,22/8/2004,16:00,Serra Dourada - Goiânia,Goiás,Ponte Preta,5,0,Celso Roth,Nenê Santana
26,22/8/2004,16:00,Beira-Rio - Porto Alegre,Internacional,Coritiba,1,1,Joel Santana,Antônio Lopes
26,22/8/2004,16:00,Heriberto Hülse - Criciúma,Criciúma,Cruzeiro,1,2,Vágner Benazzi,Marco Aurélio
26,22/8/2004,16:00,Brinco de Ouro - Campinas,Guarani,Vasco,1,1,Lori Sandri,Geninho
26,22/8/2004,16:00,Raulino de Oliveira - Volta Redonda,Fluminense,São Paulo,1,0,Alexandre Gama,Cuca
26,22/8/2004,18:00,Mineirão - Belo Horizonte,Atlético-MG,Botafogo-RJ,1,1,Jair Picerni,Paulo Bonamigo
26,22/8/2004,18:00,Barradão - Salvador,Vitória,Palmeiras,2,2,Hélio dos Anjos,Estevam Soares
27,28/8/2004,16:00,Morumbi - São Paulo,São Paulo,Guarani,3,3,Cuca,Agnaldo Liz
27,28/8/2004,16:00,Pinheirão - Curitiba,Paraná,Juventude,1,2,Gilson Kleina,Ivo Wortmann
27,28/8/2004,16:00,Caio Martins - Niterói,Botafogo-RJ,Criciúma,1,1,Bonamigo,Vágner Benazzi
27,28/8/2004,18:00,Olímpico Monumental - Porto Alegre,Grêmio,Goiás,1,1,José Luís Pleinn,Celso Roth
27,28/8/2004,18:00,Mangueirão - Belém,Paysandu-PA,Internacional,2,1,Adilson Baptista,Joel Santana
27,29/8/2004,16:00,Orlando Scarpelli - Florianópolis,Figueirense,Vitória,2,1,Dorival Júnior,Hélio dos Anjos
27,29/8/2004,16:00,Couto Pereira - Curitiba,Coritiba,Atlético-PR,1,2,Antonio Lopes,Levir Culpi
27,29/8/2004,16:00,Maracanã - Rio de Janeiro,Vasco,Fluminense,1,1,Geninho,Alexandre Gama
27,29/8/2004,16:00,Morumbi - São Paulo,Palmeiras,Corinthians,0,1,Tite,Estevam Soares
27,29/8/2004,16:00,Anacleto Campanella - São Caetano do Sul,São Caetano,Flamengo,0,1,Péricles Chamusca,Ricardo Gomes
27,29/8/2004,18:00,Mineirão - Belo Horizonte,Cruzeiro,Santos,4,4,Marco Aurélio,Vanderlei Luxemburgo
27,29/8/2004,18:00,Moisés Lucarelli - Campinas,Ponte Preta,Atlético-MG,1,1,Nenê Santana,Jair Picerni
28,01/9/2004,20:30,Mineirão - Belo Horizonte,Cruzeiro,Paraná,1,4,Marco Aurélio,Paulo Campos
28,01/9/2004,20:30,Heriberto Hülse - Criciúma,Criciúma,São Caetano,0,4,Vágner Benazzi,Péricles Chamusca
28,01/9/2004,20:30,Orlando Scarpelli - Florianópolis,Figueirense,Goiás,3,2,Dorival Junior,Celso Roth
28,01/9/2004,20:30,Morumbi - São Paulo,São Paulo,Coritiba,2,3,Cuca,Antonio Lopes
28,01/9/2004,20:30,Maracanã - Rio de Janeiro,Fluminense,Internacional,3,1,Alexandre Gama,Joel Santana
28,01/9/2004,21:50,Pacaembu - São Paulo,Corinthians,Atlético-MG,1,0,Tite,Jair Picerni
28,01/9/2004,21:50,Alfredo Jaconi - Caxias do Sul,Juventude,Santos,1,2,Ivo Wortmann,Vanderlei Luxemburgo
28,01/9/2004,21:50,Moisés Lucarelli - Campinas,Ponte Preta,Palmeiras,0,0,Nenê Santana,Estevam Soares
28,02/9/2004,20:30,Arena da Baixada - Curitiba,Atlético-PR,Guarani,2,0,Levir Culpi,Agnaldo Liz
28,02/9/2004,20:30,Raulino de Oliveira - Volta Redonda,Flamengo,Vitória,2,0,Ricardo Gomes,Hélio dos Anjos
28,02/9/2004,20:30,Olímpico Monumental - Porto Alegre,Grêmio,Vasco,1,2,José Luiz Plein,Geninho
28,02/9/2004,20:30,Mangueirão - Belém,Paysandu-PA,Botafogo-RJ,2,0,Adilson Baptista,Paulo Bonamigo
29,07/9/2004,16:00,Parque Antarctica - São Paulo,Palmeiras,Cruzeiro,1,3,Estevam Soares,Marco Aurélio
29,07/9/2004,16:00,São Januário - Rio de Janeiro,Vasco,Paysandu-PA,0,1,Geninho,Adilson Batista
29,08/9/2004,20:30,Serra Dourada - Goiânia,Goiás,Criciúma,2,1,Celso Roth,Lori Sandri
29,08/9/2004,20:30,Anacleto Campanella - São Caetano do Sul,São Caetano,Figueirense,1,0,Péricles Chamusca,Dorival Junior
29,08/9/2004,20:30,Pinheirão - Curitiba,Paraná,São Paulo,0,2,Paulo Campos,Emerson Leão
29,08/9/2004,20:30,Mineirão - Belo Horizonte,Atlético-MG,Juventude,1,1,Jair Picerni,Ivo Wortmann
29,08/9/2004,21:50,Brinco de Ouro - Campinas,Guarani,Corinthians,0,1,Agnaldo Liz,Tite
29,08/9/2004,21:50,Beira-Rio - Porto Alegre,Internacional,Flamengo,0,0,Muricy Ramalho,Ricardo Gomes
29,08/9/2004,21:50,Vila Belmiro - Santos,Santos,Atlético-PR,1,1,Wanderley Luxemburgo,Levir Culpi
29,09/9/2004,20:30,Couto Pereira - Curitiba,Coritiba,Ponte Preta,2,0,Antonio Lopes,Nenê Santana
29,09/9/2004,20:30,Caio Martins - Niterói,Botafogo-RJ,Grêmio,2,1,Paulo Bonamigo,José Luiz Plein
29,09/9/2004,20:30,Barradão - Salvador,Vitória,Fluminense,2,3,Hélio dos Anjos,Alexandre Gama
30,11/9/2004,16:00,Brinco de Ouro - Campinas,Guarani,Juventude,3,1,Agnaldo Liz,Ivo Wortmann
30,11/9/2004,16:00,São Januário - Rio de Janeiro,Vasco,São Caetano,1,2,Geninho,Péricles Chamusca
30,11/9/2004,16:00,Pacaembu - São Paulo,São Paulo,Cruzeiro,0,0,Emerson Leão,Marco Aurélio
30,11/9/2004,18:00,Serra Dourada - Goiânia,Goiás,Internacional,1,0,Celso Roth,Muricy Ramalho
30,12/9/2004,16:00,Moisés Lucarelli - Campinas,Ponte Preta,Paraná,0,2,Nenê Santana,Paulo Campos
30,12/9/2004,16:00,Pacaembu - São Paulo,Palmeiras,Santos,1,2,Estevam Soares,Wanderley Luxemburgo
30,12/9/2004,16:00,Maracanã - Rio de Janeiro,Fluminense,Flamengo,2,1,Alexandre Gama,Ricardo Gomes
30,12/9/2004,16:00,Arena da Baixada - Curitiba,Atlético-PR,Corinthians,3,1,Levir Culpi,Tite
30,12/9/2004,16:00,Orlando Scarpelli - Florianópolis,Figueirense,Botafogo-RJ,3,1,Dorival Júnior,Bonamigo
30,12/9/2004,17:00,Barradão - Salvador,Vitória,Criciúma,1,0,Hélio dos Anjos,Lori Sandri
30,12/9/2004,18:00,Mineirão - Belo Horizonte,Atlético-MG,Coritiba,2,1,Jair Picerni,Antônio Lopes
30,12/9/2004,18:00,Olímpico Monumental - Porto Alegre,Grêmio,Paysandu-PA,1,1,Cuca,Adílson Baptista
31,18/9/2004,16:00,Pinheirão - Curitiba,Paraná,Guarani,0,0,Paulo Campos,Agnaldo Liz
31,18/9/2004,16:00,Anacleto Campanella - São Caetano do Sul,São Caetano,Grêmio,2,0,Péricles Chamusca,Cuca
31,18/9/2004,18:00,Heriberto Hülse - Criciúma,Criciúma,Fluminense,0,2,Lori Sandri,Alexandre Gama
31,18/9/2004,18:00,Vila Belmiro - Santos,Santos,Atlético-MG,2,0,Wanderley Luxemburgo,Jair Picerni
31,19/9/2004,16:00,Mangueirão - Belém,Paysandu-PA,Figueirense,3,1,Adilson Batista,Dorival Júnior
31,19/9/2004,16:00,Alfredo Jaconi - Caxias do Sul,Juventude,Ponte Preta,1,2,Ivo Wortmann,Nenê Santana
31,19/9/2004,16:00,Maracanã - Rio de Janeiro,Botafogo-RJ,Vasco,2,2,Paulo Bonamigo,Geninho
31,19/9/2004,16:00,Beira-Rio - Porto Alegre,Internacional,Vitória,2,1,Muricy Ramalho,Hélio dos Anjos
31,19/9/2004,16:00,Morumbi - São Paulo,Corinthians,São Paulo,0,0,Tite,Emerson Leão
31,19/9/2004,16:00,Raulino de Oliveira - Volta Redonda,Flamengo,Goiás,4,0,Ricardo Gomes,Celso Roth
31,19/9/2004,18:00,Couto Pereira - Curitiba,Coritiba,Palmeiras,0,0,Antonio Lopes,Estevam Soares
31,19/9/2004,18:00,Mineirão - Belo Horizonte,Cruzeiro,Atlético-PR,2,4,Marco Aurélio,Levir Culpi
32,24/9/2004,20:30,Orlando Scarpelli - Florianópolis,Figueirense,Ponte Preta,0,1,Dorival Júnior,Nenê Santana
32,25/9/2004,16:00,Anacleto Campanella - São Caetano do Sul,São Caetano,Coritiba,1,0,Péricles Chamusca,Antônio Lopes
32,25/9/2004,16:00,Mineirão - Belo Horizonte,Atlético-MG,Internacional,1,1,Jair Picerni,Muricy Ramalho
32,25/9/2004,16:00,Mangueirão - Belém,Paysandu-PA,Cruzeiro,3,1,Adílson Batista,Marco Aurélio
32,25/9/2004,18:00,Brinco de Ouro - Campinas,Guarani,Fluminense,1,1,Alexandre Gama,Agnaldo Liz
32,25/9/2004,18:00,Olímpico Monumental - Porto Alegre,Grêmio,São Paulo,2,1,Cuca,Emerson Leão
32,26/9/2004,16:00,Alfredo Jaconi - Caxias do Sul,Juventude,Criciúma,1,0,Ivo Wortmann,Lori Sandri
32,26/9/2004,16:00,Pacaembu - São Paulo,Corinthians,Goiás,1,0,Tite,Celso Roth
32,26/9/2004,16:00,Arena da Baixada - Curitiba,Atlético-PR,Flamengo,2,1,Levir Culpi,Ricardo Gomes
32,26/9/2004,16:00,São Januário - Rio de Janeiro,Vasco,Palmeiras,2,5,Geninho,Estevam Soares
32,26/9/2004,18:00,Vila Belmiro - Santos,Santos,Vitória,4,1,Vanderlei Luxemburgo,Hélio dos Anjos
32,26/9/2004,18:00,Caio Martins - Niterói,Botafogo-RJ,Paraná,4,3,Paulo Bonamigo,Paulo Campos
33,28/9/2004,20:30,Maracanã - Rio de Janeiro,Fluminense,Atlético-MG,1,1,Alexandre Gama,Jair Picerni
33,28/9/2004,20:30,Mineirão - Belo Horizonte,Cruzeiro,Figueirense,3,3,Marco Aurélio,Dorival Junior
33,28/9/2004,20:30,Morumbi - São Paulo,São Paulo,Paysandu-PA,7,0,Emerson Leão,Adilson Batista
33,28/9/2004,20:30,Couto Pereira - Curitiba,Coritiba,Grêmio,2,1,Antonio Lopes,Cuca
33,29/9/2004,20:30,Serra Dourada - Goiânia,Goiás,Juventude,1,2,Celso Roth,Ivo Wortmann
33,29/9/2004,20:30,Barradão - Salvador,Vitória,Atlético-PR,2,3,Hélio dos Anjos,Levir Culpi
33,29/9/2004,20:30,Heriberto Hülse - Criciúma,Criciúma,Guarani,1,1,Lori Sandri,Agnaldo Liz
33,29/9/2004,20:30,Fernando Charbub Farah - Curitiba,Paraná,Vasco,2,1,Paulo Campos,Joel Santana
33,29/9/2004,20:30,Parque Antarctica - São Paulo,Palmeiras,São Caetano,3,1,Estevam Soares,Péricles Chamusca
33,29/9/2004,21:50,Moisés Lucarelli - Campinas,Ponte Preta,Botafogo-RJ,1,1,Nenê Santana,Paulo Bonamigo
33,29/9/2004,21:50,Maracanã - Rio de Janeiro,Flamengo,Corinthians,0,0,Ricardo Gomes,Tite
33,29/9/2004,21:50,Beira-Rio - Porto Alegre,Internacional,Santos,2,1,Muricy Ramalho,Wanderley Luxemburgo
34,02/10/2004,15:30,São Januário - Rio de Janeiro,Vasco,Internacional,2,0,Joel Santana,Muricy Ramalho
34,02/10/2004,16:00,Anacleto Campanella - São Caetano do Sul,São Caetano,Goiás,2,0,Péricles Chamusca,Celso Roth
34,02/10/2004,16:00,Arena da Baixada - Curitiba,Atlético-PR,Atlético-MG,5,0,Levir Culpi,Jair Picerni
34,02/10/2004,16:00,Maracanã - Rio de Janeiro,Fluminense,Botafogo-RJ,1,4,Alexandre Gama,Paulo Bonamigo
34,02/10/2004,16:00,Morumbi - São Paulo,São Paulo,Palmeiras,2,1,Emerson Leão,Estevam Soares
34,02/10/2004,16:00,Orlando Scarpelli - Florianópolis,Figueirense,Flamengo,3,2,Dorival Junior,Ricardo Gomes
34,02/10/2004,17:00,Barradão - Salvador,Vitória,Paysandu-PA,4,1,Evaristo de Macedo,Adilson Batista
34,02/10/2004,18:00,Mineirão - Belo Horizonte,Cruzeiro,Ponte Preta,5,0,Marco Aurélio,Nenê Santana
34,02/10/2004,18:00,Brinco de Ouro - Campinas,Guarani,Santos,0,1,Agnaldo Liz,Wanderley Luxemburgo
34,02/10/2004,20:30,Pinheirão - Curitiba,Paraná,Coritiba,1,0,Paulo Campos,Antonio Lopes
34,02/10/2004,20:30,Pacaembu - São Paulo,Corinthians,Juventude,1,2,Tite,Ivo Wortmann
34,02/10/2004,20:30,Olímpico Monumental - Porto Alegre,Grêmio,Criciúma,2,0,Cuca,Lori Sandri
35,06/10/2004,20:30,Couto Pereira - Curitiba,Coritiba,Cruzeiro,1,1,Antonio Lopes,Marco Aurélio
35,06/10/2004,20:30,Serra Dourada - Goiânia,Goiás,Vitória,4,0,Celso Roth,Evaristo de Macedo
35,06/10/2004,20:30,São Januário - Rio de Janeiro,Vasco,Figueirense,1,0,Joel Santana,Dorival Júnior
35,06/10/2004,20:30,Heriberto Hülse - Criciúma,Criciúma,Internacional,2,1,Lori Sandri,Muricy Ramalho
35,06/10/2004,21:50,Vila Belmiro - Santos,Santos,Corinthians,1,1,Wanderley Luxemburgo,Tite
35,06/10/2004,21:50,Moisés Lucarelli - Campinas,Ponte Preta,São Paulo,0,1,Nenê Santana,Emerson Leão
35,06/10/2004,21:50,Olímpico Monumental - Porto Alegre,Grêmio,Fluminense,2,3,Cuca,Alexandre Gama
35,07/10/2004,20:30,Alfredo Jaconi - Caxias do Sul,Juventude,Atlético-PR,3,3,Ivo Wortmann,Levir Culpi
35,07/10/2004,20:30,Parque Antarctica - São Paulo,Palmeiras,Paraná,1,1,Estevam Soares,Paulo Campos
35,07/10/2004,20:30,Independência - Belo Horizonte,Atlético-MG,Guarani,3,2,Mário Sérgio,Renato Frederico
35,07/10/2004,20:30,Mangueirão - Belém,Paysandu-PA,Flamengo,2,2,Adilson Batista,Ricardo Gomes
35,07/10/2004,20:30,Caio Martins - Niterói,Botafogo-RJ,São Caetano,1,1,Paulo Bonamigo,Péricles Chamusca
36,16/10/2004,16:00,Pacaembu - São Paulo,Corinthians,Coritiba,0,0,Tite,Antonio Lopes
36,16/10/2004,16:00,Barradão - Salvador,Vitória,Vasco,4,1,Evaristo de Macedo,Joel Santana
36,16/10/2004,16:00,Orlando Scarpelli - Florianópolis,Figueirense,Grêmio,2,0,Dorival Júnior,Cuca
36,16/10/2004,18:00,Vila Belmiro - Santos,Santos,Ponte Preta,4,0,Wanderley Luxemburgo,Nenê Santana
36,16/10/2004,18:00,Maracanã - Rio de Janeiro,Fluminense,Goiás,1,4,Alexandre Gama,Celso Roth
36,17/10/2004,16:00,Arena da Baixada - Curitiba,Atlético-PR,Paraná,1,1,Levir Culpi,Paulo Campos
36,17/10/2004,16:00,Independência - Belo Horizonte,Atlético-MG,São Paulo,0,5,Mário Sérgio,Emerson Leão
36,17/10/2004,16:00,Brinco de Ouro - Campinas,Guarani,Cruzeiro,2,0,Jair Picerni,Marco Aurélio
36,17/10/2004,16:00,Anacleto Campanella - São Caetano do Sul,São Caetano,Paysandu-PA,3,0,Péricles Chamusca,Adilson Batista
36,17/10/2004,16:00,Beira-Rio - Porto Alegre,Internacional,Botafogo-RJ,3,1,Muricy Ramalho,Paulo Bonamigo
36,17/10/2004,18:00,Alfredo Jaconi - Caxias do Sul,Juventude,Palmeiras,0,2,Ivo Wortmann,Estevam Soares
36,17/10/2004,18:00,Raulino de Oliveira - Volta Redonda,Flamengo,Criciúma,3,1,Ricardo Gomes,Lori Sandri
37,23/10/2004,16:00,Couto Pereira - Curitiba,Coritiba,Juventude,2,3,Antônio Lopes,Ivo Wortmann
37,23/10/2004,16:00,Mineirão - Belo Horizonte,Cruzeiro,Atlético-MG,0,3,Marco Aurélio,Mário Sérgio
37,23/10/2004,16:00,Mangueirão - Belém,Paysandu-PA,Goiás,4,2,Adilson Batista,Celso Roth
37,23/10/2004,16:00,Olímpico Monumental - Porto Alegre,Grêmio,Internacional,1,3,Cuca,Muricy Ramalho
37,23/10/2004,18:00,Parque Antarctica - São Paulo,Palmeiras,Atlético-PR,3,1,Estevam Soares,Levir Culpi
37,23/10/2004,18:00,Mário Helênio - Niterói,Botafogo-RJ,Vitória,1,1,Bonamigo,Evaristo de Macedo
37,24/10/2004,16:00,Morumbi - São Paulo,São Paulo,Santos,1,0,Emerson Leão,Wanderley Luxemburgo
37,24/10/2004,16:00,Anacleto Campanella - Sâo Caetano do Sul,São Caetano,Fluminense,2,0,Péricles Chamusca,Alexandre Gama
37,24/10/2004,16:00,Maracanã - Rio de Janeiro,Vasco,Flamengo,1,0,Joel Santana,Ricardo Gomes
37,24/10/2004,16:00,Heriberto Hülse - Criciúma,Criciúma,Figueirense,2,1,Lori Sandri.,Dorival Júnior
37,24/10/2004,18:00,Pinheirão - Curitiba,Paraná,Corinthians,1,2,Paulo Campos,Tite
37,24/10/2004,18:00,Brinco de Ouro - Campinas,Guarani,Ponte Preta,0,0,Jair Picerni,Nenê Santana
38,26/10/2004,20:30,Parque Antarctica - São Paulo,Palmeiras,Botafogo-RJ,2,1,Estevam Soares,Paulo Bonamigo
38,26/10/2004,20:30,Mineirão - Belo Horizonte,Cruzeiro,Grêmio,2,0,Marco Aurélio,Cuca
38,26/10/2004,20:30,Serra Dourada - Goiânia,Goiás,Atlético-PR,2,0,Celso Roth,Levir Culpi
38,26/10/2004,20:30,Barradão - Salvador,Vitória,Atlético-MG,2,1,Evaristo de Macedo,Mário Sérgio
38,27/10/2004,20:30,Pinheirão - Curitiba,Paraná,Figueirense,2,1,Paulo Campos,Dorival Junior
38,27/10/2004,20:30,Moisés Lucarelli - Campinas,Ponte Preta,Paysandu-PA,3,0,Nenê Santana,Adilson Batista
