rodada,data,hora,local,casa,fora,gols_casa,gols_fora,tecnico_casa,tecnico_fora
23,31/8/2008,16:00,Ilha do Retiro - Recife,Sport,Internacional,1,0,Nelsinho Baptista,Tite
23,31/8/2008,16:00,Morumbi - São Paulo,São Paulo,Santos,0,0,Muricy Ramalho,Márcio Fernandes
23,31/8/2008,18:10,Canindé - São Paulo,Portuguesa,Atlético-MG,1,1,Estevam Soares.,Marcelo Oliveira.
23,31/8/2008,18:10,Maracanã - Rio de Janeiro,Flamengo,Fluminense,2,2,Caio Júnior,Cuca.
23,31/8/2008,18:10,Mineirão - Belo Horizonte,Cruzeiro,Coritiba,1,1,Adilson Batista,Dorival Júnior
24,03/9/2008,19:30,Serra Dourada - Goiânia,Goiás,Atlético-PR,4,0,Hélio dos Anjos,Mário Sérgio
24,03/9/2008,22:00,Vila Belmiro - Santos,Santos,Vitória,2,0,Márcio Fernandes,Vagner Mancini
24,03/9/2008,22:00,Orlando Scarpelli - Florianópolis,Figueirense,Flamengo,2,3,Paulo César Gusmão,Caio Júnior .
24,03/9/2008,22:00,Mineirão - Belo Horizonte,Atlético-MG,São Paulo,1,1,Marcelo Oliveira,Muricy Ramalho
24,04/9/2008,20:30,São Januário - Rio de Janeiro,Vasco,Cruzeiro,1,3,Tita,Adílson Batista
24,04/9/2008,20:30,Parque Antarctica - São Paulo,Palmeiras,Sport,0,3,Vanderlei Luxemburgo,Nelsinho Batista
24,06/9/2008,18:20,Maracanã - Rio de Janeiro,Fluminense,Grêmio,0,0,Cuca,Celso Roth.
24,06/9/2008,18:20,Beira-Rio - Porto Alegre,Internacional,Portuguesa,1,0,Tite,Estevam Soares
24,06/9/2008,18:20,Couto Pereira - Curitiba,Coritiba,Botafogo,0,1,Dorival Júnior,Ney Franco
24,06/9/2008,18:20,Aflitos - Recife,Náutico,Ipatinga-MG,2,0,Roberto Fernandes,Márcio Bittencourt.
25,13/9/2008,18:20,Olímpico Monumental - Porto Alegre,Grêmio,Goiás,1,2,Celso Roth,Hélio dos Anjos
25,13/9/2008,18:20,Arena da Baixada - Curitiba,Atlético-PR,Portuguesa,2,0,Geninho,Estevam Soares
25,13/9/2008,18:20,Ipatingão - Ipatinga,Ipatinga-MG,Atlético-MG,3,2,Márcio Bittencourt,Marcelo Oliveira
25,14/9/2008,16:00,Ilha do Retiro - Recife,Sport,Figueirense,5,0,Nelsinho Batista,Paulo César Gusmão
25,14/9/2008,16:00,São Januário - Rio de Janeiro,Vasco,Náutico,1,3,Tita.,Roberto Fernandes.
25,14/9/2008,16:00,Mineirão - Belo Horizonte,Cruzeiro,Palmeiras,0,1,Adilson Batista,Vanderlei Luxemburgo
25,14/9/2008,16:00,Morumbi - São Paulo,São Paulo,Flamengo,2,0,Muricy Ramalho,Caio Júnior
25,14/9/2008,18:10,Engenhão - Rio de Janeiro,Botafogo,Internacional,1,2,Ney Franco,Tite.
25,14/9/2008,18:10,Barradão - Salvador,Vitória,Coritiba,1,0,Vágner Mancini,Dorival Júnior
25,14/9/2008,18:10,Vila Belmiro - Santos,Santos,Fluminense,2,1,Márcio Fernandes,Cuca
26,20/9/2008,18:20,Maracanã - Rio de Janeiro,Fluminense,Coritiba,2,3,Cuca,Dorival Júnior.
26,20/9/2008,18:20,Serra Dourada - Goiânia,Goiás,Santos,4,1,Hélio dos Anjos,Márcio Fernandes
26,20/9/2008,18:20,Mineirão - Belo Horizonte,Atlético-MG,Náutico,2,1,Marcelo Oliveira,Roberto Fernandes
26,21/9/2008,16:00,Canindé - São Paulo,Portuguesa,Botafogo,3,1,Estevam Soares.,Ney Franco.
26,21/9/2008,16:00,Arena da Baixada - Curitiba,Atlético-PR,Grêmio,0,0,Geninho,Celso Roth
26,21/9/2008,16:00,Ilha do Retiro - Recife,Sport,São Paulo,0,0,Nelsinho Batista,Muricy Ramalho
26,21/9/2008,16:00,Orlando Scarpelli - Florianópolis,Figueirense,Cruzeiro,3,4,Mário Sérgio,Adilson Batista
26,21/9/2008,18:10,Beira-Rio - Porto Alegre,Internacional,Vitória,1,0,Tite,Vagner Mancini
26,21/9/2008,18:10,Maracanã - Rio de Janeiro,Flamengo,Ipatinga-MG,1,0,Caio Júnior,Márcio Bittencourt
26,21/9/2008,18:10,Parque Antarctica - São Paulo,Palmeiras,Vasco,2,0,Vanderlei Luxemburgo,Renato Gaúcho
27,27/9/2008,18:20,Serra Dourada - Goiânia,Goiás,Vitória,3,0,Hélio dos Anjos,Vágner Mancini
27,27/9/2008,18:20,Maracanã - Rio de Janeiro,Flamengo,Sport,2,1,Caio Júnior,Nelsinho Baptista
27,27/9/2008,18:20,Mineirão - Belo Horizonte,Atlético-MG,Figueirense,0,0,Marcelo Oliveira,Mário Sérgio.
27,28/9/2008,16:00,Couto Pereira - Curitiba,Coritiba,Atlético-PR,1,1,Dorival Júnior,Geninho
27,28/9/2008,16:00,Aflitos - Recife,Náutico,Palmeiras,0,0,Roberto Fernandes,Vanderlei Luxemburgo
27,28/9/2008,16:00,Ipatingão - Ipatinga,Ipatinga-MG,Vasco,3,1,Márcio Bittencourt,Renato Gaúcho
27,28/9/2008,16:00,Morumbi - São Paulo,São Paulo,Cruzeiro,2,0,Muricy Ramalho,Adilson Batista
27,28/9/2008,18:10,Engenhão - Rio de Janeiro,Botafogo,Fluminense,1,1,Ney Franco,Cuca
27,28/9/2008,18:10,Beira-Rio - Porto Alegre,Internacional,Grêmio,4,1,Tite,Celso Roth
27,28/9/2008,18:10,Vila Belmiro - Santos,Santos,Portuguesa,1,1,Márcio Fernandes,Estevam Soares
28,01/10/2008,20:30,Maracanã - Rio de Janeiro,Fluminense,Goiás,1,1,Cuca,Hélio dos Anjos
28,02/10/2008,20:30,Barradão - Salvador,Vitória,Portuguesa,3,1,Vágner Mancini.,Estevam Soares
28,02/10/2008,20:30,Mineirão - Belo Horizonte,Cruzeiro,Sport,1,0,Adilson Batista,Nelsinho Batista
28,04/10/2008,16:00,Olímpico Monumental - Porto Alegre,Grêmio,Botafogo,2,1,Celso Roth,Ney Franco
28,04/10/2008,16:00,Ipatingão - Ipatinga,Ipatinga-MG,São Paulo,1,3,Márcio Bittencourt,Muricy Ramalho
28,04/10/2008,16:00,Parque Antarctica - São Paulo,Palmeiras,Atlético-MG,3,1,Vanderlei Luxemburgo,Marcelo Oliveira
28,04/10/2008,18:20,Vila Belmiro - Santos,Santos,Atlético-PR,4,0,Márcio Fernandes,Geninho
28,04/10/2008,18:20,Couto Pereira - Curitiba,Coritiba,Internacional,4,2,Dorival Júnior,Tite
28,04/10/2008,18:20,Aflitos - Recife,Náutico,Flamengo,0,2,Roberto Fernandes,Caio Júnior
28,04/10/2008,18:20,São Januário - Rio de Janeiro,Vasco,Figueirense,2,4,Renato Gaúcho,Mário Sérgio
29,08/10/2008,22:00,Olímpico Monumental - Porto Alegre,Grêmio,Santos,2,0,Celso Roth,Márcio Fernandes
29,08/10/2008,22:00,Ilha do Retiro - Recife,Sport,Vasco,2,2,Nelsinho Baptista,Renato Gaúcho
29,08/10/2008,22:00,Orlando Scarpelli - Florianópolis,Figueirense,Palmeiras,0,0,Mário Sérgio,Vanderlei Luxemburgo
29,09/10/2008,20:30,Engenhão - Rio de Janeiro,Botafogo,Vitória,3,1,Ney Franco,Vágner Mancini
29,09/10/2008,20:30,Mineirão - Belo Horizonte,Cruzeiro,Ipatinga-MG,1,0,Adilson Batista,Márcio Bittencourt
29,09/10/2008,20:30,Morumbi - São Paulo,São Paulo,Náutico,1,0,Muricy Ramalho,Roberto Fernandes
29,11/10/2008,18:20,Serra Dourada - Goiânia,Goiás,Internacional,1,1,Hélio dos Anjos,Tite
29,11/10/2008,18:20,Canindé - São Paulo,Portuguesa,Coritiba,0,0,Estevam Soares,Dorival Júnior
29,11/10/2008,18:20,Arena da Baixada - Curitiba,Atlético-PR,Fluminense,1,3,Geninho,René Simões
29,11/10/2008,18:20,Maracanã - Rio de Janeiro,Flamengo,Atlético-MG,0,3,Caio Júnior.,Marcelo Oliveira
30,18/10/2008,18:20,Engenhão - Rio de Janeiro,Botafogo,Santos,0,1,Ney Franco,Márcio Fernandes
30,18/10/2008,18:20,Beira-Rio - Porto Alegre,Internacional,Atlético-PR,2,1,Tite,Geninho
30,18/10/2008,18:20,Orlando Scarpelli - Florianópolis,Figueirense,Ipatinga-MG,1,1,Mário Sérgio,Márcio Bittencourt
30,19/10/2008,16:00,Barradão - Salvador,Vitória,Fluminense,2,2,Vágner Mancini.,René Simões.
30,19/10/2008,16:00,Couto Pereira - Curitiba,Coritiba,Goiás,1,1,Dorival Júnior,Hélio dos Anjos
30,19/10/2008,16:00,Mineirão - Belo Horizonte,Atlético-MG,Cruzeiro,0,2,Marcelo Oliveira,Adilson Batista
30,19/10/2008,16:00,Parque Antarctica - São Paulo,Palmeiras,São Paulo,2,2,Vanderlei Luxemburgo,Muricy Ramalho
30,19/10/2008,18:10,Canindé - São Paulo,Portuguesa,Grêmio,2,0,Estevam Soares,Celso Roth
30,19/10/2008,18:10,Ilha do Retiro - Recife,Sport,Náutico,2,2,Nelsinho Batista,Roberto Fernandes
30,19/10/2008,18:10,Maracanã - Rio de Janeiro,Vasco,Flamengo,0,1,Renato Gaúcho,Caio Júnior
31,22/10/2008,22:00,Serra Dourada - Goiânia,Goiás,Vasco,2,4,Hélio dos Anjos,Renato Gaúcho
31,23/10/2008,20:30,Olímpico Monumental - Porto Alegre,Grêmio,Sport,1,0,Celso Roth,Nelsinho Baptista
31,23/10/2008,20:30,Maracanã - Rio de Janeiro,Flamengo,Coritiba,5,0,Caio Júnior,Dorival Júnior
31,23/10/2008,20:30,Morumbi - São Paulo,São Paulo,Vitória,2,1,Muricy Ramalho,Vágner Mancini
31,25/10/2008,16:00,Maracanã - Rio de Janeiro,Fluminense,Palmeiras,3,0,René Simões,Vanderlei Luxemburgo
31,25/10/2008,16:00,Ipatingão - Ipatinga,Ipatinga-MG,Botafogo,0,3,Márcio Bittencourt,Ney Franco
31,25/10/2008,18:20,Vila Belmiro - Santos,Santos,Figueirense,3,0,Márcio Fernandes,Mário Sérgio
31,25/10/2008,18:20,Arena da Baixada - Curitiba,Atlético-PR,Cruzeiro,1,0,Geninho,Adilson Batista
31,25/10/2008,18:20,Aflitos - Recife,Náutico,Portuguesa,1,1,Roberto Fernandes,Estevam Soares
31,25/10/2008,18:20,Mineirão - Belo Horizonte,Atlético-MG,Internacional,2,2,Marcelo Oliveira,Tite
32,29/10/2008,19:30,Canindé - São Paulo,Portuguesa,Ipatinga-MG,2,0,Estevam Soares,Enderson Moreira
32,29/10/2008,19:30,Couto Pereira - Curitiba,Coritiba,Atlético-MG,2,1,Dorival Júnior,Marcelo Oliveira
32,29/10/2008,20:30,Beira-Rio - Porto Alegre,Internacional,Náutico,1,1,Tite,Roberto Ferandes
32,29/10/2008,20:30,Parque Antarctica - São Paulo,Palmeiras,Goiás,1,0,Vanderlei Luxemburgo,Hélio dos Anjos
32,29/10/2008,21:50,Engenhão - Rio de Janeiro,Botafogo,São Paulo,1,2,Ney Franco,Muricy Ramalho
32,29/10/2008,21:50,Barradão - Salvador,Vitória,Flamengo,0,0,Vágner Mancini,Caio Júnior
32,29/10/2008,21:50,Mineirão - Belo Horizonte,Cruzeiro,Grêmio,3,0,Adilson Batista,Celso Roth
32,30/10/2008,20:30,Ilha do Retiro - Recife,Sport,Santos,1,1,Nelsinho Batista,Márcio Fernandes
32,30/10/2008,20:30,São Januário - Rio de Janeiro,Vasco,Atlético-PR,2,2,Renato Gaúcho,Geninho.
33,01/11/2008,18:30,Aflitos - Recife,Náutico,Vitória,1,0,Roberto Fernandes.,Vagner Mancini.
33,01/11/2008,18:30,Maracanã - Rio de Janeiro,Flamengo,Portuguesa,2,2,Caio Júnior,Estevam Soares
33,01/11/2008,18:30,Ipatingão - Ipatinga,Ipatinga-MG,Coritiba,2,0,Enderson Moreira,Dorival Júnior
33,02/11/2008,17:00,Serra Dourada - Goiânia,Goiás,Cruzeiro,3,0,Hélio dos Anjos,Adilson Batista
33,02/11/2008,17:00,Vila Belmiro - Santos,Santos,Palmeiras,1,2,Márcio Fernandes,Vanderlei Luxemburgo
33,02/11/2008,17:00,Arena da Baixada - Curitiba,Atlético-PR,Sport,1,0,Geninho,Nelsinho Baptista
33,02/11/2008,17:00,Mineirão - Belo Horizonte,Atlético-MG,Botafogo,2,1,Marcelo Oliveira,Ney Franco
33,02/11/2008,19:10,Maracanã - Rio de Janeiro,Fluminense,Vasco,0,1,René Simões,Renato Gaúcho
33,02/11/2008,19:10,Olímpico Monumental - Porto Alegre,Grêmio,Figueirense,1,1,Celso Roth,Mário Sérgio
33,02/11/2008,19:10,Morumbi - São Paulo,São Paulo,Internacional,3,0,Muricy Ramalho,Tite
32,05/11/2008,20:00,Orlando Scarpelli - Florianópolis,Figueirense,Fluminense,0,1,Mário Sérgio,René Simões
34,08/11/2008,18:30,Canindé - São Paulo,Portuguesa,São Paulo,2,3,Estevam Soares,Muricy Ramalho
34,08/11/2008,18:30,São Januário - Rio de Janeiro,Vasco,Santos,1,0,Renato Gaúcho,Márcio Fernandes
34,08/11/2008,18:30,Orlando Scarpelli - Florianópolis,Figueirense,Atlético-PR,0,2,Mário Sérgio,Geninho
34,09/11/2008,17:00,Couto Pereira - Curitiba,Coritiba,Náutico,0,0,Dorival Júnior,Roberto Fernandes
34,09/11/2008,17:00,Ilha do Retiro - Recife,Sport,Goiás,2,1,Nelsinho Batista,Hélio dos Anjos
34,09/11/2008,17:00,Mineirão - Belo Horizonte,Cruzeiro,Fluminense,1,0,Adilson Batista,René Simões
34,09/11/2008,17:00,Parque Antarctica - São Paulo,Palmeiras,Grêmio,0,1,Vanderlei Luxemburgo,Celso Roth
34,09/11/2008,19:10,Maracanã - Rio de Janeiro,Botafogo,Flamengo,0,1,Ney Franco,Caio Júnior
34,09/11/2008,19:10,Beira-Rio - Porto Alegre,Internacional,Ipatinga-MG,4,0,Tite,Enderson Moreira
34,09/11/2008,19:10,Barradão - Salvador,Vitória,Atlético-MG,0,1,Vágner Mancini.,Marcelo Oliveira.
35,12/11/2008,22:00,Mineirão - Belo Horizonte,Atlético-MG,Vasco,4,1,Marcelo Oliveira,Renato Gaúcho
35,15/11/2008,18:30,Maracanã - Rio de Janeiro,Fluminense,Portuguesa,3,1,René Simões,Estevam Soares
35,15/11/2008,18:30,Aflitos - Recife,Náutico,Cruzeiro,5,2,Roberto Fernandes,Adilson Batista
35,15/11/2008,18:30,Ipatingão - Ipatinga,Ipatinga-MG,Sport,3,0,Enderson Moreira,Nelsinho Batista
35,16/11/2008,17:00,Juscelino Kubitschek - Itumbiara,Goiás,Botafogo,3,1,Hélio dos Anjos,Ney Franco
35,16/11/2008,17:00,Maracanã - Rio de Janeiro,Flamengo,Palmeiras,5,2,Caio Júnior,Vanderlei Luxemburgo
35,16/11/2008,17:00,Morumbi - São Paulo,São Paulo,Figueirense,3,1,Muricy Ramalho,Mário Sérgio
35,16/11/2008,19:10,Olímpico Monumental - Porto Alegre,Grêmio,Coritiba,2,1,Celso Roth,Dorival Júnior
35,16/11/2008,19:10,Vila Belmiro - Santos,Santos,Internacional,1,0,Márcio Fernandes,Tite
35,16/11/2008,19:10,Arena da Baixada - Curitiba,Atlético-PR,Vitória,2,1,Geninho,Vagner Mancini
36,20/11/2008,20:30,Orlando Scarpelli - Florianópolis,Figueirense,Náutico,4,3,Pintado,Roberto Fernandes
36,22/11/2008,18:30,Engenhão - Rio de Janeiro,Botafogo,Atlético-PR,2,2,Ney Franco.,Geninho.
36,22/11/2008,18:30,Canindé - São Paulo,Portuguesa,Goiás,0,0,Estevam Soares.,Hélio dos Anjos.
36,22/11/2008,18:30,Couto Pereira - Curitiba,Coritiba,Santos,5,1,Dorival Júnior,Márcio Fernandes
36,23/11/2008,17:00,Barradão - Salvador,Vitória,Grêmio,4,2,Vagner Mancini,Celso Roth
36,23/11/2008,17:00,São Januário - Rio de Janeiro,Vasco,São Paulo,1,2,Renato Gaúcho,Muricy Ramalho
36,23/11/2008,17:00,Mineirão - Belo Horizonte,Cruzeiro,Flamengo,3,2,Adilson Batista,Caio Júnior.
36,23/11/2008,19:10,Beira-Rio - Porto Alegre,Internacional,Fluminense,0,2,Tite,René Simões
36,23/11/2008,19:10,Ilha do Retiro - Recife,Sport,Atlético-MG,3,0,Nelsinho Batista,Marcelo oliveira
36,23/11/2008,19:10,Parque Antarctica - São Paulo,Palmeiras,Ipatinga-MG,2,0,Vanderlei Luxemburgo,Enderson Moreira
37,30/11/2008,17:00,Engenhão - Rio de Janeiro,Botafogo,Figueirense,1,3,Ney Franco,Pintado
37,30/11/2008,17:00,Beira-Rio - Porto Alegre,Internacional,Cruzeiro,1,0,Tite,Adilson Batista
37,30/11/2008,17:00,Barradão - Salvador,Vitória,Palmeiras,0,0,Vágner Mancini.,Vanderlei Luxemburgo.
37,30/11/2008,17:00,Canindé - São Paulo,Portuguesa,Sport,2,2,Estevam Soares.,Nelsinho Batista.
37,30/11/2008,17:00,Couto Pereira - Curitiba,Coritiba,Vasco,0,2,Dorival Jr.,Renato Gaúcho
37,30/11/2008,17:00,Aflitos - Recife,Náutico,Atlético-PR,2,1,Roberto Fernandes,Geninho
37,30/11/2008,17:00,Maracanã - Rio de Janeiro,Flamengo,Goiás,3,3,Caio Júnior.,Hélio dos Anjos
37,30/11/2008,17:00,Ipatingão - Ipatinga,Ipatinga-MG,Grêmio,1,4,Enderson Moreira,Celso Roth
37,30/11/2008,17:00,Mineirão - Belo Horizonte,Atlético-MG,Santos,0,0,Marcelo Oliveira,Márcio Fernandes
37,30/11/2008,17:00,Morumbi - São Paulo,São Paulo,Fluminense,1,1,Muricy Ramalho,René Simões
38,07/12/2008,17:00,Maracanã - Rio de Janeiro,Fluminense,Ipatinga-MG,1,1,René Simões,Enderson Moreira
38,07/12/2008,17:00,Olímpico Monumental - Porto Alegre,Grêmio,Atlético-MG,2,0,Celso Roth,Marcelo Oliveira.
38,07/12/2008,17:00,Bezerrão - Gama,Goiás,São Paulo,0,1,Hélio do Anjos,Muricy Ramalho
38,07/12/2008,17:00,Vila Belmiro - Santos,Santos,Náutico,0,0,Márcio Fernandes,Roberto Fernandes
38,07/12/2008,17:00,Arena da Baixada - Curitiba,Atlético-PR,Flamengo,5,3,Geninho,Caio Júnior
38,07/12/2008,17:00,Ilha do Retiro - Recife,Sport,Coritiba,4,3,Nelsinho Baptista,Dorival Júnior
38,07/12/2008,17:00,São Januário - Rio de Janeiro,Vasco,Vitória,0,2,Renato Gaúcho,Vágner Mancini
38,07/12/2008,17:00,Orlando Scarpelli - Florianópolis,Figueirense,Internacional,3,1,Pintado.,Tite.
38,07/12/2008,17:00,Mineirão - Belo Horizonte,Cruzeiro,Portuguesa,4,1,Adilson Btista,Estevam Soares
38,07/12/2008,17:00,Parque Antarctica - São Paulo,Palmeiras,Botafogo,0,1,Vanderlei Luxemburgo,Ney Franco
