rodada,data,hora,local,casa,fora,gols_casa,gols_fora
33,01/11/2008,18:30,Aflitos - Recife,Náutico,Vitória,1,0
33,01/11/2008,18:30,Maracanã - Rio de Janeiro,Flamengo,Portuguesa,2,2
33,01/11/2008,18:30,Ipatingão - Ipatinga,Ipatinga-MG,Coritiba,2,0
33,02/11/2008,17:00,Serra Dourada - Goiânia,Goiás,Cruzeiro,3,0
33,02/11/2008,17:00,Vila Belmiro - Santos,Santos,Palmeiras,1,2
33,02/11/2008,17:00,Arena da Baixada - Curitiba,Atlético-PR,Sport,1,0
33,02/11/2008,17:00,Mineirão - Belo Horizonte,Atlético-MG,Botafogo,2,1
33,02/11/2008,19:10,Maracanã - Rio de Janeiro,Fluminense,Vasco,0,1
33,02/11/2008,19:10,Olímpico Monumental - Porto Alegre,Grêmio,Figueirense,1,1
33,02/11/2008,19:10,Morumbi - São Paulo,São Paulo,Internacional,3,0
32,05/11/2008,20:00,Orlando Scarpelli - Florianópolis,Figueirense,Fluminense,0,1
34,08/11/2008,18:30,Canindé - São Paulo,Portuguesa,São Paulo,2,3
34,08/11/2008,18:30,São Januário - Rio de Janeiro,Vasco,Santos,1,0
34,08/11/2008,18:30,Orlando Scarpelli - Florianópolis,Figueirense,Atlético-PR,0,2
34,09/11/2008,17:00,Couto Pereira - Curitiba,Coritiba,Náutico,0,0
34,09/11/2008,17:00,Ilha do Retiro - Recife,Sport,Goiás,2,1
34,09/11/2008,17:00,Mineirão - Belo Horizonte,Cruzeiro,Fluminense,1,0
34,09/11/2008,17:00,Parque Antarctica - São Paulo,Palmeiras,Grêmio,0,1
34,09/11/2008,19:10,Maracanã - Rio de Janeiro,Botafogo,Flamengo,0,1
34,09/11/2008,19:10,Beira-Rio - Porto Alegre,Internacional,Ipatinga-MG,4,0
34,09/11/2008,19:10,Barradão - Salvador,Vitória,Atlético-MG,0,1
35,12/11/2008,22:00,Mineirão - Belo Horizonte,Atlético-MG,Vasco,4,1
35,15/11/2008,18:30,Maracanã - Rio de Janeiro,Fluminense,Portuguesa,3,1
35,15/11/2008,18:30,Aflitos - Recife,Náutico,Cruzeiro,5,2
35,15/11/2008,18:30,Ipatingão - Ipatinga,Ipatinga-MG,Sport,3,0
35,16/11/2008,17:00,Juscelino Kubitschek - Itumbiara,Goiás,Botafogo,3,1
35,16/11/2008,17:00,Maracanã - Rio de Janeiro,Flamengo,Palmeiras,5,2
35,16/11/2008,17:00,Morumbi - São Paulo,São Paulo,Figueirense,3,1
35,16/11/2008,19:10,Olímpico Monumental - Porto Alegre,Grêmio,Coritiba,2,1
35,16/11/2008,19:10,Vila Belmiro - Santos,Santos,Internacional,1,0
35,16/11/2008,19:10,Arena da Baixada - Curitiba,Atlético-PR,Vitória,2,1
36,20/11/2008,20:30,Orlando Scarpelli - Florianópolis,Figueirense,Náutico,4,3
36,22/11/2008,18:30,Engenhão - Rio de Janeiro,Botafogo,Atlético-PR,2,2
36,22/11/2008,18:30,Canindé - São Paulo,Portuguesa,Goiás,0,0
36,22/11/2008,18:30,Couto Pereira - Curitiba,Coritiba,Santos,5,1
36,23/11/2008,17:00,Barradão - Salvador,Vitória,Grêmio,4,2
36,23/11/2008,17:00,São Januário - Rio de Janeiro,Vasco,São Paulo,1,2
36,23/11/2008,17:00,Mineirão - Belo Horizonte,Cruzeiro,Flamengo,3,2
36,23/11/2008,19:10,Beira-Rio - Porto Alegre,Internacional,Fluminense,0,2
36,23/11/2008,19:10,Ilha do Retiro - Recife,Sport,Atlético-MG,3,0
36,23/11/2008,19:10,Parque Antarctica - São Paulo,Palmeiras,Ipatinga-MG,2,0
37,30/11/2008,17:00,Engenhão - Rio de Janeiro,Botafogo,Figueirense,1,3
37,30/11/2008,17:00,Beira-Rio - Porto Alegre,Internacional,Cruzeiro,1,0
37,30/11/2008,17:00,Barradão - Salvador,Vitória,Palmeiras,0,0
37,30/11/2008,17:00,Canindé - São Paulo,Portuguesa,Sport,2,2
37,30/11/2008,17:00,Couto Pereira - Curitiba,Coritiba,Vasco,0,2
37,30/11/2008,17:00,Aflitos - Recife,Náutico,Atlético-PR,2,1
37,30/11/2008,17:00,Maracanã - Rio de Janeiro,Flamengo,Goiás,3,3
37,30/11/2008,17:00,Ipatingão - Ipatinga,Ipatinga-MG,Grêmio,1,4
37,30/11/2008,17:00,Mineirão - Belo Horizonte,Atlético-MG,Santos,0,0
37,30/11/2008,17:00,Morumbi - São Paulo,São Paulo,Fluminense,1,1
38,07/12/2008,17:00,Maracanã - Rio de Janeiro,Fluminense,Ipatinga-MG,1,1
38,07/12/2008,17:00,Olímpico Monumental - Porto Alegre,Grêmio,Atlético-MG,2,0
38,07/12/2008,17:00,Bezerrão - Gama,Goiás,São Paulo,0,1
38,07/12/2008,17:00,Vila Belmiro - Santos,Santos,Náutico,0,0
38,07/12/2008,17:00,Arena da Baixada - Curitiba,Atlético-PR,Flamengo,5,3
38,07/12/2008,17:00,Ilha do Retiro - Recife,Sport,Coritiba,4,3
38,07/12/2008,17:00,São Januário - Rio de Janeiro,Vasco,Vitória,0,2
38,07/12/2008,17:00,Orlando Scarpelli - Florianópolis,Figueirense,Internacional,3,1
38,07/12/2008,17:00,Mineirão - Belo Horizonte,Cruzeiro,Portuguesa,4,1
38,07/12/2008,17:00,Parque Antarctica - São Paulo,Palmeiras,Botafogo,0,1
