rodada,data,hora,local,casa,fora,gols_casa,gols_fora
26,01/10/2017,16:00,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Fluminense - RJ,1,0
26,01/10/2017,19:00,Arena da Baixada - Curitiba - PR,Atlético - PR,Atlético - MG,0,2
26,02/10/2017,20:00,Moisés Lucarelli - Campinas - SP,Ponte Preta - SP,Flamengo - RJ,1,0
27,11/10/2017,19:30,Nilton Santos - Rio de Janeiro - RJ,Botafogo - RJ,Chapecoense - SC,2,1
27,11/10/2017,19:30,Arena da Baixada - Curitiba - PR,Atlético - PR,Atlético - GO,2,2
27,11/10/2017,21:00,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,Coritiba - PR,3,1
27,11/10/2017,21:45,Independência - Belo Horizonte - MG,Atlético - MG,São Paulo - SP,1,0
27,11/10/2017,21:45,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Cruzeiro - MG,0,1
27,11/10/2017,21:45,Ressacada - Florianopolis - SC,Avaí - SC,Vasco da Gama - RJ,1,2
27,12/10/2017,17:00,Maracanã - Rio de Janeiro - RJ,Flamengo - RJ,Fluminense - RJ,1,1
27,12/10/2017,17:00,Manoel Barradas - Salvador - BA,Vitória - BA,Sport - PE,1,2
27,12/10/2017,17:00,Moisés Lucarelli - Campinas - SP,Ponte Preta - SP,Santos - SP,1,1
27,12/10/2017,21:00,Pacaembu - Sao Paulo - SP,Palmeiras - SP,Bahia - BA,2,2
28,07/10/2017,16:00,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Ponte Preta - SP,2,1
28,14/10/2017,19:00,Maracanã - Rio de Janeiro - RJ,Vasco da Gama - RJ,Botafogo - RJ,1,0
28,14/10/2017,21:00,Pacaembu - Sao Paulo - SP,São Paulo - SP,Atlético - PR,2,1
28,15/10/2017,17:00,Maracanã - Rio de Janeiro - RJ,Fluminense - RJ,Avaí - SC,1,0
28,15/10/2017,17:00,Ilha do Retiro - Recife - PE,Sport - PE,Atlético - MG,1,1
28,15/10/2017,17:00,Olímpico Pedro Ludovico - Goiania - GO,Atlético - GO,Palmeiras - SP,1,3
28,15/10/2017,17:00,Arena Condá - Chapeco - SC,Chapecoense - SC,Flamengo - RJ,0,1
28,15/10/2017,19:00,Couto Pereira - Curitiba - PR,Coritiba - PR,Grêmio - RS,0,1
28,15/10/2017,19:00,Arena Fonte Nova - Salvador - BA,Bahia - BA,Corinthians - SP,2,0
28,16/10/2017,20:00,Pacaembu - Sao Paulo - SP,Santos - SP,Vitória - BA,2,2
29,18/10/2017,19:30,Serra Dourada - Goiania - GO,Atlético - GO,Vasco da Gama - RJ,0,1
29,18/10/2017,19:30,Couto Pereira - Curitiba - PR,Coritiba - PR,Cruzeiro - MG,1,0
29,18/10/2017,21:00,Independência - Belo Horizonte - MG,Atlético - MG,Chapecoense - SC,2,3
29,18/10/2017,21:45,Ressacada - Florianopolis - SC,Avaí - SC,Botafogo - RJ,1,1
29,18/10/2017,21:45,Maracanã - Rio de Janeiro - RJ,Fluminense - RJ,São Paulo - SP,3,1
29,18/10/2017,21:45,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,Grêmio - RS,0,0
29,19/10/2017,20:00,Pacaembu - Sao Paulo - SP,Palmeiras - SP,Ponte Preta - SP,2,0
29,19/10/2017,20:00,Manoel Barradas - Salvador - BA,Vitória - BA,Atlético - PR,2,3
29,19/10/2017,21:00,Luso Brasileiro - Rio de Janeiro - RJ,Flamengo - RJ,Bahia - BA,4,1
29,19/10/2017,21:00,Ilha do Retiro - Recife - PE,Sport - PE,Santos - SP,1,1
30,21/10/2017,17:00,Maracanã - Rio de Janeiro - RJ,Vasco da Gama - RJ,Coritiba - PR,1,1
30,22/10/2017,17:00,Arena da Baixada - Curitiba - PR,Atlético - PR,Sport - PE,2,1
30,22/10/2017,17:00,Pacaembu - Sao Paulo - SP,São Paulo - SP,Flamengo - RJ,2,0
30,22/10/2017,17:00,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Atlético - MG,1,3
30,22/10/2017,17:00,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Palmeiras - SP,1,3
30,22/10/2017,17:00,Arena Fonte Nova - Salvador - BA,Bahia - BA,Vitória - BA,2,1
30,22/10/2017,17:00,Vila Belmiro - Santos - SP,Santos - SP,Atlético - GO,1,0
30,22/10/2017,19:00,Moisés Lucarelli - Campinas - SP,Ponte Preta - SP,Avaí - SC,1,2
30,22/10/2017,19:00,Arena Condá - Chapeco - SC,Chapecoense - SC,Fluminense - RJ,2,0
30,23/10/2017,20:00,Nilton Santos - Rio de Janeiro - RJ,Botafogo - RJ,Corinthians - SP,2,1
31,28/10/2017,17:00,Pacaembu - Sao Paulo - SP,São Paulo - SP,Santos - SP,2,1
31,28/10/2017,19:00,Maracanã - Rio de Janeiro - RJ,Flamengo - RJ,Vasco da Gama - RJ,0,0
31,28/10/2017,21:00,Arena da Baixada - Curitiba - PR,Atlético - PR,Chapecoense - SC,0,0
31,29/10/2017,17:00,Maracanã - Rio de Janeiro - RJ,Fluminense - RJ,Bahia - BA,1,1
31,29/10/2017,17:00,Independência - Belo Horizonte - MG,Atlético - MG,Botafogo - RJ,0,0
31,29/10/2017,17:00,Moisés Lucarelli - Campinas - SP,Ponte Preta - SP,Corinthians - SP,1,0
31,29/10/2017,18:00,Ilha do Retiro - Recife - PE,Sport - PE,Coritiba - PR,3,4
31,29/10/2017,18:00,Manoel Barradas - Salvador - BA,Vitória - BA,Atlético - GO,1,1
31,29/10/2017,19:00,Ressacada - Florianopolis - SC,Avaí - SC,Grêmio - RS,2,2
31,30/10/2017,20:00,Allianz Parque - Sao Paulo - SP,Palmeiras - SP,Cruzeiro - MG,2,2
32,04/11/2017,17:00,Vila Belmiro - Santos - SP,Santos - SP,Atlético - MG,3,1
32,04/11/2017,19:00,Nilton Santos - Rio de Janeiro - RJ,Botafogo - RJ,Fluminense - RJ,1,2
32,04/11/2017,19:00,Serra Dourada - Goiania - GO,Atlético - GO,São Paulo - SP,0,1
32,04/11/2017,21:00,Couto Pereira - Curitiba - PR,Coritiba - PR,Avaí - SC,4,0
32,05/11/2017,17:00,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,Palmeiras - SP,3,2
32,05/11/2017,17:00,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Flamengo - RJ,3,1
32,05/11/2017,17:00,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Atlético - PR,1,0
32,05/11/2017,18:00,Arena Fonte Nova - Salvador - BA,Bahia - BA,Ponte Preta - SP,2,0
32,05/11/2017,19:00,Arena Condá - Chapeco - SC,Chapecoense - SC,Sport - PE,1,1
32,05/11/2017,19:00,Maracanã - Rio de Janeiro - RJ,Vasco da Gama - RJ,Vitória - BA,1,1
33,08/11/2017,19:30,Moisés Lucarelli - Campinas - SP,Ponte Preta - SP,Grêmio - RS,0,1
33,08/11/2017,19:30,Ressacada - Florianopolis - SC,Avaí - SC,Bahia - BA,1,2
33,08/11/2017,21:00,Ilha do Retiro - Recife - PE,Sport - PE,Botafogo - RJ,1,2
33,08/11/2017,21:00,Arena da Baixada - Curitiba - PR,Atlético - PR,Corinthians - SP,0,1
33,08/11/2017,21:45,Luso Brasileiro - Rio de Janeiro - RJ,Flamengo - RJ,Cruzeiro - MG,2,0
33,08/11/2017,21:45,Vila Belmiro - Santos - SP,Santos - SP,Vasco da Gama - RJ,1,2
33,08/11/2017,21:45,Manoel Barradas - Salvador - BA,Vitória - BA,Palmeiras - SP,3,1
33,09/11/2017,20:00,Pacaembu - Sao Paulo - SP,São Paulo - SP,Chapecoense - SC,2,2
33,09/11/2017,20:00,Independência - Belo Horizonte - MG,Atlético - MG,Atlético - GO,3,2
33,09/11/2017,21:00,Maracanã - Rio de Janeiro - RJ,Fluminense - RJ,Coritiba - PR,2,2
34,11/11/2017,17:00,Nilton Santos - Rio de Janeiro - RJ,Botafogo - RJ,Atlético - PR,0,1
34,11/11/2017,19:00,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,Avaí - SC,1,0
34,12/11/2017,17:00,Alfredo Jaconi - Caxias do Sul - RS,Grêmio - RS,Vitória - BA,1,1
34,12/11/2017,17:00,São Januário - Rio de Janeiro - RJ,Vasco da Gama - RJ,São Paulo - SP,1,1
34,12/11/2017,17:00,Olímpico Pedro Ludovico - Goiania - GO,Atlético - GO,Sport - PE,2,0
34,12/11/2017,17:00,Allianz Parque - Sao Paulo - SP,Palmeiras - SP,Flamengo - RJ,2,0
34,12/11/2017,18:00,Arena Fonte Nova - Salvador - BA,Bahia - BA,Atlético - MG,2,2
34,12/11/2017,19:00,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Fluminense - RJ,3,1
34,12/11/2017,19:00,Couto Pereira - Curitiba - PR,Coritiba - PR,Ponte Preta - SP,1,1
34,13/11/2017,20:00,Arena Condá - Chapeco - SC,Chapecoense - SC,Santos - SP,2,0
35,15/11/2017,17:00,Moisés Lucarelli - Campinas - SP,Ponte Preta - SP,Atlético - PR,2,1
35,15/11/2017,19:30,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,São Paulo - SP,1,0
35,15/11/2017,19:30,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Avaí - SC,2,2
35,15/11/2017,21:45,São Januário - Rio de Janeiro - RJ,Vasco da Gama - RJ,Atlético - MG,1,1
35,15/11/2017,21:45,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,Fluminense - RJ,3,1
35,16/11/2017,20:00,Arena Condá - Chapeco - SC,Chapecoense - SC,Vitória - BA,2,1
35,16/11/2017,20:00,Nilton Santos - Rio de Janeiro - RJ,Botafogo - RJ,Atlético - GO,1,2
35,16/11/2017,20:00,Allianz Parque - Sao Paulo - SP,Palmeiras - SP,Sport - PE,5,1
35,16/11/2017,21:00,Couto Pereira - Curitiba - PR,Coritiba - PR,Flamengo - RJ,1,0
35,16/11/2017,21:00,Arena Fonte Nova - Salvador - BA,Bahia - BA,Santos - SP,3,1
36,19/11/2017,17:00,Luso Brasileiro - Rio de Janeiro - RJ,Flamengo - RJ,Corinthians - SP,3,0
36,19/11/2017,17:00,Pacaembu - Sao Paulo - SP,São Paulo - SP,Botafogo - RJ,0,0
36,19/11/2017,17:00,Manoel Barradas - Salvador - BA,Vitória - BA,Cruzeiro - MG,1,1
36,19/11/2017,17:00,Olímpico Pedro Ludovico - Goiania - GO,Atlético - GO,Chapecoense - SC,1,1
36,19/11/2017,17:00,Ilha do Retiro - Recife - PE,Sport - PE,Bahia - BA,1,0
36,19/11/2017,19:00,Arena da Baixada - Curitiba - PR,Atlético - PR,Vasco da Gama - RJ,3,1
36,19/11/2017,19:00,Vila Belmiro - Santos - SP,Santos - SP,Grêmio - RS,1,0
36,19/11/2017,19:00,Independência - Belo Horizonte - MG,Atlético - MG,Coritiba - PR,3,0
36,20/11/2017,17:00,Maracanã - Rio de Janeiro - RJ,Fluminense - RJ,Ponte Preta - SP,2,0
36,20/11/2017,20:00,Ressacada - Florianopolis - SC,Avaí - SC,Palmeiras - SP,2,1
37,25/11/2017,17:00,Maracanã - Rio de Janeiro - RJ,Fluminense - RJ,Sport - PE,1,2
37,26/11/2017,17:00,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Atlético - GO,1,1
37,26/11/2017,17:00,Ressacada - Florianopolis - SC,Avaí - SC,Atlético - PR,1,0
37,26/11/2017,17:00,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,Atlético - MG,2,2
37,26/11/2017,17:00,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Vasco da Gama - RJ,0,1
37,26/11/2017,17:00,Couto Pereira - Curitiba - PR,Coritiba - PR,São Paulo - SP,1,2
37,26/11/2017,17:00,Moisés Lucarelli - Campinas - SP,Ponte Preta - SP,Vitória - BA,2,3
37,26/11/2017,19:00,Arena Fonte Nova - Salvador - BA,Bahia - BA,Chapecoense - SC,0,1
37,26/11/2017,19:00,Luso Brasileiro - Rio de Janeiro - RJ,Flamengo - RJ,Santos - SP,1,2
37,27/11/2017,20:00,Allianz Parque - Sao Paulo - SP,Palmeiras - SP,Botafogo - RJ,2,0
38,03/12/2017,17:00,Nilton Santos - Rio de Janeiro - RJ,Botafogo - RJ,Cruzeiro - MG,2,2
38,03/12/2017,17:00,São Januário - Rio de Janeiro - RJ,Vasco da Gama - RJ,Ponte Preta - SP,2,1
38,03/12/2017,17:00,Vila Belmiro - Santos - SP,Santos - SP,Avaí - SC,1,1
38,03/12/2017,17:00,Morumbi - Sao Paulo - SP,São Paulo - SP,Bahia - BA,1,1
38,03/12/2017,17:00,Independência - Belo Horizonte - MG,Atlético - MG,Grêmio - RS,4,3
38,03/12/2017,17:00,Arena da Baixada - Curitiba - PR,Atlético - PR,Palmeiras - SP,3,0
38,03/12/2017,17:00,Ilha do Retiro - Recife - PE,Sport - PE,Corinthians - SP,1,0
38,03/12/2017,17:00,Manoel Barradas - Salvador - BA,Vitória - BA,Flamengo - RJ,1,2
38,03/12/2017,17:00,Olímpico Pedro Ludovico - Goiania - GO,Atlético - GO,Fluminense - RJ,1,1
38,03/12/2017,17:00,Arena Condá - Chapeco - SC,Chapecoense - SC,Coritiba - PR,2,1
