rodada,data,hora,local,casa,fora,gols_casa,gols_fora
27,25/09/2016,11:00,Arena da Baixada - Curitiba - PR,Atlético - PR,Ponte Preta - SP,3,0
27,25/09/2016,11:00,Orlando Scarpelli - Florianopolis - SC,Figueirense - SC,Santa Cruz - PE,3,1
27,25/09/2016,16:00,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,Fluminense - RJ,0,1
27,25/09/2016,16:00,Kleber Andrade - Cariacica - ES,Flamengo - RJ,Cruzeiro - MG,2,1
27,25/09/2016,16:00,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Chapecoense - SC,1,0
27,25/09/2016,16:00,Manoel Barradas - Salvador - BA,Vitória - BA,São Paulo - SP,2,0
27,25/09/2016,18:30,Independência - Belo Horizonte - MG,Atlético - MG,Internacional - RS,3,1
28,01/10/2016,11:00,Giulite Coutinho - Mesquita - RJ,Fluminense - RJ,Sport - PE,3,1
28,01/10/2016,16:00,Vila Belmiro - Santos - SP,Santos - SP,Atlético - PR,2,0
28,01/10/2016,16:00,Morumbi - Sao Paulo - SP,São Paulo - SP,Flamengo - RJ,0,0
28,01/10/2016,16:00,Arena Condá - Chapeco - SC,Chapecoense - SC,Vitória - BA,1,4
28,01/10/2016,16:30,Luso Brasileiro - Rio de Janeiro - RJ,Botafogo - RJ,Corinthians - SP,2,0
28,01/10/2016,16:30,Moisés Lucarelli - Campinas - SP,Ponte Preta - SP,Atlético - MG,1,2
28,01/10/2016,18:30,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Grêmio - RS,1,0
28,01/10/2016,21:00,Beira Rio - Porto Alegre - RS,Internacional - RS,Figueirense - SC,1,0
28,03/10/2016,20:00,Arruda - Recife - PE,Santa Cruz - PE,Palmeiras - SP,2,3
28,03/10/2016,21:00,Couto Pereira - Curitiba - PR,Coritiba - PR,América - MG,3,0
29,05/10/2016,19:30,Arena da Baixada - Curitiba - PR,Atlético - PR,Chapecoense - SC,3,1
29,05/10/2016,19:30,Arena Fonte Nova - Salvador - BA,Vitória - BA,Grêmio - RS,0,1
29,05/10/2016,21:00,Vila Belmiro - Santos - SP,Santos - SP,Fluminense - RJ,2,1
29,05/10/2016,21:00,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,Atlético - MG,0,0
29,05/10/2016,21:45,Ilha do Retiro - Recife - PE,Sport - PE,São Paulo - SP,1,1
29,06/10/2016,19:30,Beira Rio - Porto Alegre - RS,Internacional - RS,Coritiba - PR,1,0
29,08/10/2016,21:00,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Ponte Preta - SP,2,0
29,09/10/2016,17:00,Do Café - Londrina - PR,América - MG,Palmeiras - SP,0,2
29,09/10/2016,17:00,Pacaembu - Sao Paulo - SP,Flamengo - RJ,Santa Cruz - PE,3,0
29,09/10/2016,17:00,Orlando Scarpelli - Florianopolis - SC,Figueirense - SC,Botafogo - RJ,0,1
30,12/10/2016,11:00,Arena Condá - Chapeco - SC,Chapecoense - SC,Sport - PE,3,0
30,12/10/2016,19:30,Couto Pereira - Curitiba - PR,Coritiba - PR,Figueirense - SC,0,0
30,12/10/2016,21:45,Luso Brasileiro - Rio de Janeiro - RJ,Botafogo - RJ,Internacional - RS,1,0
30,12/10/2016,21:45,Arena Pantanal - Cuiaba - MT,Santa Cruz - PE,Corinthians - SP,2,4
30,13/10/2016,19:30,Mineirão - Belo Horizonte - MG,Atlético - MG,América - MG,3,0
30,13/10/2016,19:30,Fonte Luminosa - Araraquara - SP,Palmeiras - SP,Cruzeiro - MG,0,0
30,13/10/2016,19:30,Moisés Lucarelli - Campinas - SP,Ponte Preta - SP,Vitória - BA,2,0
30,13/10/2016,21:00,Pacaembu - Sao Paulo - SP,São Paulo - SP,Santos - SP,0,1
30,13/10/2016,21:00,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Atlético - PR,1,0
30,13/10/2016,21:00,Raulino de Oliveira - Volta Redonda - RJ,Fluminense - RJ,Flamengo - RJ,1,2
31,16/10/2016,17:00,Luso Brasileiro - Rio de Janeiro - RJ,Botafogo - RJ,Atlético - MG,3,2
31,16/10/2016,17:00,Beira Rio - Porto Alegre - RS,Internacional - RS,Flamengo - RJ,2,1
31,16/10/2016,17:00,Orlando Scarpelli - Florianopolis - SC,Figueirense - SC,Palmeiras - SP,1,2
31,16/10/2016,17:00,Durival Britto - Curitiba - PR,Atlético - PR,Coritiba - PR,2,0
31,16/10/2016,17:00,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Chapecoense - SC,0,0
31,16/10/2016,18:30,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,América - MG,2,0
31,16/10/2016,18:30,Moisés Lucarelli - Campinas - SP,Ponte Preta - SP,Santa Cruz - PE,3,0
31,16/10/2016,19:30,Vila Belmiro - Santos - SP,Santos - SP,Grêmio - RS,1,1
31,16/10/2016,19:30,Ilha do Retiro - Recife - PE,Sport - PE,Vitória - BA,1,0
31,17/10/2016,20:00,Giulite Coutinho - Mesquita - RJ,Fluminense - RJ,São Paulo - SP,1,2
32,19/10/2016,21:45,Arruda - Recife - PE,Santa Cruz - PE,Botafogo - RJ,0,1
32,22/10/2016,17:00,Morumbi - Sao Paulo - SP,São Paulo - SP,Ponte Preta - SP,2,0
32,23/10/2016,17:00,Manoel Barradas - Salvador - BA,Vitória - BA,Cruzeiro - MG,0,1
32,23/10/2016,17:00,Maracanã - Rio de Janeiro - RJ,Flamengo - RJ,Corinthians - SP,2,2
32,23/10/2016,17:00,Allianz Parque - Sao Paulo - SP,Palmeiras - SP,Sport - PE,2,1
32,23/10/2016,17:00,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Internacional - RS,0,0
32,23/10/2016,18:30,Couto Pereira - Curitiba - PR,Coritiba - PR,Fluminense - RJ,1,1
32,23/10/2016,19:30,Independência - Belo Horizonte - MG,Atlético - MG,Figueirense - SC,3,0
32,23/10/2016,19:30,Arena Condá - Chapeco - SC,Chapecoense - SC,Santos - SP,0,1
32,24/10/2016,20:00,Independência - Belo Horizonte - MG,América - MG,Atlético - PR,1,0
33,27/10/2016,20:30,Ilha do Retiro - Recife - PE,Sport - PE,Ponte Preta - SP,1,0
33,28/10/2016,19:30,Maracanã - Rio de Janeiro - RJ,Fluminense - RJ,Vitória - BA,2,2
33,29/10/2016,16:30,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,Chapecoense - SC,1,1
33,29/10/2016,16:30,Mineirão - Belo Horizonte - MG,Atlético - MG,Flamengo - RJ,2,2
33,29/10/2016,16:30,Arena da Baixada - Curitiba - PR,Atlético - PR,Cruzeiro - MG,1,0
33,29/10/2016,18:30,Luso Brasileiro - Rio de Janeiro - RJ,Botafogo - RJ,Coritiba - PR,0,0
33,29/10/2016,18:30,Beira Rio - Porto Alegre - RS,Internacional - RS,Santa Cruz - PE,1,1
33,29/10/2016,19:30,Vila Belmiro - Santos - SP,Santos - SP,Palmeiras - SP,1,0
33,29/10/2016,19:30,Orlando Scarpelli - Florianopolis - SC,Figueirense - SC,Grêmio - RS,0,0
33,31/10/2016,20:00,Independência - Belo Horizonte - MG,América - MG,São Paulo - SP,1,0
34,05/11/2016,17:00,Maracanã - Rio de Janeiro - RJ,Flamengo - RJ,Botafogo - RJ,0,0
34,05/11/2016,19:30,Morumbi - Sao Paulo - SP,São Paulo - SP,Corinthians - SP,4,0
34,06/11/2016,11:00,Moisés Lucarelli - Campinas - SP,Ponte Preta - SP,Santos - SP,1,2
34,06/11/2016,17:00,Arruda - Recife - PE,Santa Cruz - PE,América - MG,1,0
34,06/11/2016,17:00,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Fluminense - RJ,4,2
34,06/11/2016,17:00,Allianz Parque - Sao Paulo - SP,Palmeiras - SP,Internacional - RS,1,0
34,06/11/2016,17:00,Manoel Barradas - Salvador - BA,Vitória - BA,Atlético - PR,3,2
34,06/11/2016,19:30,Couto Pereira - Curitiba - PR,Coritiba - PR,Atlético - MG,2,0
34,06/11/2016,19:30,Arena Condá - Chapeco - SC,Chapecoense - SC,Figueirense - SC,1,0
34,07/11/2016,20:00,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Sport - PE,0,3
35,15/11/2016,17:00,Maracanã - Rio de Janeiro - RJ,Fluminense - RJ,Atlético - PR,1,1
35,16/11/2016,19:30,Luso Brasileiro - Rio de Janeiro - RJ,Botafogo - RJ,Chapecoense - SC,0,2
35,16/11/2016,21:00,Couto Pereira - Curitiba - PR,Coritiba - PR,Santa Cruz - PE,1,0
35,16/11/2016,21:45,Orlando Scarpelli - Florianopolis - SC,Figueirense - SC,Corinthians - SP,1,1
35,16/11/2016,21:45,Mineirão - Belo Horizonte - MG,América - MG,Flamengo - RJ,0,1
35,16/11/2016,21:45,Ilha do Retiro - Recife - PE,Sport - PE,Cruzeiro - MG,0,1
35,17/11/2016,19:30,Vila Belmiro - Santos - SP,Santos - SP,Vitória - BA,3,2
35,17/11/2016,19:30,Morumbi - Sao Paulo - SP,São Paulo - SP,Grêmio - RS,1,1
35,17/11/2016,21:00,Independência - Belo Horizonte - MG,Atlético - MG,Palmeiras - SP,1,1
35,17/11/2016,21:00,Beira Rio - Porto Alegre - RS,Internacional - RS,Ponte Preta - SP,1,1
36,20/11/2016,17:00,Arena da Baixada - Curitiba - PR,Atlético - PR,Sport - PE,2,0
36,20/11/2016,17:00,Manoel Barradas - Salvador - BA,Vitória - BA,Figueirense - SC,4,0
36,20/11/2016,17:00,Allianz Parque - Sao Paulo - SP,Palmeiras - SP,Botafogo - RJ,1,0
36,20/11/2016,17:00,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Santos - SP,2,2
36,20/11/2016,17:00,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,América - MG,3,0
36,20/11/2016,17:00,Moisés Lucarelli - Campinas - SP,Ponte Preta - SP,Fluminense - RJ,1,0
36,20/11/2016,19:30,Arruda - Recife - PE,Santa Cruz - PE,Atlético - MG,3,3
36,20/11/2016,19:30,Arena Condá - Chapeco - SC,Chapecoense - SC,São Paulo - SP,2,0
36,20/11/2016,19:30,Maracanã - Rio de Janeiro - RJ,Flamengo - RJ,Coritiba - PR,2,2
36,21/11/2016,20:00,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,Internacional - RS,1,0
37,26/11/2016,20:00,Luso Brasileiro - Rio de Janeiro - RJ,Botafogo - RJ,Ponte Preta - SP,1,1
37,26/11/2016,20:00,Independência - Belo Horizonte - MG,América - MG,Sport - PE,2,2
37,26/11/2016,21:00,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,Atlético - PR,0,0
37,27/11/2016,17:00,Maracanã - Rio de Janeiro - RJ,Flamengo - RJ,Santos - SP,2,0
37,27/11/2016,17:00,Allianz Parque - Sao Paulo - SP,Palmeiras - SP,Chapecoense - SC,1,0
37,27/11/2016,17:00,Independência - Belo Horizonte - MG,Atlético - MG,São Paulo - SP,1,2
37,27/11/2016,17:00,Beira Rio - Porto Alegre - RS,Internacional - RS,Cruzeiro - MG,1,0
37,27/11/2016,19:30,Orlando Scarpelli - Florianopolis - SC,Figueirense - SC,Fluminense - RJ,1,0
37,27/11/2016,19:30,Arruda - Recife - PE,Santa Cruz - PE,Grêmio - RS,5,1
37,28/11/2016,20:00,Couto Pereira - Curitiba - PR,Coritiba - PR,Vitória - BA,0,1
38,11/12/2016,17:00,Manoel Barradas - Salvador - BA,Vitória - BA,Palmeiras - SP,1,2
38,11/12/2016,17:00,Giulite Coutinho - Mesquita - RJ,Fluminense - RJ,Internacional - RS,1,1
38,11/12/2016,17:00,Pacaembu - Sao Paulo - SP,São Paulo - SP,Santa Cruz - PE,5,0
38,11/12/2016,17:00,Vila Belmiro - Santos - SP,Santos - SP,América - MG,1,0
38,11/12/2016,17:00,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Corinthians - SP,3,2
38,11/12/2016,17:00,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Botafogo - RJ,0,1
38,11/12/2016,17:00,Arena da Baixada - Curitiba - PR,Atlético - PR,Flamengo - RJ,0,0
38,11/12/2016,17:00,Arena Condá - Chapeco - SC,Chapecoense - SC,Atlético - MG,-1,-1
38,11/12/2016,17:00,Moisés Lucarelli - Campinas - SP,Ponte Preta - SP,Coritiba - PR,2,0
38,11/12/2016,17:00,Ilha do Retiro - Recife - PE,Sport - PE,Figueirense - SC,2,0
