rodada,data,hora,local,casa,fora,gols_casa,gols_fora
32,21/10/2007,16:00,Mineirão - Belo Horizonte,Atlético-MG,Vasco,1,0
32,21/10/2007,17:00,Arena da Baixada - Curitiba,Atlético-PR,América-RN,2,0
32,21/10/2007,18:10,Maracanã - Rio de Janeiro,Flamengo,Grêmio,2,0
32,21/10/2007,18:10,Beira-Rio - Porto Alegre,Internacional,Juventude,3,0
32,21/10/2007,18:10,Orlando Scarpelli - Florianópolis,Figueirense,Santos,1,0
33,27/10/2007,18:10,Maracanã - Rio De Janeiro,Fluminense,Atlético-MG,1,1
33,27/10/2007,18:10,Mineirão - Belo Horizonte,Cruzeiro,Atlético-PR,1,1
33,27/10/2007,18:10,Vila Belmiro - Santos,Santos,Goiás,3,0
33,28/10/2007,16:00,Machadão - Natal,América-RN,Flamengo,0,1
33,28/10/2007,16:00,Olímpico Monumental - Porto Alegre,Grêmio,Náutico-PE,4,3
33,28/10/2007,16:00,Ilha do Retiro - Recife,Sport,São Paulo,1,2
33,28/10/2007,17:00,Pacaembu - São Paulo,Corinthians,Figueirense,2,1
33,28/10/2007,18:10,Alfredo Jaconi - Caxias Do Sul,Juventude,Botafogo,1,1
33,28/10/2007,18:10,Durival de Britto e Silva - Curitiba,Paraná Clube,Internacional,1,0
33,28/10/2007,18:10,São Januário - Rio De Janeiro,Vasco,Palmeiras,2,2
34,31/10/2007,19:30,Orlando Scarpelli - Florianópolis,Figueirense,Fluminense,0,2
34,31/10/2007,19:30,Arena da Baixada - Curitiba,Atlético-PR,Grêmio,2,0
34,31/10/2007,20:30,Mineirão - Belo Horizonte,Atlético-MG,Paraná Clube,0,0
34,31/10/2007,21:45,Morumbi - São Paulo,São Paulo,América-RN,3,0
34,31/10/2007,21:45,Maracanã - Rio de Janeiro,Flamengo,Corinthians,2,1
34,31/10/2007,21:45,Aflitos - Recife,Náutico-PE,Santos,1,2
34,31/10/2007,21:45,Serra Dourada - Goiânia,Goiás,Vasco,2,3
34,01/11/2007,20:30,Engenhão - Rio de Janeiro,Botafogo,Cruzeiro,4,1
34,01/11/2007,20:30,Parque Antarctica - São Paulo,Palmeiras,Juventude,0,1
34,01/11/2007,20:30,Beira-Rio - Porto Alegre,Internacional,Sport,0,0
35,03/11/2007,18:10,Olímpico Monumental - Porto Alegre,Grêmio,Figueirense,1,2
35,03/11/2007,18:10,Durival de Britto e Silva - Curitiba,Paraná Clube,Goiás,1,0
35,03/11/2007,18:10,Maracanã - Rio de Janeiro,Fluminense,Náutico-PE,2,1
35,04/11/2007,16:00,Vila Belmiro - Santos,Santos,Atlético-MG,2,2
35,04/11/2007,16:00,Mineirão - Belo Horizonte,Cruzeiro,Flamengo,3,1
35,04/11/2007,17:00,Pacaembu - São Paulo,Corinthians,Atlético-PR,2,2
35,04/11/2007,18:10,Machadão - Natal,América-RN,Botafogo,1,1
35,04/11/2007,18:10,São Januário - Rio de Janeiro,Vasco,Internacional,1,2
35,04/11/2007,18:10,Ilha do Retiro - Recife,Sport,Palmeiras,3,1
35,07/11/2007,21:45,Alfredo Jaconi - Caxias do Sul,Juventude,São Paulo,2,0
36,10/11/2007,18:10,Aflitos - Recife,Náutico-PE,América-RN,4,0
36,10/11/2007,18:10,Beira-Rio - Porto Alegre,Internacional,Cruzeiro,1,0
36,10/11/2007,18:10,Maracanã - Rio de Janeiro,Botafogo,Paraná Clube,3,2
36,11/11/2007,16:00,Serra Dourada - Goiânia,Goiás,Corinthians,1,1
36,11/11/2007,16:00,Orlando Scarpelli - Florianópolis,Figueirense,Vasco,3,3
36,11/11/2007,17:00,Arena da Baixada - Curitiba,Atlético-PR,Sport,0,0
36,11/11/2007,18:10,Morumbi - São Paulo,São Paulo,Grêmio,1,0
36,11/11/2007,18:10,Mineirão - Belo Horizonte,Atlético-MG,Juventude,4,1
36,11/11/2007,18:10,Maracanã - Rio de Janeiro,Flamengo,Santos,1,0
36,14/11/2007,21:45,Parque Antarctica - São Paulo,Palmeiras,Fluminense,1,0
37,24/11/2007,18:10,Machadão - Natal,América-RN,Grêmio,0,3
37,24/11/2007,18:10,Maracanã - Rio de Janeiro,Fluminense,Juventude,3,2
37,25/11/2007,16:00,Morumbi - São Paulo,São Paulo,Botafogo,2,2
37,25/11/2007,16:00,Beira-Rio - Porto Alegre,Internacional,Palmeiras,2,1
37,25/11/2007,18:10,Maracanã - Rio de Janeiro,Flamengo,Atlético-PR,2,0
37,25/11/2007,18:10,Ilha do Retiro - Recife,Sport,Cruzeiro,1,0
37,25/11/2007,18:10,Durival de Britto e Silva - Curitiba,Paraná Clube,Santos,2,3
37,28/11/2007,21:45,Mineirão - Belo Horizonte,Atlético-MG,Goiás,4,1
37,28/11/2007,21:45,Orlando Scarpelli - Florianópolis,Figueirense,Náutico-PE,2,0
37,28/11/2007,21:45,Pacaembu - São Paulo,Corinthians,Vasco,0,1
38,02/12/2007,16:00,Mineirão - Belo Horizonte,Cruzeiro,América-RN,2,0
38,02/12/2007,16:00,Parque Antarctica - São Paulo,Palmeiras,Atlético-MG,1,3
38,02/12/2007,16:00,Olímpico Monumental - Porto Alegre,Grêmio,Corinthians,1,1
38,02/12/2007,16:00,Engenhão - Rio de Janeiro,Botafogo,Figueirense,1,1
38,02/12/2007,16:00,Aflitos - Recife,Náutico-PE,Flamengo,1,0
38,02/12/2007,16:00,Vila Belmiro - Santos,Santos,Fluminense,2,4
38,02/12/2007,16:00,Serra Dourada - Goiânia,Goiás,Internacional,2,1
38,02/12/2007,16:00,São Januário - Rio De Janeiro,Vasco,Paraná Clube,3,0
38,02/12/2007,16:00,Arena da Baixada - Curitiba,Atlético-PR,São Paulo,2,1
38,02/12/2007,16:00,Alfredo Jaconi - Caxias Do Sul,Juventude,Sport,2,1
