rodada,data,hora,local,casa,fora,gols_casa,gols_fora,tecnico_casa,tecnico_fora
23,02/9/2007,18:10,Aflitos - Recife,Náutico-PE,Internacional,1,1,Roberto Fernandes,Abel Braga
23,02/9/2007,18:10,Maracanã - Rio de Janeiro,Fluminense,Vasco,1,1,Renato Gaúcho,Celso Roth
24,05/9/2007,19:30,Pacaembu - São Paulo,Corinthians,América-RN,1,0,José Augusto,Paulo Moroni
24,05/9/2007,19:30,Serra Dourada - Goiânia,Goiás,Atlético-PR,2,3,Paulo Bonamigo,Nei Franco
24,05/9/2007,20:30,Alfredo Jaconi - Caxias Do Sul,Juventude,Cruzeiro,1,0,Beto Almeida,Ivan Izzo
24,05/9/2007,20:30,Maracanã - Rio De Janeiro,Flamengo,Figueirense,4,1,Joel Santana,Mário Sérgio
24,05/9/2007,21:45,Vila Belmiro - Santos,Santos,Internacional,2,1,Vanderlei Luxemburgo,Abel Braga
24,05/9/2007,21:45,Mineirão - Belo Horizonte,Atlético-MG,São Paulo,0,0,Emerson Leão,Muricy Ramalho
24,05/9/2007,21:45,Olímpico Monumental - Porto Alegre,Grêmio,Vasco,3,1,Mano Menezes,Celso Roth
24,06/9/2007,20:30,Ilha do Retiro - Recife,Sport,Fluminense,0,2,Geninho,Renato Gaúcho
24,06/9/2007,20:30,Durival de Britto e Silva - Curitiba,Paraná Clube,Náutico-PE,2,4,Lori Sandri,Roberto Fernandes
24,06/9/2007,20:30,Maracanã - Rio de Janeiro,Botafogo,Palmeiras,1,1,Cuca,Caio Júnior
25,08/9/2007,16:00,Orlando Scarpelli - Florianópolis,Figueirense,Atlético-MG,2,1,Hudson Coutinho (interino),Emerson Leão
25,08/9/2007,16:00,Beira-Rio - Porto Alegre,Internacional,Flamengo,3,0,Abel Braga,Joel Santana
25,08/9/2007,16:00,São Januário - Rio de Janeiro,Vasco,São Paulo,0,2,Celso Roth,Muricy Ramalho
25,08/9/2007,18:10,Mineirão - Belo Horizonte,Cruzeiro,Grêmio,2,0,Ivan Izzo,Sidnei Lobo
25,08/9/2007,18:10,Vila Belmiro - Santos,Santos,Juventude,1,0,Vanderlei Luxemburgo,Beto Almeida
25,09/9/2007,19:00,Maracanã - Rio de Janeiro,Fluminense,Atlético-PR,2,0,Renato Gaúcho,Ney Franco
25,09/9/2007,19:00,Aflitos - Recife,Náutico-PE,Botafogo,4,1,Roberto Fernandes,Cuca
25,09/9/2007,19:00,Durival de Britto e Silva - Curitiba,Paraná Clube,Corinthians,1,0,Lori Sandri,José Augusto
25,09/9/2007,19:00,Parque Antarctica - São Paulo,Palmeiras,Goiás,2,0,Caio Júnior,Paulo Bonamigo
25,09/9/2007,19:00,Machadão - Natal,América-RN,Sport,1,1,Paulo Moroni,Geninho
16,12/9/2007,20:30,Maracanã - Rio De Janeiro,Flamengo,Cruzeiro,3,1,Joel Santana,Dorival Júnior
26,15/9/2007,18:10,Maracanã - Rio de Janeiro,Fluminense,América-RN,2,0,Renato Gaúcho,Paulo Moroni
26,15/9/2007,18:10,Serra Dourada - Goiânia,Goiás,Náutico-PE,0,3,Paulo Bonamigo,Roberto Fernandes
26,15/9/2007,18:10,Morumbi - São Paulo,São Paulo,Santos,2,1,Muricy Ramalho,Vanderlei Luxemburgo
26,16/9/2007,16:00,Pacaembu - São Paulo,Corinthians,Botafogo,0,1,José Augusto,Cuca
26,16/9/2007,16:00,Mineirão - Belo Horizonte,Atlético-MG,Cruzeiro,3,4,Emerson Leão,Dorival Júnior
26,16/9/2007,16:00,Arena da Baixada - Curitiba,Atlético-PR,Palmeiras,2,1,Ney Franco,Caio Júnior
26,16/9/2007,16:00,Ilha do Retiro - Recife,Sport,Paraná Clube,3,1,Geninho,Lori Sandri
26,16/9/2007,18:10,Olímpico Monumental - Porto Alegre,Grêmio,Internacional,1,0,Mano Menezes,Abel Braga
26,16/9/2007,18:10,Orlando Scarpelli - Florianópolis,Figueirense,Juventude,4,1,Alexandre Gallo,Beto Almeida
26,16/9/2007,18:10,Maracanã - Rio de Janeiro,Flamengo,Vasco,1,1,Joel Santana,Celso Roth
27,22/9/2007,18:10,Serra Dourada - Goiânia,Goiás,América-RN,1,1,Márcio Araújo,Paulo Moroni
27,22/9/2007,18:10,Morumbi - São Paulo,São Paulo,Figueirense,2,0,Muricy Ramalho,Alexandre Gallo
27,22/9/2007,18:10,Olímpico Monumental - Porto Alegre,Grêmio,Santos,1,0,Mano Menezes,Vanderlei Luxemburgo
27,23/9/2007,16:00,Morumbi - São Paulo,Palmeiras,Corinthians,1,0,Caio Júnior,José Augusto
27,23/9/2007,16:00,Alfredo Jaconi - Caxias do Sul,Juventude,Flamengo,2,2,Beto Almeida,Joel Santana
27,23/9/2007,16:00,Mineirão - Belo Horizonte,Atlético-MG,Internacional,2,2,Emerson Leão,Abel Braga
27,23/9/2007,16:00,Aflitos - Recife,Náutico-PE,Sport,2,0,Roberto Fernandes,Geninho
27,23/9/2007,18:10,São Januário - Rio de Janeiro,Vasco,Cruzeiro,0,2,Celso Roth,Dorival Júnior
27,23/9/2007,18:10,Maracanã - Rio de Janeiro,Botafogo,Fluminense,0,2,Cuca,Renato Gaúcho
27,23/9/2007,18:10,Arena da Baixada - Curitiba,Atlético-PR,Paraná Clube,2,1,Ney Franco,Lori Sandri
28,29/9/2007,18:10,Maracanã - Rio de Janeiro,Flamengo,Atlético-MG,1,0,Joel Santana,Emerson Leão
28,29/9/2007,18:10,Aflitos - Recife,Náutico-PE,Atlético-PR,5,0,Roberto Fernandes,Ney Franco
28,29/9/2007,18:10,Pacaembu - São Paulo,Corinthians,Sport,1,2,Nelsinho Baptista,Geninho
28,30/9/2007,16:00,Alfredo Jaconi - Caxias Do Sul,Juventude,Grêmio,1,2,Beto Almeida,Mano Menezes
28,30/9/2007,16:00,Beira-Rio - Porto Alegre,Internacional,São Paulo,1,2,Abel Braga,Muricy Ramalho
28,30/9/2007,16:00,Vila Belmiro - Santos,Santos,Vasco,1,0,Vanderlei Luxemburgo,Celso Roth
28,30/9/2007,16:00,Maracanã - Rio de Janeiro,Botafogo,Goiás,0,3,Mário Sérgio,Márcio Araújo
28,30/9/2007,18:10,Mineirão - Belo Horizonte,Cruzeiro,Figueirense,1,2,Dorival Júnior,Alexandre Gallo
28,30/9/2007,18:10,Durival de Britto e Silva - Curitiba,Paraná Clube,Fluminense,3,1,Lori Sandri,Renato Gaúcho
28,30/9/2007,18:10,Machadão - Natal,América-RN,Palmeiras,0,0,Paulo Moroni,Caio Júnior
29,03/10/2007,19:30,Ilha do Retiro - Recife,Sport,Goiás,4,0,Geninho,Márcio Araújo
29,03/10/2007,19:30,Parque Antarctica - São Paulo,Palmeiras,Náutico-PE,2,1,Caio Júnior,Roberto Fernandes
29,03/10/2007,20:30,Olímpico Monumental - Porto Alegre,Grêmio,Atlético-MG,2,2,Mano Menezes,Emerson Leão
29,03/10/2007,20:30,São Januário - Rio de Janeiro,Vasco,Juventude,0,1,Celso Roth,Beto Almeida
29,03/10/2007,21:45,Arena da Baixada - Curitiba,Atlético-PR,Botafogo,2,0,Ney Franco,Mário Sérgio
29,03/10/2007,21:45,Maracanã - Rio de Janeiro,Fluminense,Corinthians,1,1,Renato Gaúcho,Nelsinho Baptista
29,03/10/2007,21:45,Mineirão - Belo Horizonte,Cruzeiro,Santos,0,1,Dorival Júnior,Vanderlei Luxemburgo
29,04/10/2007,20:30,Maracanã - Rio de Janeiro,Flamengo,São Paulo,1,0,Joel Santana,Muricy Ramalho
29,04/10/2007,20:30,Orlando Scarpelli - Florianópolis,Figueirense,Internacional,0,0,Alexandre Gallo,Abel Braga
29,04/10/2007,20:30,Machadão - Natal,América-RN,Paraná Clube,3,2,Paulo Moroni,Lori Sandri
30,06/10/2007,18:10,Parque Antarctica - São Paulo,Palmeiras,Grêmio,2,0,Caio Júnior,Mano Menezes
30,06/10/2007,18:10,Aflitos - Recife,Náutico-PE,Juventude,4,1,Roberto Fernandes,Beto Almeida
30,06/10/2007,18:10,Engenhão - Rio de Janeiro,Botafogo,Santos,1,2,Mário Sérgio,Vanderlei Luxemburgo
30,07/10/2007,16:00,Beira-Rio - Porto Alegre,Internacional,América-RN,2,0,Abel Braga,Paulo Moroni
30,07/10/2007,16:00,Morumbi - São Paulo,São Paulo,Corinthians,0,1,Muricy Ramalho,Nelsinho Baptista
30,07/10/2007,16:00,Mineirão - Belo Horizonte,Atlético-MG,Sport,3,1,Emerson Leão,Geninho
30,07/10/2007,16:00,Arena da Baixada - Curitiba,Atlético-PR,Vasco,1,0,Ney Franco,Celso Roth
30,07/10/2007,18:10,Serra Dourada - Goiânia,Goiás,Cruzeiro,0,0,Márcio Araújo,Dorival Júnior
30,07/10/2007,18:10,Maracanã - Rio de Janeiro,Flamengo,Fluminense,0,2,Joel Santana,Renato Gaúcho
30,07/10/2007,18:10,Orlando Scarpelli - Florianópolis,Figueirense,Paraná Clube,4,0,Alexandre Gallo,Lori Sandri
31,12/10/2007,20:30,Alfredo Jaconi - Caxias Do Sul,Juventude,Atlético-PR,0,0,Beto Almeida,Ney Franco
31,12/10/2007,20:30,Ilha do Retiro - Recife,Sport,Figueirense,0,0,Geninho.,Alexandre Gallo
31,12/10/2007,20:30,Mineirão - Belo Horizonte,Cruzeiro,Náutico-PE,2,2,Dorival Ângelo,Roberto Fernandes
31,13/10/2007,16:00,Durival de Britto e Silva - Curitiba,Paraná Clube,Flamengo,0,1,Saulo de Freitas,Joel Santana
31,13/10/2007,16:00,Pacaembu - São Paulo,Corinthians,Internacional,1,1,Nelsinho Baptista,Abel Braga
31,13/10/2007,16:00,Maracanã - Rio De Janeiro,Fluminense,São Paulo,1,1,Renato Gaúcho,Muricy Ramalho
31,13/10/2007,18:10,Machadão - Natal,América-RN,Atlético-MG,0,1,Paulo Moroni,Emerson Leão
31,13/10/2007,18:10,Olímpico Monumental - Porto Alegre,Grêmio,Goiás,2,1,Mano Menezes,Márcio Araújo
31,13/10/2007,18:10,Vila Belmiro - Santos,Santos,Palmeiras,1,1,Vanderlei Luxemburgo,Caio Júnior
31,14/10/2007,16:00,Maracanã - Rio De Janeiro,Vasco,Botafogo,2,1,Celso Roth,Cuca
7,18/10/2007,21:45,Maracanã - Rio de Janeiro,Vasco,Flamengo,1,2,Celso Roth.,Joel Santana.
32,20/10/2007,18:10,Serra Dourada - Goiânia,Goiás,Fluminense,5,3,Márcio Araújo,Renato Gaúcho
32,20/10/2007,18:10,Parque Antarctica - São Paulo,Palmeiras,Paraná Clube,3,0,Caio Júnior,Saulo de Freitas
32,20/10/2007,18:10,Engenhão - Rio de Janeiro,Botafogo,Sport,3,1,Cuca,Geninho
32,21/10/2007,16:00,Aflitos - Recife,Náutico-PE,Corinthians,1,0,Roberto Fernandes,Nelsinho Baptista
32,21/10/2007,16:00,Morumbi - São Paulo,São Paulo,Cruzeiro,1,0,Muricy Ramalho,Dorival Júnior
32,21/10/2007,16:00,Mineirão - Belo Horizonte,Atlético-MG,Vasco,1,0,Emerson Leão,Celso Roth
32,21/10/2007,17:00,Arena da Baixada - Curitiba,Atlético-PR,América-RN,2,0,Nery Franco,Paulo Moroni
32,21/10/2007,18:10,Maracanã - Rio de Janeiro,Flamengo,Grêmio,2,0,Joel Santana,Mano Menezes
32,21/10/2007,18:10,Beira-Rio - Porto Alegre,Internacional,Juventude,3,0,Abel Braga,Beto Almeida
32,21/10/2007,18:10,Orlando Scarpelli - Florianópolis,Figueirense,Santos,1,0,Alexandre Gallo,Vanderlei Luxemburgo
33,27/10/2007,18:10,Maracanã - Rio De Janeiro,Fluminense,Atlético-MG,1,1,Renato Gaúcho.,Emerson Leão.
33,27/10/2007,18:10,Mineirão - Belo Horizonte,Cruzeiro,Atlético-PR,1,1,Dorival Júnior,Ney Franco
33,27/10/2007,18:10,Vila Belmiro - Santos,Santos,Goiás,3,0,Vanderlei Luxemburgo,Márcio Araújo
33,28/10/2007,16:00,Machadão - Natal,América-RN,Flamengo,0,1,Paulo Moroni,Joel Santana
33,28/10/2007,16:00,Olímpico Monumental - Porto Alegre,Grêmio,Náutico-PE,4,3,Mano Menezes,Roberto Fernandes
33,28/10/2007,16:00,Ilha do Retiro - Recife,Sport,São Paulo,1,2,Geninho,Muricy Ramalho
33,28/10/2007,17:00,Pacaembu - São Paulo,Corinthians,Figueirense,2,1,Nelsinho Baptista,Alexandre Gallo
33,28/10/2007,18:10,Alfredo Jaconi - Caxias Do Sul,Juventude,Botafogo,1,1,Beto Almeida,Cuca
33,28/10/2007,18:10,Durival de Britto e Silva - Curitiba,Paraná Clube,Internacional,1,0,Saulo de Freitas,Abel Braga
33,28/10/2007,18:10,São Januário - Rio De Janeiro,Vasco,Palmeiras,2,2,Valdir Espinosa,Caio Júnior
34,31/10/2007,19:30,Orlando Scarpelli - Florianópolis,Figueirense,Fluminense,0,2,Alexandre Gallo,Renato Gaúcho
34,31/10/2007,19:30,Arena da Baixada - Curitiba,Atlético-PR,Grêmio,2,0,Ney Franco,Mano Menezes
34,31/10/2007,20:30,Mineirão - Belo Horizonte,Atlético-MG,Paraná Clube,0,0,Emerson Leão,Saulo de Freitas
34,31/10/2007,21:45,Morumbi - São Paulo,São Paulo,América-RN,3,0,Muricy Ramalho,Paulo Moroni
34,31/10/2007,21:45,Maracanã - Rio de Janeiro,Flamengo,Corinthians,2,1,Joel Santana,Nelsinho Baptista
34,31/10/2007,21:45,Aflitos - Recife,Náutico-PE,Santos,1,2,Roberto Fernandes,Vanderlei Luxemburgo
34,31/10/2007,21:45,Serra Dourada - Goiânia,Goiás,Vasco,2,3,Márcio Araújo,Valdir Espinosa
34,01/11/2007,20:30,Engenhão - Rio de Janeiro,Botafogo,Cruzeiro,4,1,Cuca,Dorival Júnior
34,01/11/2007,20:30,Parque Antarctica - São Paulo,Palmeiras,Juventude,0,1,Caio Júnior,Beto Almeida
34,01/11/2007,20:30,Beira-Rio - Porto Alegre,Internacional,Sport,0,0,Abel Braga,Geninho
35,03/11/2007,18:10,Olímpico Monumental - Porto Alegre,Grêmio,Figueirense,1,2,Mano Menezes,Alexandre Gallo
35,03/11/2007,18:10,Durival de Britto e Silva - Curitiba,Paraná Clube,Goiás,1,0,Saulo de Freitas,Márcio Araújo.
35,03/11/2007,18:10,Maracanã - Rio de Janeiro,Fluminense,Náutico-PE,2,1,Renato Gaúcho,Roberto Fernandes
35,04/11/2007,16:00,Vila Belmiro - Santos,Santos,Atlético-MG,2,2,Vanderlei Luxemburgo,Émerson Leão
35,04/11/2007,16:00,Mineirão - Belo Horizonte,Cruzeiro,Flamengo,3,1,Dorival Júnior,Joel Santana
35,04/11/2007,17:00,Pacaembu - São Paulo,Corinthians,Atlético-PR,2,2,Nelsinho Baptista,Ney Franco
35,04/11/2007,18:10,Machadão - Natal,América-RN,Botafogo,1,1,Paulo Moroni,Cuca
35,04/11/2007,18:10,São Januário - Rio de Janeiro,Vasco,Internacional,1,2,Valdir Espinosa,Abel Braga
35,04/11/2007,18:10,Ilha do Retiro - Recife,Sport,Palmeiras,3,1,Geninho,Caio Júnior
35,07/11/2007,21:45,Alfredo Jaconi - Caxias do Sul,Juventude,São Paulo,2,0,Beto Almeida,Muricy Ramalho
36,10/11/2007,18:10,Aflitos - Recife,Náutico-PE,América-RN,4,0,Roberto Fernandes.,N/A
36,10/11/2007,18:10,Beira-Rio - Porto Alegre,Internacional,Cruzeiro,1,0,Abel Braga,Dorival Júnior
36,10/11/2007,18:10,Maracanã - Rio de Janeiro,Botafogo,Paraná Clube,3,2,Cuca,Saulo de Freitas
36,11/11/2007,16:00,Serra Dourada - Goiânia,Goiás,Corinthians,1,1,Márcio Araújo,Nelsinho Baptista
36,11/11/2007,16:00,Orlando Scarpelli - Florianópolis,Figueirense,Vasco,3,3,Alexandre Gallo,Valdir Espinosa
36,11/11/2007,17:00,Arena da Baixada - Curitiba,Atlético-PR,Sport,0,0,Ney Franco,Geninho
36,11/11/2007,18:10,Morumbi - São Paulo,São Paulo,Grêmio,1,0,Muricy Ramalho,Mano Menezes
36,11/11/2007,18:10,Mineirão - Belo Horizonte,Atlético-MG,Juventude,4,1,Leão,Beto Almeida
36,11/11/2007,18:10,Maracanã - Rio de Janeiro,Flamengo,Santos,1,0,Joel Santana,Vanderlei Luxemburgo
36,14/11/2007,21:45,Parque Antarctica - São Paulo,Palmeiras,Fluminense,1,0,Caio Júnior,Renato Gaúcho
37,24/11/2007,18:10,Machadão - Natal,América-RN,Grêmio,0,3,Paulo Moroni,Mano Menezes
37,24/11/2007,18:10,Maracanã - Rio de Janeiro,Fluminense,Juventude,3,2,Renato Gaúcho,Beto Almeida
37,25/11/2007,16:00,Morumbi - São Paulo,São Paulo,Botafogo,2,2,Muricy Ramalho,Cuca
37,25/11/2007,16:00,Beira-Rio - Porto Alegre,Internacional,Palmeiras,2,1,Abel Braga,Caio Júnior
37,25/11/2007,18:10,Maracanã - Rio de Janeiro,Flamengo,Atlético-PR,2,0,Joel Santana,Ney Franco
37,25/11/2007,18:10,Ilha do Retiro - Recife,Sport,Cruzeiro,1,0,Geninho,Dorival Júnior
37,25/11/2007,18:10,Durival de Britto e Silva - Curitiba,Paraná Clube,Santos,2,3,Saulo de Freitas,Vanderlei Luxemburgo
37,28/11/2007,21:45,Mineirão - Belo Horizonte,Atlético-MG,Goiás,4,1,Emerson Leão,Márcio Araújo
37,28/11/2007,21:45,Orlando Scarpelli - Florianópolis,Figueirense,Náutico-PE,2,0,Alexandre Gallo.,Roberto Fernandes.
37,28/11/2007,21:45,Pacaembu - São Paulo,Corinthians,Vasco,0,1,Nelsinho Baptista,Valdir Espinosa
38,02/12/2007,16:00,Mineirão - Belo Horizonte,Cruzeiro,América-RN,2,0,Dorival Júnior,Paulo Moroni
38,02/12/2007,16:00,Parque Antarctica - São Paulo,Palmeiras,Atlético-MG,1,3,Caio Jr.,Emerson Leão
38,02/12/2007,16:00,Olímpico Monumental - Porto Alegre,Grêmio,Corinthians,1,1,Mano Menezes,Nelsinho Baptista
38,02/12/2007,16:00,Engenhão - Rio de Janeiro,Botafogo,Figueirense,1,1,Cuca,Alexandre Gallo
38,02/12/2007,16:00,Aflitos - Recife,Náutico-PE,Flamengo,1,0,Roberto Fernandes,Joel Santana
38,02/12/2007,16:00,Vila Belmiro - Santos,Santos,Fluminense,2,4,Vanderlei Luxemburgo,Renato Gaúcho
38,02/12/2007,16:00,Serra Dourada - Goiânia,Goiás,Internacional,2,1,Cassius Hartmann,Abel Braga
38,02/12/2007,16:00,São Januário - Rio De Janeiro,Vasco,Paraná Clube,3,0,Valdir Espinosa,Saulo de Freitas
38,02/12/2007,16:00,Arena da Baixada - Curitiba,Atlético-PR,São Paulo,2,1,Ney Franco,Muricy Ramalho
38,02/12/2007,16:00,Alfredo Jaconi - Caxias Do Sul,Juventude,Sport,2,1,Beto Almeida.,Geninho.
