rodada,data,hora,local,casa,fora,gols_casa,gols_fora
27,19/09/2015,18:30,Beira-Rio - Porto Alegre - RS,Internacional - RS,Figueirense - SC,1,1
27,19/09/2015,18:30,Pacaembu - Sao Paulo - SP,Palmeiras - SP,Grêmio - RS,3,2
27,19/09/2015,21:00,Moisés Lucarelli - Campinas - SP,Ponte Preta - SP,Fluminense - RJ,3,1
27,20/09/2015,11:00,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,Santos - SP,2,0
27,20/09/2015,11:00,Serra Dourada - Goiania - GO,Goiás - GO,Joinville - SC,3,0
27,20/09/2015,16:00,Maracanã - Rio de Janeiro - RJ,Vasco da Gama - RJ,Sport - PE,2,1
27,20/09/2015,16:00,Independência - Belo Horizonte - MG,Atlético - MG,Flamengo - RJ,4,1
27,20/09/2015,16:00,Ressacada - Florianopolis - SC,Avaí - SC,São Paulo - SP,2,1
27,20/09/2015,18:30,Couto Pereira - Curitiba - PR,Coritiba - PR,Atlético - PR,2,0
27,20/09/2015,18:30,Arena Condá - Chapeco - SC,Chapecoense - SC,Cruzeiro - MG,0,2
28,26/09/2015,18:30,Maracanã - Rio de Janeiro - RJ,Fluminense - RJ,Goiás - GO,2,0
28,26/09/2015,21:00,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Avaí - SC,3,1
28,27/09/2015,11:00,Arena da Baixada - Curitiba - PR,Atlético - PR,Ponte Preta - SP,1,2
28,27/09/2015,11:00,Vila Belmiro - Santos - SP,Santos - SP,Internacional - RS,3,1
28,27/09/2015,16:00,Morumbi - Sao Paulo - SP,São Paulo - SP,Palmeiras - SP,1,1
28,27/09/2015,16:00,Maracanã - Rio de Janeiro - RJ,Flamengo - RJ,Vasco da Gama - RJ,1,2
28,27/09/2015,16:00,Orlando Scarpelli - Florianopolis - SC,Figueirense - SC,Corinthians - SP,1,3
28,27/09/2015,16:00,Arena Joinville - Joinville - SC,Joinville - SC,Atlético - MG,2,2
28,27/09/2015,18:30,Ilha do Retiro - Recife - PE,Sport - PE,Chapecoense - SC,3,0
28,27/09/2015,18:30,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Coritiba - PR,2,0
29,03/10/2015,18:30,Couto Pereira - Curitiba - PR,Coritiba - PR,Atlético - MG,0,3
29,03/10/2015,18:30,Beira-Rio - Porto Alegre - RS,Internacional - RS,Sport - PE,2,1
29,03/10/2015,21:00,Morumbi - Sao Paulo - SP,São Paulo - SP,Atlético - PR,1,0
29,04/10/2015,11:00,Ressacada - Florianopolis - SC,Avaí - SC,Vasco da Gama - RJ,1,1
29,04/10/2015,11:00,Maracanã - Rio de Janeiro - RJ,Flamengo - RJ,Joinville - SC,2,0
29,04/10/2015,16:00,Serra Dourada - Goiania - GO,Goiás - GO,Figueirense - SC,2,3
29,04/10/2015,16:00,Vila Belmiro - Santos - SP,Santos - SP,Fluminense - RJ,3,1
29,04/10/2015,16:00,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Grêmio - RS,0,0
29,04/10/2015,16:00,Moisés Lucarelli - Campinas - SP,Ponte Preta - SP,Corinthians - SP,2,2
29,04/10/2015,18:30,Arena Condá - Chapeco - SC,Chapecoense - SC,Palmeiras - SP,5,1
30,14/10/2015,19:30,Ilha do Retiro - Recife - PE,Sport - PE,Avaí - SC,3,0
30,14/10/2015,19:30,Independência - Belo Horizonte - MG,Atlético - MG,Internacional - RS,2,1
30,14/10/2015,21:00,Allianz Parque - Sao Paulo - SP,Palmeiras - SP,Ponte Preta - SP,0,1
30,14/10/2015,21:00,Arena Joinville - Joinville - SC,Joinville - SC,Coritiba - PR,3,1
30,14/10/2015,21:00,Orlando Scarpelli - Florianopolis - SC,Figueirense - SC,Flamengo - RJ,3,0
30,14/10/2015,22:00,Arena da Baixada - Curitiba - PR,Atlético - PR,Cruzeiro - MG,2,2
30,14/10/2015,22:00,Maracanã - Rio de Janeiro - RJ,Fluminense - RJ,São Paulo - SP,2,0
30,15/10/2015,19:30,Maracanã - Rio de Janeiro - RJ,Vasco da Gama - RJ,Chapecoense - SC,1,1
30,15/10/2015,19:30,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,Goiás - GO,3,0
30,15/10/2015,21:00,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Santos - SP,1,0
31,17/10/2015,18:30,Ressacada - Florianopolis - SC,Avaí - SC,Palmeiras - SP,1,3
31,17/10/2015,21:00,Arena Joinville - Joinville - SC,Joinville - SC,Figueirense - SC,1,0
31,18/10/2015,11:00,Moisés Lucarelli - Campinas - SP,Ponte Preta - SP,Coritiba - PR,3,0
31,18/10/2015,11:00,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Fluminense - RJ,2,0
31,18/10/2015,16:00,Maracanã - Rio de Janeiro - RJ,Flamengo - RJ,Internacional - RS,0,1
31,18/10/2015,16:00,Arena da Baixada - Curitiba - PR,Atlético - PR,Corinthians - SP,1,4
31,18/10/2015,16:00,Morumbi - Sao Paulo - SP,São Paulo - SP,Vasco da Gama - RJ,2,2
31,18/10/2015,17:00,Vila Belmiro - Santos - SP,Santos - SP,Goiás - GO,3,1
31,18/10/2015,17:00,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Chapecoense - SC,2,3
31,18/10/2015,18:30,Ilha do Retiro - Recife - PE,Sport - PE,Atlético - MG,4,1
32,24/10/2015,17:00,Maracanã - Rio de Janeiro - RJ,Fluminense - RJ,Atlético - PR,0,1
32,24/10/2015,18:30,Orlando Scarpelli - Florianopolis - SC,Figueirense - SC,Santos - SP,0,0
32,24/10/2015,18:30,Beira-Rio - Porto Alegre - RS,Internacional - RS,Joinville - SC,1,0
32,24/10/2015,21:00,Pacaembu - Sao Paulo - SP,Palmeiras - SP,Sport - PE,0,2
32,25/10/2015,17:00,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,Flamengo - RJ,1,0
32,25/10/2015,17:00,Maracanã - Rio de Janeiro - RJ,Vasco da Gama - RJ,Grêmio - RS,0,0
32,25/10/2015,17:00,Couto Pereira - Curitiba - PR,Coritiba - PR,São Paulo - SP,1,2
32,25/10/2015,17:00,Arena Condá - Chapeco - SC,Chapecoense - SC,Avaí - SC,0,0
32,25/10/2015,18:00,Serra Dourada - Goiania - GO,Goiás - GO,Cruzeiro - MG,0,1
32,25/10/2015,19:30,Independência - Belo Horizonte - MG,Atlético - MG,Ponte Preta - SP,2,1
33,31/10/2015,17:00,Morumbi - Sao Paulo - SP,São Paulo - SP,Sport - PE,3,0
33,31/10/2015,19:30,Moisés Lucarelli - Campinas - SP,Ponte Preta - SP,Joinville - SC,1,0
33,31/10/2015,19:30,Ressacada - Florianopolis - SC,Avaí - SC,Cruzeiro - MG,1,1
33,31/10/2015,21:00,Couto Pereira - Curitiba - PR,Coritiba - PR,Figueirense - SC,1,1
33,01/11/2015,17:00,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Flamengo - RJ,2,0
33,01/11/2015,17:00,Independência - Belo Horizonte - MG,Atlético - MG,Corinthians - SP,0,3
33,01/11/2015,17:00,Vila Belmiro - Santos - SP,Santos - SP,Palmeiras - SP,2,1
33,01/11/2015,17:00,Arena Condá - Chapeco - SC,Chapecoense - SC,Atlético - PR,0,0
33,01/11/2015,18:00,Nilton Santos - Rio de Janeiro - RJ,Vasco da Gama - RJ,Fluminense - RJ,0,1
33,01/11/2015,19:30,Serra Dourada - Goiania - GO,Goiás - GO,Internacional - RS,2,1
34,07/11/2015,17:00,Beira-Rio - Porto Alegre - RS,Internacional - RS,Ponte Preta - SP,1,0
34,07/11/2015,19:30,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,Coritiba - PR,2,1
34,07/11/2015,19:30,Arena da Baixada - Curitiba - PR,Atlético - PR,Avaí - SC,2,1
34,07/11/2015,21:00,Maracanã - Rio de Janeiro - RJ,Fluminense - RJ,Chapecoense - SC,2,3
34,08/11/2015,17:00,Allianz Parque - Sao Paulo - SP,Palmeiras - SP,Vasco da Gama - RJ,0,2
34,08/11/2015,17:00,Maracanã - Rio de Janeiro - RJ,Flamengo - RJ,Goiás - GO,4,1
34,08/11/2015,17:00,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,São Paulo - SP,2,1
34,08/11/2015,17:00,Orlando Scarpelli - Florianopolis - SC,Figueirense - SC,Atlético - MG,0,1
34,08/11/2015,18:00,Arena Joinville - Joinville - SC,Joinville - SC,Santos - SP,0,0
34,08/11/2015,19:30,Ilha do Retiro - Recife - PE,Sport - PE,Grêmio - RS,1,0
35,15/11/2015,17:00,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Sport - PE,3,0
35,18/11/2015,19:30,Serra Dourada - Goiania - GO,Goiás - GO,Coritiba - PR,1,3
35,18/11/2015,21:00,Arena da Baixada - Curitiba - PR,Atlético - PR,Palmeiras - SP,3,3
35,18/11/2015,21:00,Moisés Lucarelli - Campinas - SP,Ponte Preta - SP,Figueirense - SC,0,1
35,18/11/2015,21:00,Ressacada - Florianopolis - SC,Avaí - SC,Joinville - SC,2,1
35,19/11/2015,19:30,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Fluminense - RJ,1,0
35,19/11/2015,19:30,Arena Condá - Chapeco - SC,Chapecoense - SC,Internacional - RS,1,0
35,19/11/2015,22:00,São Januário - Rio de Janeiro - RJ,Vasco da Gama - RJ,Corinthians - SP,1,1
35,19/11/2015,22:00,Morumbi - Sao Paulo - SP,São Paulo - SP,Atlético - MG,4,2
35,19/11/2015,22:00,Vila Belmiro - Santos - SP,Santos - SP,Flamengo - RJ,0,0
36,21/11/2015,19:30,Allianz Parque - Sao Paulo - SP,Palmeiras - SP,Cruzeiro - MG,1,1
36,22/11/2015,17:00,Arena Joinville - Joinville - SC,Joinville - SC,Vasco da Gama - RJ,1,2
36,22/11/2015,17:00,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,São Paulo - SP,6,1
36,22/11/2015,17:00,Beira-Rio - Porto Alegre - RS,Internacional - RS,Grêmio - RS,1,0
36,22/11/2015,17:00,Independência - Belo Horizonte - MG,Atlético - MG,Goiás - GO,2,2
36,22/11/2015,17:00,Orlando Scarpelli - Florianopolis - SC,Figueirense - SC,Chapecoense - SC,0,0
36,22/11/2015,18:00,Mané Garrincha - Brasilia - DF,Flamengo - RJ,Ponte Preta - SP,1,1
36,22/11/2015,19:30,Couto Pereira - Curitiba - PR,Coritiba - PR,Santos - SP,1,0
36,22/11/2015,19:30,Ilha do Retiro - Recife - PE,Sport - PE,Atlético - PR,0,0
36,22/11/2015,19:30,Kleber Andrade - Cariacica - ES,Fluminense - RJ,Avaí - SC,3,1
37,28/11/2015,17:00,Morumbi - Sao Paulo - SP,São Paulo - SP,Figueirense - SC,3,2
37,28/11/2015,19:30,Maracanã - Rio de Janeiro - RJ,Fluminense - RJ,Internacional - RS,1,1
37,28/11/2015,21:00,Ressacada - Florianopolis - SC,Avaí - SC,Ponte Preta - SP,1,0
37,29/11/2015,17:00,Arena Pernambuco - Sao Lourenco da Mata - PE,Sport - PE,Corinthians - SP,2,0
37,29/11/2015,17:00,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Atlético - MG,2,1
37,29/11/2015,17:00,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Joinville - SC,3,0
37,29/11/2015,17:00,São Januário - Rio de Janeiro - RJ,Vasco da Gama - RJ,Santos - SP,1,0
37,29/11/2015,18:00,Allianz Parque - Sao Paulo - SP,Palmeiras - SP,Coritiba - PR,0,2
37,29/11/2015,18:00,Arena Condá - Chapeco - SC,Chapecoense - SC,Goiás - GO,1,3
37,29/11/2015,19:30,Arena da Baixada - Curitiba - PR,Atlético - PR,Flamengo - RJ,3,0
38,06/12/2015,17:00,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,Avaí - SC,1,1
38,06/12/2015,17:00,Vila Belmiro - Santos - SP,Santos - SP,Atlético - PR,5,1
38,06/12/2015,17:00,Moisés Lucarelli - Campinas - SP,Ponte Preta - SP,Sport - PE,0,1
38,06/12/2015,17:00,Maracanã - Rio de Janeiro - RJ,Flamengo - RJ,Palmeiras - SP,1,2
38,06/12/2015,17:00,Beira-Rio - Porto Alegre - RS,Internacional - RS,Cruzeiro - MG,2,0
38,06/12/2015,17:00,Mineirão - Belo Horizonte - MG,Atlético - MG,Chapecoense - SC,3,0
38,06/12/2015,17:00,Orlando Scarpelli - Florianopolis - SC,Figueirense - SC,Fluminense - RJ,1,0
38,06/12/2015,17:00,Couto Pereira - Curitiba - PR,Coritiba - PR,Vasco da Gama - RJ,0,0
38,06/12/2015,17:00,Serra Dourada - Goiania - GO,Goiás - GO,São Paulo - SP,0,1
38,06/12/2015,17:00,Arena Joinville - Joinville - SC,Joinville - SC,Grêmio - RS,0,2
