rodada,data,hora,local,casa,fora,gols_casa,gols_fora
27,29/09/2012,18:30,Dilzon Melo - Varginha - MG,Cruzeiro - MG,Internacional - RS,0,0
27,29/09/2012,21:00,Pacaembu - Sao Paulo - SP,Palmeiras - SP,Ponte Preta - SP,3,0
27,30/09/2012,16:00,João Havelange - Rio de Janeiro - RJ,Flamengo - RJ,Fluminense - RJ,0,1
27,30/09/2012,16:00,Pacaembu - Sao Paulo - SP,Corinthians - SP,Sport - PE,3,0
27,30/09/2012,16:00,Couto Pereira - Curitiba - PR,Coritiba - PR,São Paulo - SP,1,1
27,30/09/2012,16:00,Pituaçu - Salvador - BA,Bahia - BA,Botafogo - RJ,2,0
27,30/09/2012,18:30,Olímpico - Porto Alegre - RS,Grêmio - RS,Santos - SP,1,1
28,04/10/2012,21:00,João Havelange - Rio de Janeiro - RJ,Flamengo - RJ,Bahia - BA,0,0
28,04/10/2012,21:00,Canindé - Sao Paulo - SP,Portuguesa - SP,Sport - PE,5,1
28,04/10/2012,21:00,Couto Pereira - Curitiba - PR,Coritiba - PR,Ponte Preta - SP,1,0
28,06/10/2012,16:00,Morumbi - Sao Paulo - SP,São Paulo - SP,Palmeiras - SP,3,0
28,06/10/2012,16:20,Serra Dourada - Goiania - GO,Atlético - GO,Vasco da Gama - RJ,0,1
28,06/10/2012,16:20,Vila Belmiro - Santos - SP,Santos - SP,Internacional - RS,1,1
28,06/10/2012,16:20,Aflitos - Recife - PE,Náutico - PE,Corinthians - SP,2,1
28,06/10/2012,18:30,João Havelange - Rio de Janeiro - RJ,Fluminense - RJ,Botafogo - RJ,1,0
28,06/10/2012,18:30,Olímpico - Porto Alegre - RS,Grêmio - RS,Cruzeiro - MG,2,1
28,06/10/2012,18:30,Independência - Belo Horizonte - MG,Atlético - MG,Figueirense - SC,6,0
29,10/10/2012,19:30,João Havelange - Rio de Janeiro - RJ,Botafogo - RJ,Santos - SP,0,2
29,10/10/2012,19:30,Dilzon Melo - Varginha - MG,Cruzeiro - MG,Portuguesa - SP,2,0
29,10/10/2012,19:30,Moisés Lucarelli - Campinas - SP,Ponte Preta - SP,Náutico - PE,2,1
29,10/10/2012,19:30,Orlando Scarpelli - Florianopolis - SC,Figueirense - SC,Atlético - GO,3,1
29,10/10/2012,19:30,Pituaçu - Salvador - BA,Bahia - BA,Fluminense - RJ,0,2
29,10/10/2012,22:00,Beira-Rio - Porto Alegre - RS,Internacional - RS,Atlético - MG,3,0
29,10/10/2012,22:00,São Januário - Rio de Janeiro - RJ,Vasco da Gama - RJ,São Paulo - SP,0,2
29,10/10/2012,22:00,Pacaembu - Sao Paulo - SP,Corinthians - SP,Flamengo - RJ,3,2
29,11/10/2012,21:00,Fonte Luminosa - Araraquara - SP,Palmeiras - SP,Coritiba - PR,0,1
29,11/10/2012,21:00,Ilha do Retiro - Recife - PE,Sport - PE,Grêmio - RS,1,3
30,13/10/2012,18:30,Serra Dourada - Goiania - GO,Atlético - GO,Internacional - RS,3,1
30,13/10/2012,18:30,João Havelange - Rio de Janeiro - RJ,Flamengo - RJ,Cruzeiro - MG,1,1
30,13/10/2012,21:00,Canindé - Sao Paulo - SP,Portuguesa - SP,Corinthians - SP,1,1
30,14/10/2012,16:00,Vila Belmiro - Santos - SP,Santos - SP,Vasco da Gama - RJ,2,0
30,14/10/2012,16:00,Morumbi - Sao Paulo - SP,São Paulo - SP,Figueirense - SC,2,0
30,14/10/2012,16:00,Independência - Belo Horizonte - MG,Atlético - MG,Sport - PE,2,1
30,14/10/2012,16:00,Couto Pereira - Curitiba - PR,Coritiba - PR,Bahia - BA,2,1
30,14/10/2012,16:00,Aflitos - Recife - PE,Náutico - PE,Palmeiras - SP,1,0
30,14/10/2012,18:30,São Januário - Rio de Janeiro - RJ,Fluminense - RJ,Ponte Preta - SP,2,1
30,14/10/2012,18:30,Olímpico - Porto Alegre - RS,Grêmio - RS,Botafogo - RJ,1,1
31,17/10/2012,19:30,Pituaçu - Salvador - BA,Bahia - BA,Palmeiras - SP,0,1
31,17/10/2012,19:30,João Havelange - Rio de Janeiro - RJ,Fluminense - RJ,Grêmio - RS,2,2
31,17/10/2012,19:30,Couto Pereira - Curitiba - PR,Coritiba - PR,Náutico - PE,2,1
31,17/10/2012,19:30,Beira-Rio - Porto Alegre - RS,Internacional - RS,Figueirense - SC,2,3
31,17/10/2012,22:00,Vila Belmiro - Santos - SP,Santos - SP,Atlético - MG,2,2
31,17/10/2012,22:00,Dilzon Melo - Varginha - MG,Cruzeiro - MG,Corinthians - SP,2,0
31,17/10/2012,22:00,Canindé - Sao Paulo - SP,Portuguesa - SP,Flamengo - RJ,0,0
31,18/10/2012,21:00,João Havelange - Rio de Janeiro - RJ,Botafogo - RJ,Vasco da Gama - RJ,3,2
31,18/10/2012,21:00,Morumbi - Sao Paulo - SP,São Paulo - SP,Atlético - GO,2,0
31,18/10/2012,21:00,Ilha do Retiro - Recife - PE,Sport - PE,Ponte Preta - SP,3,1
32,20/10/2012,18:30,Olímpico - Porto Alegre - RS,Grêmio - RS,Coritiba - PR,0,0
32,20/10/2012,18:30,Pacaembu - Sao Paulo - SP,Corinthians - SP,Bahia - BA,1,1
32,20/10/2012,18:30,Fonte Luminosa - Araraquara - SP,Palmeiras - SP,Cruzeiro - MG,2,0
32,21/10/2012,16:00,João Havelange - Rio de Janeiro - RJ,Flamengo - RJ,São Paulo - SP,1,0
32,21/10/2012,16:00,Independência - Belo Horizonte - MG,Atlético - MG,Fluminense - RJ,3,2
32,21/10/2012,16:00,Aflitos - Recife - PE,Náutico - PE,Portuguesa - SP,0,0
32,21/10/2012,18:30,Moisés Lucarelli - Campinas - SP,Ponte Preta - SP,Santos - SP,1,0
32,21/10/2012,18:30,Serra Dourada - Goiania - GO,Atlético - GO,Sport - PE,0,1
32,24/10/2012,20:30,São Januário - Rio de Janeiro - RJ,Vasco da Gama - RJ,Internacional - RS,1,2
32,24/10/2012,22:00,Orlando Scarpelli - Florianopolis - SC,Figueirense - SC,Botafogo - RJ,0,2
33,25/10/2012,21:00,João Havelange - Rio de Janeiro - RJ,Fluminense - RJ,Coritiba - PR,2,1
33,25/10/2012,21:00,Vila Belmiro - Santos - SP,Santos - SP,Náutico - PE,0,0
33,25/10/2012,21:00,Moisés Lucarelli - Campinas - SP,Ponte Preta - SP,Cruzeiro - MG,1,0
33,27/10/2012,16:20,Pacaembu - Sao Paulo - SP,Corinthians - SP,Vasco da Gama - RJ,1,0
33,27/10/2012,16:20,Beira-Rio - Porto Alegre - RS,Internacional - RS,Palmeiras - SP,2,1
33,27/10/2012,18:30,João Havelange - Rio de Janeiro - RJ,Botafogo - RJ,Atlético - GO,4,0
33,27/10/2012,18:30,Orlando Scarpelli - Florianopolis - SC,Figueirense - SC,Portuguesa - SP,0,0
33,27/10/2012,18:30,Ilha do Retiro - Recife - PE,Sport - PE,São Paulo - SP,2,4
33,27/10/2012,18:30,Pituaçu - Salvador - BA,Bahia - BA,Grêmio - RS,1,1
33,31/10/2012,21:50,Independência - Belo Horizonte - MG,Atlético - MG,Flamengo - RJ,1,1
34,03/11/2012,19:30,Olímpico - Porto Alegre - RS,Grêmio - RS,Ponte Preta - SP,1,0
34,03/11/2012,19:30,Independência - Belo Horizonte - MG,Cruzeiro - MG,Santos - SP,0,4
34,03/11/2012,21:00,Raulino de Oliveira - Volta Redonda - RJ,Flamengo - RJ,Figueirense - SC,1,0
34,04/11/2012,17:00,Elmo Serejo Farias - Taguatinga - DF,Atlético - GO,Corinthians - SP,0,2
34,04/11/2012,17:00,São Januário - Rio de Janeiro - RJ,Vasco da Gama - RJ,Sport - PE,0,3
34,04/11/2012,17:00,Morumbi - Sao Paulo - SP,São Paulo - SP,Fluminense - RJ,1,1
34,04/11/2012,17:00,Fonte Luminosa - Araraquara - SP,Palmeiras - SP,Botafogo - RJ,2,2
34,04/11/2012,19:30,Canindé - Sao Paulo - SP,Portuguesa - SP,Bahia - BA,0,1
34,04/11/2012,19:30,Couto Pereira - Curitiba - PR,Coritiba - PR,Atlético - MG,1,0
34,04/11/2012,19:30,Aflitos - Recife - PE,Náutico - PE,Internacional - RS,3,0
35,10/11/2012,19:30,João Havelange - Rio de Janeiro - RJ,Botafogo - RJ,Portuguesa - SP,3,0
35,10/11/2012,19:30,Valmir Bezerra - Gama - DF,Atlético - GO,Santos - SP,2,1
35,10/11/2012,21:00,Pacaembu - Sao Paulo - SP,Corinthians - SP,Coritiba - PR,5,1
35,11/11/2012,17:00,São Januário - Rio de Janeiro - RJ,Vasco da Gama - RJ,Atlético - MG,1,1
35,11/11/2012,17:00,Paulo Constantino - Presidente Prudente - SP,Palmeiras - SP,Fluminense - RJ,2,3
35,11/11/2012,17:00,Olímpico - Porto Alegre - RS,Grêmio - RS,São Paulo - SP,2,1
35,11/11/2012,19:30,Aflitos - Recife - PE,Náutico - PE,Flamengo - RJ,0,1
35,11/11/2012,19:30,Moisés Lucarelli - Campinas - SP,Ponte Preta - SP,Internacional - RS,1,0
35,11/11/2012,19:30,Orlando Scarpelli - Florianopolis - SC,Figueirense - SC,Sport - PE,1,1
35,11/11/2012,19:30,Independência - Belo Horizonte - MG,Cruzeiro - MG,Bahia - BA,3,1
36,17/11/2012,19:30,Vila Belmiro - Santos - SP,Santos - SP,Figueirense - SC,2,0
36,17/11/2012,19:30,Couto Pereira - Curitiba - PR,Coritiba - PR,Vasco da Gama - RJ,1,2
36,18/11/2012,17:00,Raulino de Oliveira - Volta Redonda - RJ,Flamengo - RJ,Palmeiras - SP,1,1
36,18/11/2012,17:00,João Havelange - Rio de Janeiro - RJ,Fluminense - RJ,Cruzeiro - MG,0,2
36,18/11/2012,17:00,Morumbi - Sao Paulo - SP,São Paulo - SP,Náutico - PE,2,1
36,18/11/2012,17:00,Independência - Belo Horizonte - MG,Atlético - MG,Atlético - GO,2,2
36,18/11/2012,17:00,Pituaçu - Salvador - BA,Bahia - BA,Ponte Preta - SP,1,0
36,18/11/2012,19:30,Ilha do Retiro - Recife - PE,Sport - PE,Botafogo - RJ,2,0
36,18/11/2012,19:30,Beira-Rio - Porto Alegre - RS,Internacional - RS,Corinthians - SP,0,2
36,18/11/2012,19:30,Canindé - Sao Paulo - SP,Portuguesa - SP,Grêmio - RS,2,2
37,24/11/2012,19:30,Pacaembu - Sao Paulo - SP,Corinthians - SP,Santos - SP,1,1
37,24/11/2012,19:30,João Havelange - Rio de Janeiro - RJ,Vasco da Gama - RJ,Flamengo - RJ,1,1
37,25/11/2012,17:00,Moisés Lucarelli - Campinas - SP,Ponte Preta - SP,São Paulo - SP,0,0
37,25/11/2012,17:00,Ilha do Retiro - Recife - PE,Sport - PE,Fluminense - RJ,1,1
37,25/11/2012,17:00,Orlando Scarpelli - Florianopolis - SC,Figueirense - SC,Grêmio - RS,2,4
37,25/11/2012,17:00,Pituaçu - Salvador - BA,Bahia - BA,Náutico - PE,1,1
37,25/11/2012,17:00,Independência - Belo Horizonte - MG,Cruzeiro - MG,Coritiba - PR,2,1
37,25/11/2012,17:00,Beira-Rio - Porto Alegre - RS,Internacional - RS,Portuguesa - SP,0,2
37,25/11/2012,17:00,Pacaembu - Sao Paulo - SP,Palmeiras - SP,Atlético - GO,1,2
37,25/11/2012,17:00,João Havelange - Rio de Janeiro - RJ,Botafogo - RJ,Atlético - MG,2,3
38,01/12/2012,19:30,João Havelange - Rio de Janeiro - RJ,Flamengo - RJ,Botafogo - RJ,2,2
38,01/12/2012,19:30,Vila Belmiro - Santos - SP,Santos - SP,Palmeiras - SP,3,1
38,02/12/2012,17:00,João Havelange - Rio de Janeiro - RJ,Fluminense - RJ,Vasco da Gama - RJ,1,2
38,02/12/2012,17:00,Pacaembu - Sao Paulo - SP,São Paulo - SP,Corinthians - SP,3,1
38,02/12/2012,17:00,Olímpico - Porto Alegre - RS,Grêmio - RS,Internacional - RS,0,0
38,02/12/2012,17:00,Independência - Belo Horizonte - MG,Atlético - MG,Cruzeiro - MG,3,2
38,02/12/2012,17:00,Canindé - Sao Paulo - SP,Portuguesa - SP,Ponte Preta - SP,0,0
38,02/12/2012,17:00,Couto Pereira - Curitiba - PR,Coritiba - PR,Figueirense - SC,3,0
38,02/12/2012,17:00,Aflitos - Recife - PE,Náutico - PE,Sport - PE,1,0
38,02/12/2012,17:00,Serra Dourada - Goiania - GO,Atlético - GO,Bahia - BA,0,1
