rodada,data,hora,local,casa,fora,gols_casa,gols_fora
26,17/10/2019,21:00,Maracanã - Rio de Janeiro - RJ,Fluminense - RJ,Athletico Paranaense - PR,1,2
27,19/10/2019,17:00,Arena Castelão - Fortaleza - CE,Fortaleza - CE,Grêmio - RS,2,1
27,19/10/2019,19:00,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,Cruzeiro - MG,1,2
27,20/10/2019,16:00,Beira-Rio - Porto Alegre - RS,Internacional - RS,Vasco da Gama - RJ,0,1
27,20/10/2019,16:00,Morumbi - Sao Paulo - SP,São Paulo - SP,Avaí - SC,1,0
27,20/10/2019,16:00,Independência - Belo Horizonte - MG,Atlético - MG,Santos - SP,2,0
27,20/10/2019,18:00,Maracanã - Rio de Janeiro - RJ,Flamengo - RJ,Fluminense - RJ,2,0
27,20/10/2019,19:00,Arena da Baixada - Curitiba - PR,Athletico Paranaense - PR,Palmeiras - SP,1,1
27,20/10/2019,19:00,Arena Condá - Chapeco - SC,Chapecoense - SC,Goiás - GO,2,2
27,21/10/2019,19:30,Pituaçu - Salvador - BA,Bahia - BA,Ceará - CE,1,2
27,21/10/2019,20:00,Nilton Santos - Rio de Janeiro - RJ,Botafogo - RJ,Csa - AL,2,1
28,26/10/2019,17:00,Arena Castelão - Fortaleza - CE,Ceará - CE,Vasco da Gama - RJ,1,1
28,26/10/2019,17:00,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,Santos - SP,0,0
28,26/10/2019,19:00,Arena Fonte Nova - Salvador - BA,Bahia - BA,Internacional - RS,2,3
28,26/10/2019,19:30,Maracanã - Rio de Janeiro - RJ,Fluminense - RJ,Chapecoense - SC,1,1
28,26/10/2019,21:00,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Fortaleza - CE,1,1
28,27/10/2019,16:00,Morumbi - Sao Paulo - SP,São Paulo - SP,Atlético - MG,2,0
28,27/10/2019,16:00,Arena da Baixada - Curitiba - PR,Athletico Paranaense - PR,Goiás - GO,4,1
28,27/10/2019,16:00,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Botafogo - RJ,3,0
28,27/10/2019,18:00,Ressacada - Florianopolis - SC,Avaí - SC,Palmeiras - SP,1,2
28,27/10/2019,19:00,Maracanã - Rio de Janeiro - RJ,Flamengo - RJ,Csa - AL,1,0
29,30/10/2019,19:30,Allianz Parque - Sao Paulo - SP,Palmeiras - SP,São Paulo - SP,3,0
29,30/10/2019,19:30,Ressacada - Florianopolis - SC,Avaí - SC,Fortaleza - CE,1,3
29,30/10/2019,19:30,Independência - Belo Horizonte - MG,Atlético - MG,Chapecoense - SC,0,2
29,30/10/2019,21:30,Arena Castelão - Fortaleza - CE,Ceará - CE,Fluminense - RJ,2,0
29,30/10/2019,21:30,São Januário - Rio de Janeiro - RJ,Vasco da Gama - RJ,Grêmio - RS,1,3
29,30/10/2019,21:30,Rei Pelé - Maceio - AL,Csa - AL,Corinthians - SP,2,1
29,31/10/2019,19:15,Vila Belmiro - Santos - SP,Santos - SP,Bahia - BA,1,0
29,31/10/2019,20:00,Serra Dourada - Goiania - GO,Goiás - GO,Flamengo - RJ,2,2
29,31/10/2019,21:30,Nilton Santos - Rio de Janeiro - RJ,Botafogo - RJ,Cruzeiro - MG,0,2
29,31/10/2019,21:30,Beira-Rio - Porto Alegre - RS,Internacional - RS,Athletico Paranaense - PR,1,1
30,02/11/2019,17:00,Arena Castelão - Fortaleza - CE,Fortaleza - CE,Atlético - MG,2,2
30,02/11/2019,19:00,Allianz Parque - Sao Paulo - SP,Palmeiras - SP,Ceará - CE,1,0
30,02/11/2019,19:00,Maracanã - Rio de Janeiro - RJ,Fluminense - RJ,Vasco da Gama - RJ,0,0
30,02/11/2019,21:00,Arena Condá - Chapeco - SC,Chapecoense - SC,São Paulo - SP,0,3
30,03/11/2019,16:00,Maracanã - Rio de Janeiro - RJ,Flamengo - RJ,Corinthians - SP,4,1
30,03/11/2019,18:00,Arena da Baixada - Curitiba - PR,Athletico Paranaense - PR,Csa - AL,1,0
30,03/11/2019,18:00,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Internacional - RS,2,0
30,03/11/2019,19:00,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Bahia - BA,1,1
30,03/11/2019,19:00,Vila Belmiro - Santos - SP,Santos - SP,Botafogo - RJ,4,1
30,03/11/2019,19:30,Serra Dourada - Goiania - GO,Goiás - GO,Avaí - SC,2,0
31,06/11/2019,19:30,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,Fortaleza - CE,3,2
31,06/11/2019,20:00,Mineirão - Belo Horizonte - MG,Atlético - MG,Goiás - GO,2,0
31,06/11/2019,21:00,Ressacada - Florianopolis - SC,Avaí - SC,Santos - SP,1,2
31,06/11/2019,21:30,São Januário - Rio de Janeiro - RJ,Vasco da Gama - RJ,Palmeiras - SP,1,2
31,06/11/2019,21:30,Arena Fonte Nova - Salvador - BA,Bahia - BA,Chapecoense - SC,1,1
31,06/11/2019,21:30,Arena da Baixada - Curitiba - PR,Athletico Paranaense - PR,Cruzeiro - MG,0,0
31,07/11/2019,19:30,Arena Castelão - Fortaleza - CE,Ceará - CE,Internacional - RS,2,0
31,07/11/2019,19:30,Morumbi - Sao Paulo - SP,São Paulo - SP,Fluminense - RJ,0,2
31,07/11/2019,20:00,Nilton Santos - Rio de Janeiro - RJ,Botafogo - RJ,Flamengo - RJ,0,1
31,07/11/2019,21:00,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Csa - AL,2,1
32,09/11/2019,17:00,Serra Dourada - Goiania - GO,Goiás - GO,Santos - SP,0,3
32,09/11/2019,19:00,Pacaembu - Sao Paulo - SP,Palmeiras - SP,Corinthians - SP,1,1
32,10/11/2019,16:00,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Atlético - MG,0,0
32,10/11/2019,16:00,Morumbi - Sao Paulo - SP,São Paulo - SP,Athletico Paranaense - PR,0,1
32,10/11/2019,16:00,Beira-Rio - Porto Alegre - RS,Internacional - RS,Fluminense - RJ,2,1
32,10/11/2019,18:00,Maracanã - Rio de Janeiro - RJ,Flamengo - RJ,Bahia - BA,3,1
32,10/11/2019,19:00,Arena Castelão - Fortaleza - CE,Fortaleza - CE,Ceará - CE,1,0
32,10/11/2019,19:00,Arena Condá - Chapeco - SC,Chapecoense - SC,Grêmio - RS,0,1
32,10/11/2019,19:00,Rei Pelé - Maceio - AL,Csa - AL,Vasco da Gama - RJ,0,3
32,11/11/2019,20:00,Nilton Santos - Rio de Janeiro - RJ,Botafogo - RJ,Avaí - SC,2,0
33,16/11/2019,17:00,Vila Belmiro - Santos - SP,Santos - SP,São Paulo - SP,1,1
33,16/11/2019,19:00,Maracanã - Rio de Janeiro - RJ,Fluminense - RJ,Atlético - MG,1,1
33,17/11/2019,16:00,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Flamengo - RJ,0,1
33,17/11/2019,16:00,Arena Fonte Nova - Salvador - BA,Bahia - BA,Palmeiras - SP,1,1
33,17/11/2019,18:00,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,Internacional - RS,0,0
33,17/11/2019,18:00,Arena Condá - Chapeco - SC,Chapecoense - SC,Ceará - CE,1,0
33,17/11/2019,18:00,Arena da Baixada - Curitiba - PR,Athletico Paranaense - PR,Botafogo - RJ,1,0
33,17/11/2019,19:00,Arena Castelão - Fortaleza - CE,Fortaleza - CE,Csa - AL,3,0
33,18/11/2019,19:30,São Januário - Rio de Janeiro - RJ,Vasco da Gama - RJ,Goiás - GO,1,1
33,18/11/2019,20:00,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Avaí - SC,0,0
34,13/11/2019,21:30,Maracanã - Rio de Janeiro - RJ,Flamengo - RJ,Vasco da Gama - RJ,4,4
34,23/11/2019,21:00,Vila Belmiro - Santos - SP,Santos - SP,Cruzeiro - MG,4,1
34,24/11/2019,16:00,Serra Dourada - Goiania - GO,Goiás - GO,Bahia - BA,4,3
34,24/11/2019,16:00,Mineirão - Belo Horizonte - MG,Atlético - MG,Athletico Paranaense - PR,0,1
34,24/11/2019,16:00,Allianz Parque - Sao Paulo - SP,Palmeiras - SP,Grêmio - RS,1,2
34,24/11/2019,18:00,Nilton Santos - Rio de Janeiro - RJ,Botafogo - RJ,Corinthians - SP,1,0
34,24/11/2019,19:00,Ressacada - Florianopolis - SC,Avaí - SC,Chapecoense - SC,0,1
34,24/11/2019,19:00,Beira-Rio - Porto Alegre - RS,Internacional - RS,Fortaleza - CE,2,2
34,24/11/2019,19:00,Arena Castelão - Fortaleza - CE,Ceará - CE,São Paulo - SP,1,1
34,25/11/2019,20:00,Rei Pelé - Maceio - AL,Csa - AL,Fluminense - RJ,0,1
35,27/11/2019,19:30,Arena Condá - Chapeco - SC,Chapecoense - SC,Botafogo - RJ,0,1
35,27/11/2019,19:30,Beira-Rio - Porto Alegre - RS,Internacional - RS,Goiás - GO,1,2
35,27/11/2019,21:00,Arena Fonte Nova - Salvador - BA,Bahia - BA,Atlético - MG,1,1
35,27/11/2019,21:30,Arena da Baixada - Curitiba - PR,Athletico Paranaense - PR,Grêmio - RS,2,0
35,27/11/2019,21:30,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,Avaí - SC,3,0
35,27/11/2019,21:30,Maracanã - Rio de Janeiro - RJ,Flamengo - RJ,Ceará - CE,4,1
35,28/11/2019,19:30,Maracanã - Rio de Janeiro - RJ,Fluminense - RJ,Palmeiras - SP,1,0
35,28/11/2019,20:00,Arena Castelão - Fortaleza - CE,Fortaleza - CE,Santos - SP,2,1
35,28/11/2019,20:30,Morumbi - Sao Paulo - SP,São Paulo - SP,Vasco da Gama - RJ,1,0
35,28/11/2019,21:30,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Csa - AL,0,1
36,30/11/2019,19:00,Nilton Santos - Rio de Janeiro - RJ,Botafogo - RJ,Internacional - RS,0,1
36,30/11/2019,19:00,Arena Castelão - Fortaleza - CE,Ceará - CE,Athletico Paranaense - PR,1,1
36,01/12/2019,16:00,Serra Dourada - Goiania - GO,Goiás - GO,Fortaleza - CE,1,2
36,01/12/2019,16:00,Ressacada - Florianopolis - SC,Avaí - SC,Fluminense - RJ,1,1
36,01/12/2019,16:00,Allianz Parque - Sao Paulo - SP,Palmeiras - SP,Flamengo - RJ,1,3
36,01/12/2019,18:00,Independência - Belo Horizonte - MG,Atlético - MG,Corinthians - SP,2,1
36,01/12/2019,18:00,Rei Pelé - Maceio - AL,Csa - AL,Bahia - BA,1,2
36,01/12/2019,19:00,Vila Belmiro - Santos - SP,Santos - SP,Chapecoense - SC,2,0
36,01/12/2019,19:00,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,São Paulo - SP,3,0
36,02/12/2019,20:00,São Januário - Rio de Janeiro - RJ,Vasco da Gama - RJ,Cruzeiro - MG,1,0
37,04/12/2019,19:00,Arena da Baixada - Curitiba - PR,Athletico Paranaense - PR,Santos - SP,1,0
37,04/12/2019,19:30,Mineirão - Belo Horizonte - MG,Atlético - MG,Botafogo - RJ,2,0
37,04/12/2019,19:30,Arena Castelão - Fortaleza - CE,Ceará - CE,Corinthians - SP,0,1
37,04/12/2019,21:00,Arena Condá - Chapeco - SC,Chapecoense - SC,Csa - AL,3,0
37,04/12/2019,21:30,Morumbi - Sao Paulo - SP,São Paulo - SP,Internacional - RS,2,1
37,04/12/2019,21:30,Maracanã - Rio de Janeiro - RJ,Fluminense - RJ,Fortaleza - CE,0,0
37,05/12/2019,19:15,Brinco de Ouro - Campinas - SP,Palmeiras - SP,Goiás - GO,5,1
37,05/12/2019,19:15,Arena Fonte Nova - Salvador - BA,Bahia - BA,Vasco da Gama - RJ,1,1
37,05/12/2019,19:15,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Cruzeiro - MG,2,0
37,05/12/2019,20:00,Maracanã - Rio de Janeiro - RJ,Flamengo - RJ,Avaí - SC,6,1
38,08/12/2019,16:00,Beira-Rio - Porto Alegre - RS,Internacional - RS,Atlético - MG,2,1
38,08/12/2019,16:00,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Palmeiras - SP,0,2
38,08/12/2019,16:00,Arena Castelão - Fortaleza - CE,Fortaleza - CE,Bahia - BA,2,1
38,08/12/2019,16:00,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,Fluminense - RJ,1,2
38,08/12/2019,16:00,Vila Belmiro - Santos - SP,Santos - SP,Flamengo - RJ,4,0
38,08/12/2019,16:00,Maracanã - Rio de Janeiro - RJ,Vasco da Gama - RJ,Chapecoense - SC,1,1
38,08/12/2019,16:00,Nilton Santos - Rio de Janeiro - RJ,Botafogo - RJ,Ceará - CE,1,1
38,08/12/2019,16:00,Ressacada - Florianopolis - SC,Avaí - SC,Athletico Paranaense - PR,0,0
38,08/12/2019,16:00,Serra Dourada - Goiania - GO,Goiás - GO,Grêmio - RS,3,2
38,08/12/2019,16:00,Rei Pelé - Maceio - AL,Csa - AL,São Paulo - SP,1,2
