rodada,data,hora,local,casa,fora,gols_casa,gols_fora
26,24/09/2018,20:00,São Januário - Rio de Janeiro - RJ,Vasco da Gama - RJ,Bahia - BA,2,1
27,29/09/2018,16:00,Nilton Santos - Rio de Janeiro - RJ,Fluminense - RJ,Grêmio - RS,0,1
27,29/09/2018,19:00,Independência - Belo Horizonte - MG,America Fc - MG,Corinthians - SP,0,0
27,29/09/2018,21:00,Arena Fonte Nova - Salvador - BA,Bahia - BA,Flamengo - RJ,0,0
27,30/09/2018,11:00,Pacaembu - Sao Paulo - SP,Palmeiras - SP,Cruzeiro - MG,3,1
27,30/09/2018,16:00,Beira-Rio - Porto Alegre - RS,Internacional - RS,Vitória - BA,2,1
27,30/09/2018,16:00,Independência - Belo Horizonte - MG,Atlético - MG,Sport - PE,5,2
27,30/09/2018,16:00,Vila Belmiro - Santos - SP,Santos - SP,Athletico Paranaense - PR,1,0
27,30/09/2018,16:00,Nilton Santos - Rio de Janeiro - RJ,Botafogo - RJ,São Paulo - SP,2,2
27,30/09/2018,19:00,Arena Castelão - Fortaleza - CE,Ceará - CE,Chapecoense - SC,3,1
27,01/10/2018,20:00,Durival Britto - Curitiba - PR,Paraná - PR,Vasco da Gama - RJ,1,1
28,05/10/2018,19:00,Ilha do Retiro - Recife - PE,Sport - PE,Internacional - RS,2,1
28,05/10/2018,21:00,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,Flamengo - RJ,0,3
28,05/10/2018,21:30,Manoel Barradas - Salvador - BA,Vitória - BA,Santos - SP,0,1
28,06/10/2018,16:00,Arena da Baixada - Curitiba - PR,Athletico Paranaense - PR,America Fc - MG,4,0
28,06/10/2018,16:00,Arena Condá - Chapeco - SC,Chapecoense - SC,Atlético - MG,1,0
28,06/10/2018,18:00,Morumbi - Sao Paulo - SP,São Paulo - SP,Palmeiras - SP,0,2
28,06/10/2018,21:00,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Bahia - BA,2,2
28,08/10/2018,20:00,Maracanã - Rio de Janeiro - RJ,Fluminense - RJ,Paraná - PR,4,0
28,09/10/2018,21:00,Nilton Santos - Rio de Janeiro - RJ,Botafogo - RJ,Vasco da Gama - RJ,1,1
28,24/10/2018,19:30,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Ceará - CE,0,2
29,13/10/2018,17:00,Maracanã - Rio de Janeiro - RJ,Flamengo - RJ,Fluminense - RJ,3,0
29,13/10/2018,19:00,Pacaembu - Sao Paulo - SP,Santos - SP,Corinthians - SP,1,0
29,13/10/2018,21:00,Pituaçu - Salvador - BA,Bahia - BA,Paraná - PR,2,0
29,14/10/2018,11:00,Arena Condá - Chapeco - SC,Chapecoense - SC,Vitória - BA,0,1
29,14/10/2018,16:00,Pacaembu - Sao Paulo - SP,Palmeiras - SP,Grêmio - RS,2,0
29,14/10/2018,16:00,Beira-Rio - Porto Alegre - RS,Internacional - RS,São Paulo - SP,3,1
29,14/10/2018,16:00,São Januário - Rio de Janeiro - RJ,Vasco da Gama - RJ,Cruzeiro - MG,2,0
29,14/10/2018,19:00,Arena da Baixada - Curitiba - PR,Athletico Paranaense - PR,Sport - PE,4,0
29,14/10/2018,19:00,Independência - Belo Horizonte - MG,Atlético - MG,America Fc - MG,0,0
29,15/10/2018,20:00,Arena Castelão - Fortaleza - CE,Ceará - CE,Botafogo - RJ,0,0
30,20/10/2018,16:00,Nilton Santos - Rio de Janeiro - RJ,Botafogo - RJ,Bahia - BA,0,1
30,20/10/2018,16:00,Independência - Belo Horizonte - MG,America Fc - MG,Grêmio - RS,1,1
30,20/10/2018,19:00,Morumbi - Sao Paulo - SP,São Paulo - SP,Athletico Paranaense - PR,0,0
30,20/10/2018,19:00,Ilha do Retiro - Recife - PE,Sport - PE,Vasco da Gama - RJ,2,1
30,21/10/2018,16:00,Manoel Barradas - Salvador - BA,Vitória - BA,Corinthians - SP,2,2
30,21/10/2018,16:00,Nilton Santos - Rio de Janeiro - RJ,Fluminense - RJ,Atlético - MG,1,0
30,21/10/2018,16:00,Pacaembu - Sao Paulo - SP,Palmeiras - SP,Ceará - CE,2,1
30,21/10/2018,19:00,Independência - Belo Horizonte - MG,Cruzeiro - MG,Chapecoense - SC,3,0
30,21/10/2018,19:00,Durival Britto - Curitiba - PR,Paraná - PR,Flamengo - RJ,0,4
30,22/10/2018,20:00,Beira-Rio - Porto Alegre - RS,Internacional - RS,Santos - SP,2,2
31,26/10/2018,19:30,Manoel Barradas - Salvador - BA,Vitória - BA,São Paulo - SP,0,1
31,26/10/2018,21:30,São Januário - Rio de Janeiro - RJ,Vasco da Gama - RJ,Internacional - RS,1,1
31,27/10/2018,16:30,Vila Belmiro - Santos - SP,Santos - SP,Fluminense - RJ,3,0
31,27/10/2018,16:30,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Sport - PE,3,4
31,27/10/2018,19:00,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,Bahia - BA,2,1
31,27/10/2018,19:00,Maracanã - Rio de Janeiro - RJ,Flamengo - RJ,Palmeiras - SP,1,1
31,27/10/2018,19:00,Arena Condá - Chapeco - SC,Chapecoense - SC,America Fc - MG,1,0
31,27/10/2018,21:00,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Paraná - PR,3,1
31,27/10/2018,21:00,Arena da Baixada - Curitiba - PR,Athletico Paranaense - PR,Botafogo - RJ,2,1
31,29/10/2018,20:00,Arena Castelão - Fortaleza - CE,Ceará - CE,Atlético - MG,2,1
32,03/11/2018,17:00,Independência - Belo Horizonte - MG,Atlético - MG,Grêmio - RS,0,1
32,03/11/2018,17:00,Maracanã - Rio de Janeiro - RJ,Fluminense - RJ,Vasco da Gama - RJ,0,1
32,03/11/2018,19:00,Allianz Parque - Sao Paulo - SP,Palmeiras - SP,Santos - SP,3,2
32,04/11/2018,17:00,Durival Britto - Curitiba - PR,Paraná - PR,Vitória - BA,1,1
32,04/11/2018,17:00,Independência - Belo Horizonte - MG,America Fc - MG,Cruzeiro - MG,1,2
32,04/11/2018,17:00,Morumbi - Sao Paulo - SP,São Paulo - SP,Flamengo - RJ,2,2
32,04/11/2018,17:00,Nilton Santos - Rio de Janeiro - RJ,Botafogo - RJ,Corinthians - SP,1,0
32,04/11/2018,19:00,Arena Fonte Nova - Salvador - BA,Bahia - BA,Chapecoense - SC,1,0
32,04/11/2018,19:00,Beira-Rio - Porto Alegre - RS,Internacional - RS,Athletico Paranaense - PR,2,1
32,05/11/2018,20:00,Ilha do Retiro - Recife - PE,Sport - PE,Ceará - CE,1,0
33,10/11/2018,17:00,Independência - Belo Horizonte - MG,America Fc - MG,Paraná - PR,0,1
33,10/11/2018,17:00,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,São Paulo - SP,1,1
33,10/11/2018,19:00,Nilton Santos - Rio de Janeiro - RJ,Botafogo - RJ,Flamengo - RJ,2,1
33,10/11/2018,19:00,Arena da Baixada - Curitiba - PR,Athletico Paranaense - PR,Cruzeiro - MG,2,0
33,11/11/2018,17:00,Independência - Belo Horizonte - MG,Atlético - MG,Palmeiras - SP,1,1
33,11/11/2018,17:00,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Vasco da Gama - RJ,2,1
33,11/11/2018,17:00,Arena Castelão - Fortaleza - CE,Ceará - CE,Internacional - RS,1,1
33,11/11/2018,17:00,Manoel Barradas - Salvador - BA,Vitória - BA,Bahia - BA,2,2
33,11/11/2018,19:00,Maracanã - Rio de Janeiro - RJ,Fluminense - RJ,Sport - PE,0,0
33,12/11/2018,20:00,Pacaembu - Sao Paulo - SP,Santos - SP,Chapecoense - SC,0,1
34,14/11/2018,19:30,São Januário - Rio de Janeiro - RJ,Vasco da Gama - RJ,Athletico Paranaense - PR,1,1
34,14/11/2018,21:00,Durival Britto - Curitiba - PR,Paraná - PR,Atlético - MG,0,1
34,14/11/2018,21:00,Arena Fonte Nova - Salvador - BA,Bahia - BA,Ceará - CE,2,1
34,14/11/2018,21:45,Allianz Parque - Sao Paulo - SP,Palmeiras - SP,Fluminense - RJ,3,0
34,14/11/2018,21:45,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Corinthians - SP,1,0
34,14/11/2018,21:45,Ilha do Retiro - Recife - PE,Sport - PE,Vitória - BA,0,0
34,15/11/2018,17:00,Arena Condá - Chapeco - SC,Chapecoense - SC,Botafogo - RJ,0,1
34,15/11/2018,17:00,Maracanã - Rio de Janeiro - RJ,Flamengo - RJ,Santos - SP,1,0
34,15/11/2018,19:00,Morumbi - Sao Paulo - SP,São Paulo - SP,Grêmio - RS,1,1
34,15/11/2018,21:00,Beira-Rio - Porto Alegre - RS,Internacional - RS,America Fc - MG,2,0
35,17/11/2018,19:00,Manoel Barradas - Salvador - BA,Vitória - BA,Athletico Paranaense - PR,1,2
35,17/11/2018,19:00,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,Vasco da Gama - RJ,1,0
35,17/11/2018,21:00,Independência - Belo Horizonte - MG,Atlético - MG,Bahia - BA,1,0
35,18/11/2018,17:00,Nilton Santos - Rio de Janeiro - RJ,Botafogo - RJ,Internacional - RS,1,0
35,18/11/2018,17:00,Ilha do Retiro - Recife - PE,Sport - PE,Flamengo - RJ,0,1
35,18/11/2018,17:00,Independência - Belo Horizonte - MG,America Fc - MG,Santos - SP,2,1
35,18/11/2018,17:00,Do Café - Londrina - PR,Paraná - PR,Palmeiras - SP,1,1
35,18/11/2018,19:00,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Chapecoense - SC,2,0
35,18/11/2018,19:00,Morumbi - Sao Paulo - SP,São Paulo - SP,Cruzeiro - MG,1,0
35,19/11/2018,20:00,Maracanã - Rio de Janeiro - RJ,Fluminense - RJ,Ceará - CE,0,0
36,21/11/2018,19:30,Beira-Rio - Porto Alegre - RS,Internacional - RS,Atlético - MG,1,2
36,21/11/2018,21:00,Vila Belmiro - Santos - SP,Santos - SP,Botafogo - RJ,1,1
36,21/11/2018,21:45,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Vitória - BA,3,0
36,21/11/2018,21:45,Arena da Baixada - Curitiba - PR,Athletico Paranaense - PR,Corinthians - SP,1,0
36,21/11/2018,21:45,Maracanã - Rio de Janeiro - RJ,Flamengo - RJ,Grêmio - RS,2,0
36,21/11/2018,21:45,Allianz Parque - Sao Paulo - SP,Palmeiras - SP,America Fc - MG,4,0
36,22/11/2018,20:00,São Januário - Rio de Janeiro - RJ,Vasco da Gama - RJ,São Paulo - SP,2,0
36,22/11/2018,21:00,Arena Castelão - Fortaleza - CE,Ceará - CE,Paraná - PR,1,0
36,22/11/2018,21:00,Arena Condá - Chapeco - SC,Chapecoense - SC,Sport - PE,2,1
36,22/11/2018,21:00,Arena Fonte Nova - Salvador - BA,Bahia - BA,Fluminense - RJ,2,0
37,24/11/2018,20:00,Vila Belmiro - Santos - SP,Santos - SP,Atlético - MG,3,2
37,25/11/2018,17:00,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Flamengo - RJ,0,2
37,25/11/2018,17:00,Manoel Barradas - Salvador - BA,Vitória - BA,Grêmio - RS,0,0
37,25/11/2018,17:00,São Januário - Rio de Janeiro - RJ,Vasco da Gama - RJ,Palmeiras - SP,0,1
37,25/11/2018,17:00,Arena da Baixada - Curitiba - PR,Athletico Paranaense - PR,Ceará - CE,2,2
37,25/11/2018,19:00,Independência - Belo Horizonte - MG,America Fc - MG,Bahia - BA,1,0
37,25/11/2018,19:00,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,Chapecoense - SC,0,0
37,25/11/2018,19:00,Beira-Rio - Porto Alegre - RS,Internacional - RS,Fluminense - RJ,2,0
37,26/11/2018,20:00,Morumbi - Sao Paulo - SP,São Paulo - SP,Sport - PE,0,0
37,26/11/2018,20:00,Nilton Santos - Rio de Janeiro - RJ,Botafogo - RJ,Paraná - PR,2,1
38,01/12/2018,19:00,Independência - Belo Horizonte - MG,Atlético - MG,Botafogo - RJ,1,0
38,01/12/2018,19:00,Maracanã - Rio de Janeiro - RJ,Flamengo - RJ,Athletico Paranaense - PR,1,2
38,02/12/2018,17:00,Durival Britto - Curitiba - PR,Paraná - PR,Internacional - RS,1,1
38,02/12/2018,17:00,Arena Condá - Chapeco - SC,Chapecoense - SC,São Paulo - SP,1,0
38,02/12/2018,17:00,Pituaçu - Salvador - BA,Bahia - BA,Cruzeiro - MG,0,0
38,02/12/2018,17:00,Maracanã - Rio de Janeiro - RJ,Fluminense - RJ,America Fc - MG,1,0
38,02/12/2018,17:00,Arena Castelão - Fortaleza - CE,Ceará - CE,Vasco da Gama - RJ,0,0
38,02/12/2018,17:00,Ilha do Retiro - Recife - PE,Sport - PE,Santos - SP,2,1
38,02/12/2018,17:00,Allianz Parque - Sao Paulo - SP,Palmeiras - SP,Vitória - BA,3,2
38,02/12/2018,17:00,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Corinthians - SP,1,0
