rodada,data,hora,local,casa,fora,gols_casa,gols_fora
20,12/10/2005,16:00,Alfredo Jaconi - Caxias Do Sul,Juventude,Fluminense,3,4
21,28/10/2005,20:30,Beira-Rio - Porto Alegre,Internacional,Coritiba,3,2
24,24/10/2005,20:30,Morumbi - São Paulo,São Paulo,Corinthians,1,1
25,24/10/2005,20:30,Raulino de Oliveira - Volta Redonda,Fluminense,Brasiliense-DF,1,1
29,01/10/2005,16:00,Pinheirão - Curitiba,Paraná,Coritiba,3,2
29,01/10/2005,16:00,Independência - Belo Horizonte,Cruzeiro,Juventude,2,0
29,01/10/2005,16:00,Serra Dourada - Goiânia,Goiás,Ponte Preta,4,1
29,01/10/2005,17:00,Mangueirão - Belém,Paysandu-PA,Figueirense,3,1
29,01/10/2005,18:10,Vila Belmiro - Santos,Santos,Fortaleza,0,0
29,01/10/2005,18:10,Anacleto Campanella - S. Caetano Sul,São Caetano,Atlético-MG,3,1
29,02/10/2005,16:00,Beira-Rio - Porto Alegre,Internacional,Fluminense,2,2
29,02/10/2005,16:00,São Januário - Rio De Janeiro,Vasco,Palmeiras,0,0
29,02/10/2005,16:00,Pacaembu - São Paulo,Corinthians,Brasiliense-DF,3,2
29,02/10/2005,18:10,Arena da Baixada - Curitiba,Atlético-PR,Flamengo,2,0
29,02/10/2005,18:10,Luso Brasileiro - Rio De Janeiro,Botafogo-RJ,São Paulo,1,1
30,04/10/2005,20:30,Vila Belmiro - Santos,Santos,São Caetano,2,0
30,04/10/2005,20:30,Moisés Lucarelli - Campinas,Ponte Preta,Juventude,3,2
30,04/10/2005,20:30,Couto Pereira - Curitiba,Coritiba,Goiás,0,2
30,04/10/2005,20:30,Mineirão - Belo Horizonte,Atlético-MG,Paraná,0,1
30,05/10/2005,19:30,Orlando Scarpelli - Florianópolis,Figueirense,Botafogo-RJ,1,0
30,05/10/2005,20:30,Castelão - Fortaleza,Fortaleza,Atlético-PR,1,4
30,05/10/2005,20:30,São Januário - Rio De Janeiro,Vasco,Cruzeiro,3,3
30,05/10/2005,20:30,Parque Antarctica - São Paulo,Palmeiras,Paysandu-PA,5,3
30,05/10/2005,21:50,Beira-Rio - Porto Alegre,Internacional,São Paulo,3,0
30,05/10/2005,21:50,Raulino de Oliveira - Volta Redonda,Fluminense,Corinthians,0,2
30,05/10/2005,21:50,Boca do Jacaré - Taguatinga,Brasiliense-DF,Flamengo,2,3
31,08/10/2005,16:00,Pinheirão - Curitiba,Paraná,Fluminense,6,1
31,08/10/2005,16:00,Luso Brasileiro - Rio De Janeiro,Botafogo-RJ,Palmeiras,1,2
31,08/10/2005,16:00,Pacaembu - São Paulo,Corinthians,Fortaleza,3,0
31,08/10/2005,18:10,Alfredo Jaconi - Caxias Do Sul,Juventude,Santos,3,1
31,08/10/2005,18:10,Mineirão - Belo Horizonte,Cruzeiro,Figueirense,4,0
31,08/10/2005,18:10,Serra Dourada - Goiânia,Goiás,Vasco,4,3
31,11/10/2005,20:30,Morumbi - São Paulo,São Paulo,Ponte Preta,3,2
31,11/10/2005,20:30,Anacleto Campanella - S. Caetano Sul,São Caetano,Internacional,1,1
31,11/10/2005,20:30,Leônidas Castro - Belém,Paysandu-PA,Coritiba,2,1
31,11/10/2005,20:30,Luso Brasileiro - Rio De Janeiro,Flamengo,Atlético-MG,1,2
31,11/10/2005,20:30,Arena da Baixada - Curitiba,Atlético-PR,Brasiliense-DF,4,0
32,15/10/2005,16:00,Castelão - Fortaleza,Fortaleza,Paysandu-PA,1,2
32,15/10/2005,16:00,Raulino de Oliveira - Volta Redonda,Fluminense,Botafogo-RJ,3,2
32,15/10/2005,16:00,Boca do Jacaré - Taguatinga,Brasiliense-DF,Juventude,1,0
32,15/10/2005,18:10,Orlando Scarpelli - Florianópolis,Figueirense,Paraná,2,0
32,15/10/2005,18:10,Couto Pereira - Curitiba,Coritiba,Atlético-PR,1,2
32,16/10/2005,16:00,Beira-Rio - Porto Alegre,Internacional,Vasco,3,1
32,16/10/2005,16:00,Luso Brasileiro - Rio De Janeiro,Flamengo,São Paulo,1,6
32,16/10/2005,16:00,Mineirão - Belo Horizonte,Atlético-MG,Cruzeiro,0,1
32,16/10/2005,16:00,Morumbi - São Paulo,Palmeiras,Corinthians,1,1
32,16/10/2005,18:10,Vila Belmiro - Santos,Santos,Goiás,1,1
32,16/10/2005,18:10,Moisés Lucarelli - Campinas,Ponte Preta,São Caetano,1,2
33,21/10/2005,20:30,Anacleto Campanella - S. Caetano Sul,São Caetano,Fluminense,2,2
33,21/10/2005,20:30,Boca do Jacaré - Taguatinga,Brasiliense-DF,Goiás,1,2
33,22/10/2005,16:00,Castelão - Fortaleza,Fortaleza,Palmeiras,1,1
33,22/10/2005,16:00,São Januário - Rio De Janeiro,Vasco,Flamengo,2,1
33,22/10/2005,16:00,Arena da Baixada - Curitiba,Atlético-PR,Atlético-MG,2,0
33,22/10/2005,16:00,Pacaembu - São Paulo,Corinthians,Paraná,1,0
33,22/10/2005,18:10,Alfredo Jaconi - Caxias Do Sul,Juventude,Internacional,2,1
33,22/10/2005,18:10,Orlando Scarpelli - Florianópolis,Figueirense,Ponte Preta,4,0
33,22/10/2005,18:10,Mineirão - Belo Horizonte,Cruzeiro,Paysandu-PA,4,3
33,22/10/2005,20:30,Morumbi - São Paulo,São Paulo,Santos,1,2
33,22/10/2005,20:30,Luso Brasileiro - Rio de Janeiro,Botafogo-RJ,Coritiba,2,0
34,25/10/2005,20:30,Couto Pereira - Curitiba,Coritiba,Cruzeiro,0,3
34,25/10/2005,20:30,Serra Dourada - Goiânia,Goiás,Internacional,0,1
34,26/10/2005,20:30,Mineirão - Belo Horizonte,Atlético-MG,Fortaleza,2,3
34,26/10/2005,20:30,Parque Antarctica - São Paulo,Palmeiras,Figueirense,2,2
34,26/10/2005,21:45,Alfredo Jaconi - Caxias Do Sul,Juventude,Flamengo,2,2
34,26/10/2005,21:45,São Januário - Rio De Janeiro,Vasco,Santos,1,3
34,27/10/2005,20:30,Morumbi - São Paulo,São Paulo,Brasiliense-DF,1,2
34,27/10/2005,20:30,Moisés Lucarelli - Campinas,Ponte Preta,Botafogo-RJ,0,1
34,27/10/2005,20:30,Mangueirão - Belém,Paysandu-PA,Corinthians,0,2
34,27/10/2005,20:30,Raulino de Oliveira - Volta Redonda,Fluminense,Atlético-PR,4,1
34,28/10/2005,16:00,Pinheirão - Curitiba,Paraná,São Caetano,1,3
35,29/10/2005,16:00,Orlando Scarpelli - Florianópolis,Figueirense,Juventude,4,3
35,29/10/2005,17:00,Castelão - Fortaleza,Fortaleza,Goiás,1,1
35,30/10/2005,16:00,Parque Antarctica - São Paulo,Santos,Cruzeiro,1,2
35,30/10/2005,16:00,Arena da Baixada - Curitiba,Atlético-PR,Paraná,2,1
35,30/10/2005,16:00,Mineirão - Belo Horizonte,Atlético-MG,Palmeiras,1,3
35,30/10/2005,16:00,Pacaembu - São Paulo,Corinthians,Vasco,1,1
35,30/10/2005,18:10,Anacleto Campanella - S. Caetano Sul,São Caetano,São Paulo,0,1
35,30/10/2005,18:10,Raulino de Oliveira - Volta Redonda,Fluminense,Ponte Preta,4,3
35,30/10/2005,18:10,Mané Garrincha - Brasília,Brasiliense-DF,Botafogo-RJ,0,0
35,31/10/2005,20:30,Beira-Rio - Porto Alegre,Internacional,Paysandu-PA,1,0
35,31/10/2005,20:30,Luso Brasileiro - Rio de Janeiro,Flamengo,Coritiba,2,1
36,02/11/2005,20:30,Morumbi - São Paulo,São Paulo,Atlético-MG,2,2
36,02/11/2005,20:30,Alfredo Jaconi - Caxias Do Sul,Juventude,Fortaleza,2,0
36,02/11/2005,21:45,Moisés Lucarelli - Campinas,Ponte Preta,Santos,2,1
36,02/11/2005,21:45,Mineirão - Belo Horizonte,Cruzeiro,Corinthians,2,1
36,02/11/2005,21:45,Serra Dourada - Goiânia,Goiás,Fluminense,1,2
36,03/11/2005,19:30,Couto Pereira - Curitiba,Coritiba,Figueirense,4,1
36,03/11/2005,20:30,Olímpico Regional - Cascavel,Paraná,Internacional,3,1
36,03/11/2005,20:30,São Januário - Rio De Janeiro,Vasco,Atlético-PR,2,1
36,03/11/2005,20:30,Luso Brasileiro - Rio de Janeiro,Botafogo-RJ,São Caetano,1,0
36,03/11/2005,20:30,Parque Antarctica - São Paulo,Palmeiras,Flamengo,0,1
36,03/11/2005,21:30,Mangueirão - Belém,Paysandu-PA,Brasiliense-DF,2,1
37,05/11/2005,16:00,Morumbi - São Paulo,São Paulo,Juventude,3,1
37,05/11/2005,18:10,Castelão - Fortaleza,Fortaleza,Cruzeiro,3,1
37,06/11/2005,16:00,Beira-Rio - Porto Alegre,Internacional,Ponte Preta,2,1
37,06/11/2005,16:00,Pinheirão - Curitiba,Paraná,Paysandu-PA,2,0
37,06/11/2005,16:00,Anacleto Campanella - S. Caetano Sul,São Caetano,Vasco,1,2
37,06/11/2005,16:00,Raulino de Oliveira - Volta Redonda,Flamengo,Botafogo-RJ,3,1
37,06/11/2005,16:00,Pacaembu - São Paulo,Corinthians,Santos,7,1
37,06/11/2005,18:10,Arena da Baixada - Curitiba,Atlético-PR,Palmeiras,4,0
37,06/11/2005,18:10,São Januário - Rio De Janeiro,Fluminense,Figueirense,2,0
37,06/11/2005,18:10,Mineirão - Belo Horizonte,Atlético-MG,Goiás,1,2
37,06/11/2005,18:10,Serejão - Brasília,Brasiliense-DF,Coritiba,1,1
38,12/11/2005,18:10,Orlando Scarpelli - Florianópolis,Figueirense,Fortaleza,1,0
38,12/11/2005,18:10,Mangueirão - Belém,Paysandu-PA,Atlético-MG,0,2
38,12/11/2005,18:10,Luso Brasileiro - Rio De Janeiro,Botafogo-RJ,Paraná,2,0
38,12/11/2005,18:10,Pacaembu - São Paulo,Palmeiras,São Paulo,2,1
38,13/11/2005,16:00,Moisés Lucarelli - Campinas,Ponte Preta,Flamengo,2,2
38,13/11/2005,16:00,Couto Pereira - Curitiba,Coritiba,Corinthians,0,1
38,13/11/2005,16:00,Serra Dourada - Goiânia,Goiás,Atlético-PR,4,2
38,13/11/2005,18:10,Anacleto Campanella - São Caetano do Sul,Santos,Internacional,0,4
38,13/11/2005,18:10,Centenário de Caxias - Caxias Do Sul,Juventude,São Caetano,3,1
38,13/11/2005,18:10,São Januário - Rio De Janeiro,Vasco,Fluminense,2,0
38,13/11/2005,18:10,Mineirão - Belo Horizonte,Cruzeiro,Brasiliense-DF,1,0
39,16/11/2005,19:30,Luso Brasileiro - Rio De Janeiro,Flamengo,Fortaleza,3,0
39,16/11/2005,19:30,Parque Antarctica - São Paulo,Palmeiras,Juventude,3,2
39,16/11/2005,20:30,Beira-Rio - Porto Alegre,Internacional,Brasiliense-DF,1,0
39,16/11/2005,20:30,Serra Dourada - Goiânia,Goiás,São Paulo,3,0
39,16/11/2005,21:45,Pacaembu - São Paulo,Santos,Paraná,0,0
39,16/11/2005,21:45,Orlando Scarpelli - Florianópolis,Figueirense,Vasco,5,1
39,16/11/2005,21:45,Anacleto Campanella - S. Caetano Sul,São Caetano,Corinthians,1,0
39,17/11/2005,20:30,Couto Pereira - Curitiba,Coritiba,Ponte Preta,2,1
39,17/11/2005,20:30,Raulino de Oliveira - Volta Redonda,Fluminense,Atlético-MG,0,2
39,17/11/2005,20:30,Mineirão - Belo Horizonte,Cruzeiro,Atlético-PR,1,2
39,17/11/2005,21:30,Mangueirão - Belém,Paysandu-PA,Botafogo-RJ,2,0
40,19/11/2005,16:00,Morumbi - São Paulo,São Paulo,Figueirense,4,2
40,19/11/2005,16:00,Centenário de Caxias - Caxias Do Sul,Juventude,Goiás,2,1
40,19/11/2005,18:10,Boca do Jacaré - Brasília,Brasiliense-DF,Santos,1,0
40,20/11/2005,16:00,Pinheirão - Curitiba,Paraná,Flamengo,0,1
40,20/11/2005,16:00,São Januário - Rio De Janeiro,Vasco,Paysandu-PA,4,0
40,20/11/2005,16:00,Arena da Baixada - Curitiba,Atlético-PR,São Caetano,2,2
40,20/11/2005,16:00,Mineirão - Belo Horizonte,Atlético-MG,Coritiba,1,0
40,20/11/2005,16:00,Pacaembu - São Paulo,Corinthians,Internacional,1,1
40,20/11/2005,18:10,Moisés Lucarelli - Campinas,Ponte Preta,Palmeiras,2,6
40,20/11/2005,18:10,Castelão - Fortaleza,Fortaleza,Fluminense,5,1
40,20/11/2005,18:10,Luso Brasileiro - Rio De Janeiro,Botafogo-RJ,Cruzeiro,2,1
41,27/11/2005,16:00,Vila Belmiro - Santos,Santos,Botafogo-RJ,2,1
41,27/11/2005,16:00,Beira-Rio - Porto Alegre,Internacional,Palmeiras,2,1
41,27/11/2005,16:00,Pinheirão - Curitiba,Paraná,Cruzeiro,2,0
41,27/11/2005,16:00,Anacleto Campanella - S. Caetano Sul,São Caetano,Coritiba,1,1
41,27/11/2005,16:00,Castelão - Fortaleza,Fortaleza,São Paulo,1,0
41,27/11/2005,16:00,Raulino de Oliveira - Volta Redonda,Flamengo,Goiás,0,0
41,27/11/2005,16:00,Arena da Baixada - Curitiba,Atlético-PR,Paysandu-PA,3,2
41,27/11/2005,16:00,São Januário - Rio de Janeiro,Fluminense,Juventude,1,2
41,27/11/2005,16:00,Mineirão - Belo Horizonte,Atlético-MG,Vasco,0,0
41,27/11/2005,16:00,Morumbi - São Paulo,Corinthians,Ponte Preta,3,1
41,27/11/2005,16:00,Boca do Jacaré - Brasília,Brasiliense-DF,Figueirense,0,2
42,04/12/2005,16:00,Morumbi - São Paulo,São Paulo,Atlético-PR,3,1
42,04/12/2005,16:00,Alfredo Jaconi - Caxias Do Sul,Juventude,Atlético-MG,1,3
42,04/12/2005,16:00,Orlando Scarpelli - Florianópolis,Figueirense,Santos,3,1
42,04/12/2005,16:00,Moisés Lucarelli - Campinas,Ponte Preta,Brasiliense-DF,3,1
42,04/12/2005,16:00,Mangueirão - Belém,Paysandu-PA,Flamengo,1,4
42,04/12/2005,16:00,São Januário - Rio De Janeiro,Vasco,Paraná,3,1
42,04/12/2005,16:00,Couto Pereira - Curitiba,Coritiba,Internacional,1,0
42,04/12/2005,16:00,Luso Brasileiro - Rio de Janeiro,Botafogo-RJ,Fortaleza,2,0
42,04/12/2005,16:00,Mineirão - Belo Horizonte,Cruzeiro,São Caetano,1,3
42,04/12/2005,16:00,Parque Antarctica - São Paulo,Palmeiras,Fluminense,3,2
42,04/12/2005,16:00,Serra Dourada - Goiânia,Goiás,Corinthians,3,2
