rodada,data,hora,local,casa,fora,gols_casa,gols_fora,tecnico_casa,tecnico_fora
21,21/8/2005,18:10,Castelão - Fortaleza,Fortaleza,Botafogo-RJ,3,1,Hélio dos Anjos,Péricles Chamusca
22,24/8/2005,19:30,Moisés Lucarelli - Campinas,Ponte Preta,Atlético-PR,0,2,Nenê Santana,Antônio Lopes
22,24/8/2005,19:30,Parque Antarctica - São Paulo,Palmeiras,São Caetano,2,1,Emerson Leão,Levir Culpi
22,24/8/2005,20:30,São Januário - Rio De Janeiro,Vasco,Brasiliense-DF,1,0,Renato Gaúcho,Joel Santana
22,24/8/2005,20:30,Serra Dourada - Goiânia,Goiás,Paraná,1,1,Geninho,Lori Sandri
22,24/8/2005,21:45,Morumbi - São Paulo,São Paulo,Fluminense,1,1,Paulo Autuori,Abel Braga
22,24/8/2005,21:45,Alfredo Jaconi - Caxias Do Sul,Juventude,Corinthians,1,0,Sebastião Lazaroni,Márcio Bittencourt
22,24/8/2005,21:45,Mangueirão - Belém,Paysandu-PA,Santos,2,3,Gílson Kleina,Gallo
22,24/8/2005,21:45,Mineirão - Belo Horizonte,Cruzeiro,Flamengo,0,0,Paulo César Gusmão,Andrade
22,25/8/2005,20:30,Orlando Scarpelli - Florianópolis,Figueirense,Atlético-MG,0,1,Adílson Batista,Marco Aurélio
22,25/8/2005,20:30,Couto Pereira - Curitiba,Coritiba,Fortaleza,2,0,Cuca,Hélio dos Anjos
22,25/8/2005,20:30,Luso Brasileiro - Rio de Janeiro,Botafogo-RJ,Internacional,0,1,Péricles Chamusca,Muricy Ramalho
23,27/8/2005,16:00,Anacleto Campanella - S. Caetano Sul,São Caetano,Goiás,0,1,Levir Culpi,Geninho
23,27/8/2005,16:00,Arena da Baixada - Curitiba,Atlético-PR,Juventude,2,2,Antonio Lopes,Sebastião Lazaroni
23,27/8/2005,16:00,Boca do Jacaré - Taguatinga,Brasiliense-DF,Palmeiras,3,2,Joel Santana,Emerson Leão
23,28/8/2005,16:00,Beira-Rio - Porto Alegre,Internacional,Cruzeiro,4,1,Muricy Ramalho,Paulo César Gusmão
23,28/8/2005,16:00,Willie Davis - Maringá,Paraná,São Paulo,0,4,Lori Sandri,Paulo Autuori
23,28/8/2005,16:00,Luso Brasileiro - Rio de Janeiro,Flamengo,Figueirense,2,2,Andrade,Adílson Batista
23,28/8/2005,16:00,Mineirão - Belo Horizonte,Atlético-MG,Ponte Preta,1,0,Marco Aurélio,Estevam Soares
23,28/8/2005,16:00,Pacaembu - São Paulo,Corinthians,Botafogo-RJ,3,3,Márcio Bittencourt,Acácio
23,28/8/2005,18:10,Vila Belmiro - Santos,Santos,Coritiba,2,0,Gallo,Cuca
23,28/8/2005,18:10,Castelão - Fortaleza,Fortaleza,Vasco,4,2,Hélio dos Anjos,Renato Gaúcho
23,28/8/2005,18:10,Raulino de Oliveira - Volta Redonda,Fluminense,Paysandu-PA,5,2,Abel Braga,Gilson Kleyna
24,07/9/2005,16:00,Orlando Scarpelli - Florianópolis,Figueirense,Goiás,3,0,Adilson Batista,Geninho
24,07/9/2005,16:00,Castelão - Fortaleza,Fortaleza,São Caetano,5,2,Hélio dos Anjos,Levir Culpi
24,07/9/2005,16:00,Luso Brasileiro - Rio De Janeiro,Botafogo-RJ,Vasco,2,2,Celso Roth,Renato Gaúcho
24,07/9/2005,16:00,Boca do Jacaré - Taguatinga,Brasiliense-DF,Atlético-MG,1,2,Joel Santana,Marco Aurélio
24,07/9/2005,18:10,Alfredo Jaconi - Caxias Do Sul,Juventude,Paraná,2,0,Sebastião Lazaroni,Luiz Carlos Barbieri
24,07/9/2005,21:45,Mangueirão - Belém,Paysandu-PA,Ponte Preta,2,2,Gílson Kleina,Estevam Soares
24,07/9/2005,21:45,Arena da Baixada - Curitiba,Atlético-PR,Santos,3,3,Antonio Lopes,Alexandre Gallo
24,07/9/2005,21:45,Mineirão - Belo Horizonte,Cruzeiro,Fluminense,2,6,Paulo César Gusmão,Abel Braga
24,08/9/2005,20:30,Luso-Brasileiro - Rio De Janeiro,Flamengo,Internacional,1,1,Andrade,Muricy Ramalho
24,08/9/2005,20:30,Parque Antarctica - São Paulo,Palmeiras,Coritiba,1,1,Emerson Leão,Cuca
25,10/9/2005,16:00,Anacleto Campanella - S. Caetano Sul,São Caetano,Paysandu-PA,1,2,Dino Camargo,Gílson Kleina
25,10/9/2005,16:00,Serra Dourada - Goiânia,Goiás,Cruzeiro,1,0,Geninho,Paulo César Gusmão
25,11/9/2005,16:00,Vila Belmiro - Santos,Santos,Flamengo,0,0,Alexandre Gallo,Andrade
25,11/9/2005,16:00,Beira-Rio - Porto Alegre,Internacional,Figueirense,3,0,Muricy Ramalho,Adílson Batista
25,11/9/2005,16:00,Willie Davis - Maringá,Paraná,Palmeiras,1,3,Luiz Carlos Barbieri,Emerson Leão
25,11/9/2005,16:00,São Januário - Rio De Janeiro,Vasco,Juventude,5,2,Renato Gaúcho,Sebastião Lazaroni
25,11/9/2005,16:00,Pacaembu - São Paulo,Corinthians,Atlético-PR,2,0,Márcio Bittencourt,Antônio Lopes
25,11/9/2005,18:10,Moisés Lucarelli - Campinas,Ponte Preta,Fortaleza,2,1,Estevam Soares,Hélio dos Anjos
25,11/9/2005,18:10,Couto Pereira - Curitiba,Coritiba,São Paulo,1,4,Cuca,Paulo Autuori
25,11/9/2005,18:10,Independência - Belo Horizonte,Atlético-MG,Botafogo-RJ,0,2,Renato Gaúcho,Celso Roth
26,17/9/2005,16:00,Moisés Lucarelli - Campinas,Ponte Preta,Paraná,1,0,Estevam Soares,Luiz Carlos Barbieri
26,17/9/2005,17:00,Mangueirão - Belém,Paysandu-PA,Juventude,3,0,Gilson Kleina,Sebastião Lazaroni
26,17/9/2005,18:10,Luso Brasileiro - Rio De Janeiro,Flamengo,São Caetano,2,0,Andrade,Jair Picerni
26,17/9/2005,18:10,Parque Antarctica - São Paulo,Palmeiras,Cruzeiro,2,1,Emerson Leão,Paulo César Gusmão
26,18/9/2005,16:00,Morumbi - São Paulo,São Paulo,Vasco,4,2,Paulo Autuori,Renato Gaúcho
26,18/9/2005,16:00,Beira-Rio - Porto Alegre,Internacional,Atlético-PR,3,2,Muricy Ramalho,Antônio Lopes
26,18/9/2005,16:00,Orlando Scarpelli - Florianópolis,Figueirense,Corinthians,2,3,Adílson Batista,Márcio Bittencourt
26,18/9/2005,16:00,Luso Brasileiro - Rio De Janeiro,Botafogo-RJ,Goiás,3,1,Celso Roth,Geninho
26,18/9/2005,16:00,Boca do Jacaré - Taguatinga,Brasiliense-DF,Fortaleza,0,2,Joel Santana,Hélio dos Anjos
26,18/9/2005,18:10,Couto Pereira - Curitiba,Coritiba,Fluminense,0,0,Cuca,Abel Braga
26,18/9/2005,18:10,Mineirão - Belo Horizonte,Atlético-MG,Santos,3,0,Marco Aurélio,Gallo
27,21/9/2005,19:30,Anacleto Campanella - S. Caetano Sul,São Caetano,Figueirense,0,1,Jair Picerni,Adílson Batista
27,21/9/2005,19:30,Castelão - Fortaleza,Fortaleza,Internacional,1,2,Hélio dos Anjos,Muricy Ramalho
27,21/9/2005,20:30,Pinheirão - Curitiba,Paraná,Brasiliense-DF,4,1,Luiz Carlos Barbieri,Joel Santana
27,21/9/2005,20:30,Serra Dourada - Goiânia,Goiás,Paysandu-PA,4,1,Geninho,Gílson Kleina
27,21/9/2005,21:45,Vila Belmiro - Santos,Santos,Palmeiras,2,1,Gallo,Emerson Leão
27,21/9/2005,21:45,Raulino de Oliveira - Volta Redonda,Fluminense,Flamengo,2,2,Abel Braga,Andrade
27,21/9/2005,21:45,Mineirão - Belo Horizonte,Cruzeiro,São Paulo,2,3,Paulo César Gusmão,Paulo Autuori
27,22/9/2005,20:30,Alfredo Jaconi - Caxias Do Sul,Juventude,Coritiba,0,0,Sebastião Lazaroni,Cuca
27,22/9/2005,20:30,São Januário - Rio De Janeiro,Vasco,Ponte Preta,0,0,Renato Gaúcho,Estevam Soares
27,22/9/2005,20:30,Arena da Baixada - Curitiba,Atlético-PR,Botafogo-RJ,2,0,Antônio Lopes,Celso Roth
27,22/9/2005,20:30,Pacaembu - São Paulo,Corinthians,Atlético-MG,1,1,Márcio Bittencourt,Marco Aurélio
28,24/9/2005,16:00,Morumbi - São Paulo,São Paulo,Paysandu-PA,4,1,Paulo Autuori,Gílson Kleina
28,24/9/2005,16:00,Boca do Jacaré - Taguatinga,Brasiliense-DF,São Caetano,1,1,Joel Santana,Jair Picerni
28,24/9/2005,17:00,Castelão - Fortaleza,Fortaleza,Paraná,2,2,Hélio dos Anjos,Luiz Carlos Barbieri
28,25/9/2005,16:00,Alfredo Jaconi - Caxias Do Sul,Juventude,Botafogo-RJ,0,0,Sebastião Lazaroni,Celso Roth
28,25/9/2005,16:00,Orlando Scarpelli - Florianópolis,Figueirense,Atlético-PR,2,0,Adilson Batista,Antonio Lopes
28,25/9/2005,16:00,Moisés Lucarelli - Campinas,Ponte Preta,Cruzeiro,2,3,Paulo César Gusmão,Estevam Soares
28,25/9/2005,16:00,Luso Brasileiro - Rio De Janeiro,Flamengo,Corinthians,1,3,Andrade,Márcio Bittencourt
28,25/9/2005,16:00,Couto Pereira - Curitiba,Coritiba,Vasco,2,0,Cuca,Renato Gaúcho
28,25/9/2005,16:00,Raulino de Oliveira - Volta Redonda,Fluminense,Santos,4,3,Abel Braga,Gallo
28,25/9/2005,18:10,Mineirão - Belo Horizonte,Atlético-MG,Internacional,1,1,Marco Aurélio,Muricy Ramalho
28,25/9/2005,18:10,Parque Antarctica - São Paulo,Palmeiras,Goiás,3,1,Emerson Leão,Geninho
3,19/10/2005,20:30,São Januário - Rio de Janeiro,Vasco,Botafogo-RJ,1,0,Renato Gaúcho,Celso Roth
10,19/10/2005,21:50,Moisés Lucarelli - Campinas,Ponte Preta,São Paulo,2,0,Estevam Soares,Paulo Autuori
12,19/10/2005,21:50,Mangueirão - Belém,Paysandu-PA,Cruzeiro,4,1,Carlos Alberto Torres,Paulo César Gusmão
14,19/10/2005,20:30,Alfredo Jaconi - Caxias Do Sul,Juventude,Figueirense,2,2,Hélio dos Anjos,Adílson Batista
16,13/10/2005,20:30,Vila Belmiro - Santos,Santos,Corinthians,2,3,Nelsinho Baptista,Antônio Lopes
18,12/10/2005,16:00,São Januário - Rio De Janeiro,Vasco,Figueirense,3,3,Renato Gaúcho,Adilson Batista
19,12/10/2005,16:00,Mineirão - Belo Horizonte,Cruzeiro,Botafogo-RJ,2,2,Paulo César Gusmão,Celso Roth
20,12/10/2005,16:00,Alfredo Jaconi - Caxias Do Sul,Juventude,Fluminense,3,4,Valteir Gomes,Abel Braga
21,28/10/2005,20:30,Beira-Rio - Porto Alegre,Internacional,Coritiba,3,2,Muricy Ramalho,Cláudio Marques
24,24/10/2005,20:30,Morumbi - São Paulo,São Paulo,Corinthians,1,1,Paulo Autuori,Antônio Lopes
25,24/10/2005,20:30,Raulino de Oliveira - Volta Redonda,Fluminense,Brasiliense-DF,1,1,Abel Braga,Márcio Bittencourt
29,01/10/2005,16:00,Pinheirão - Curitiba,Paraná,Coritiba,3,2,Luiz Carlos Barbieri,Cuca
29,01/10/2005,16:00,Independência - Belo Horizonte,Cruzeiro,Juventude,2,0,Paulo César Gusmão,Sebastião Lazaroni
29,01/10/2005,16:00,Serra Dourada - Goiânia,Goiás,Ponte Preta,4,1,Geninho,Estevam Soares
29,01/10/2005,17:00,Mangueirão - Belém,Paysandu-PA,Figueirense,3,1,Gílson Kleina,Adílson Batista
29,01/10/2005,18:10,Vila Belmiro - Santos,Santos,Fortaleza,0,0,Nelsinho Baptista,Hélio dos Anjos
29,01/10/2005,18:10,Anacleto Campanella - S. Caetano Sul,São Caetano,Atlético-MG,3,1,Jair Picerni,Marco Aurélio
29,02/10/2005,16:00,Beira-Rio - Porto Alegre,Internacional,Fluminense,2,2,Muricy Ramalho,Abel Braga
29,02/10/2005,16:00,São Januário - Rio De Janeiro,Vasco,Palmeiras,0,0,Renato Gaúcho,Émerson Leão
29,02/10/2005,16:00,Pacaembu - São Paulo,Corinthians,Brasiliense-DF,3,2,Antônio Lopes,Joel Santana
29,02/10/2005,18:10,Arena da Baixada - Curitiba,Atlético-PR,Flamengo,2,0,Evaristo de Macedo,Andrade
29,02/10/2005,18:10,Luso Brasileiro - Rio De Janeiro,Botafogo-RJ,São Paulo,1,1,Celso Roth,Paulo Autuori
30,04/10/2005,20:30,Vila Belmiro - Santos,Santos,São Caetano,2,0,Nelsinho Baptista,Jair Picerni
30,04/10/2005,20:30,Moisés Lucarelli - Campinas,Ponte Preta,Juventude,3,2,Estevam Soares,Sebastião Lazaroni
30,04/10/2005,20:30,Couto Pereira - Curitiba,Coritiba,Goiás,0,2,Cuca,Geninho
30,04/10/2005,20:30,Mineirão - Belo Horizonte,Atlético-MG,Paraná,0,1,Marco Aurélio,Luiz Carlos Barbieri
30,05/10/2005,19:30,Orlando Scarpelli - Florianópolis,Figueirense,Botafogo-RJ,1,0,Adilson Batista,Celso Roth
30,05/10/2005,20:30,Castelão - Fortaleza,Fortaleza,Atlético-PR,1,4,Hélio dos Anjos,Evaristo de Macedo
30,05/10/2005,20:30,São Januário - Rio De Janeiro,Vasco,Cruzeiro,3,3,Renato Gaúcho,Paulo César Gusmão
30,05/10/2005,20:30,Parque Antarctica - São Paulo,Palmeiras,Paysandu-PA,5,3,Emerson Leão,Gílson Kleina
30,05/10/2005,21:50,Beira-Rio - Porto Alegre,Internacional,São Paulo,3,0,Muricy Ramalho,Paulo Autuori
30,05/10/2005,21:50,Raulino de Oliveira - Volta Redonda,Fluminense,Corinthians,0,2,Abel Braga,Antônio Lopes
30,05/10/2005,21:50,Boca do Jacaré - Taguatinga,Brasiliense-DF,Flamengo,2,3,Joel Santana,Andrade
31,08/10/2005,16:00,Pinheirão - Curitiba,Paraná,Fluminense,6,1,Luiz Carlos Barbieri,Abel Braga
31,08/10/2005,16:00,Luso Brasileiro - Rio De Janeiro,Botafogo-RJ,Palmeiras,1,2,Celso Roth,Emerson Leão
31,08/10/2005,16:00,Pacaembu - São Paulo,Corinthians,Fortaleza,3,0,Antônio Lopes,Hélio dos Anjos
31,08/10/2005,18:10,Alfredo Jaconi - Caxias Do Sul,Juventude,Santos,3,1,Valteir Gomes (interino),Nelsinho Baptista
31,08/10/2005,18:10,Mineirão - Belo Horizonte,Cruzeiro,Figueirense,4,0,Paulo César Gusmão,Adílson Batista
31,08/10/2005,18:10,Serra Dourada - Goiânia,Goiás,Vasco,4,3,Geninho,Renato Gaúcho
31,11/10/2005,20:30,Morumbi - São Paulo,São Paulo,Ponte Preta,3,2,Paulo Autuori,Estevam Soares
31,11/10/2005,20:30,Anacleto Campanella - S. Caetano Sul,São Caetano,Internacional,1,1,Jair Picerni,Muricy Ramalho
31,11/10/2005,20:30,Leônidas Castro - Belém,Paysandu-PA,Coritiba,2,1,Carlos Alberto Torres,Cuca
31,11/10/2005,20:30,Luso Brasileiro - Rio De Janeiro,Flamengo,Atlético-MG,1,2,Andrade,Marco Aurélio
31,11/10/2005,20:30,Arena da Baixada - Curitiba,Atlético-PR,Brasiliense-DF,4,0,Evaristo de Macedo,Joel Santana
32,15/10/2005,16:00,Castelão - Fortaleza,Fortaleza,Paysandu-PA,1,2,Hélio dos Anjos,Carlos Alberto Torres
32,15/10/2005,16:00,Raulino de Oliveira - Volta Redonda,Fluminense,Botafogo-RJ,3,2,Abel Braga,Celso Roth
32,15/10/2005,16:00,Boca do Jacaré - Taguatinga,Brasiliense-DF,Juventude,1,0,Joel Santana,Valteir Gomes
32,15/10/2005,18:10,Orlando Scarpelli - Florianópolis,Figueirense,Paraná,2,0,Adílson Batista,Luiz Carlos Barbieri
32,15/10/2005,18:10,Couto Pereira - Curitiba,Coritiba,Atlético-PR,1,2,Antônio Lopes Júnior,Evaristo de Macedo
32,16/10/2005,16:00,Beira-Rio - Porto Alegre,Internacional,Vasco,3,1,Muricy Ramalho,Renato Gaúcho
32,16/10/2005,16:00,Luso Brasileiro - Rio De Janeiro,Flamengo,São Paulo,1,6,Andrade,Paulo Autuori
32,16/10/2005,16:00,Mineirão - Belo Horizonte,Atlético-MG,Cruzeiro,0,1,Marco Aurélio,Paulo César Gusmão
32,16/10/2005,16:00,Morumbi - São Paulo,Palmeiras,Corinthians,1,1,Emerson Leão,Antônio Lopes
32,16/10/2005,18:10,Vila Belmiro - Santos,Santos,Goiás,1,1,Nelsinho Baptista,Geninho
32,16/10/2005,18:10,Moisés Lucarelli - Campinas,Ponte Preta,São Caetano,1,2,Estevam Soares,Jair Picerni
33,21/10/2005,20:30,Anacleto Campanella - S. Caetano Sul,São Caetano,Fluminense,2,2,Jair Picerni,Abel Braga
33,21/10/2005,20:30,Boca do Jacaré - Taguatinga,Brasiliense-DF,Goiás,1,2,Joel Santana,Geninho
33,22/10/2005,16:00,Castelão - Fortaleza,Fortaleza,Palmeiras,1,1,Valdir Espinosa,Emerson Leão
33,22/10/2005,16:00,São Januário - Rio De Janeiro,Vasco,Flamengo,2,1,Renato Gaúcho,Andrade
33,22/10/2005,16:00,Arena da Baixada - Curitiba,Atlético-PR,Atlético-MG,2,0,Evaristo de Macedo,Marco Aurélio
33,22/10/2005,16:00,Pacaembu - São Paulo,Corinthians,Paraná,1,0,Antônio Lopes,Luiz Carlos Barbieri
33,22/10/2005,18:10,Alfredo Jaconi - Caxias Do Sul,Juventude,Internacional,2,1,Hélio dos Anjos,Muricy Ramalho
33,22/10/2005,18:10,Orlando Scarpelli - Florianópolis,Figueirense,Ponte Preta,4,0,Adílson Batista,Estevam Soares
33,22/10/2005,18:10,Mineirão - Belo Horizonte,Cruzeiro,Paysandu-PA,4,3,Paulo César Gusmão,Carlos Alberto Torres
33,22/10/2005,20:30,Morumbi - São Paulo,São Paulo,Santos,1,2,Paulo Autuori,Nelsinho Baptista
33,22/10/2005,20:30,Luso Brasileiro - Rio de Janeiro,Botafogo-RJ,Coritiba,2,0,Celso Roth,Antônio Lopes Júnior
34,25/10/2005,20:30,Couto Pereira - Curitiba,Coritiba,Cruzeiro,0,3,Antônio Lopes Júnior,Paulo César Gusmão
34,25/10/2005,20:30,Serra Dourada - Goiânia,Goiás,Internacional,0,1,Geninho,Muricy Ramalho
34,26/10/2005,20:30,Mineirão - Belo Horizonte,Atlético-MG,Fortaleza,2,3,Marco Aurélio,Valdyr Espinosa
34,26/10/2005,20:30,Parque Antarctica - São Paulo,Palmeiras,Figueirense,2,2,Emerson Leão,Adílson Batista
34,26/10/2005,21:45,Alfredo Jaconi - Caxias Do Sul,Juventude,Flamengo,2,2,Hélio dos Anjos,Joel Santana
34,26/10/2005,21:45,São Januário - Rio De Janeiro,Vasco,Santos,1,3,Renato Gaúcho,Nelsinho Baptista
34,27/10/2005,20:30,Morumbi - São Paulo,São Paulo,Brasiliense-DF,1,2,Paulo Autuori,Márcio Bittencourt
34,27/10/2005,20:30,Moisés Lucarelli - Campinas,Ponte Preta,Botafogo-RJ,0,1,Estevam Soares,Celso Roth
34,27/10/2005,20:30,Mangueirão - Belém,Paysandu-PA,Corinthians,0,2,Carlos Alberto Torres,Antônio Lopes
34,27/10/2005,20:30,Raulino de Oliveira - Volta Redonda,Fluminense,Atlético-PR,4,1,Abel Braga,Evaristo de Macedo
34,28/10/2005,16:00,Pinheirão - Curitiba,Paraná,São Caetano,1,3,Luiz Carlos Barbieri,Jair Picerni
35,29/10/2005,16:00,Orlando Scarpelli - Florianópolis,Figueirense,Juventude,4,3,Adilson Batista,Hélio dos Anjos
35,29/10/2005,17:00,Castelão - Fortaleza,Fortaleza,Goiás,1,1,Valdir Espinosa,Geninho
35,30/10/2005,16:00,Parque Antarctica - São Paulo,Santos,Cruzeiro,1,2,Nelsinho Baptista,Paulo César Gusmão
35,30/10/2005,16:00,Arena da Baixada - Curitiba,Atlético-PR,Paraná,2,1,Evaristo de Macedo,Luiz Carlos Barbieri
35,30/10/2005,16:00,Mineirão - Belo Horizonte,Atlético-MG,Palmeiras,1,3,Lori Sandri,Emerson Leão
35,30/10/2005,16:00,Pacaembu - São Paulo,Corinthians,Vasco,1,1,Antônio Lopes,Renato Gaúcho
35,30/10/2005,18:10,Anacleto Campanella - S. Caetano Sul,São Caetano,São Paulo,0,1,Jair Picerni,Paulo Autuori
35,30/10/2005,18:10,Raulino de Oliveira - Volta Redonda,Fluminense,Ponte Preta,4,3,Abel Braga,Estevam Soares
35,30/10/2005,18:10,Mané Garrincha - Brasília,Brasiliense-DF,Botafogo-RJ,0,0,Márcio Bittencourt,Paulo Celso Roth
35,31/10/2005,20:30,Beira-Rio - Porto Alegre,Internacional,Paysandu-PA,1,0,Muricy Ramalho,Carlos Alberto Torres
35,31/10/2005,20:30,Luso Brasileiro - Rio de Janeiro,Flamengo,Coritiba,2,1,Joel Santana,Márcio Araújo
36,02/11/2005,20:30,Morumbi - São Paulo,São Paulo,Atlético-MG,2,2,Paulo Autuori,Lori Sandri
36,02/11/2005,20:30,Alfredo Jaconi - Caxias Do Sul,Juventude,Fortaleza,2,0,Hélio dos Anjos,Valdir Espinosa
36,02/11/2005,21:45,Moisés Lucarelli - Campinas,Ponte Preta,Santos,2,1,Estevam Soares,Nelsinho Baptista
36,02/11/2005,21:45,Mineirão - Belo Horizonte,Cruzeiro,Corinthians,2,1,Paulo César Gusmão,Antônio Lopes
36,02/11/2005,21:45,Serra Dourada - Goiânia,Goiás,Fluminense,1,2,Geninho,Abel Braga
36,03/11/2005,19:30,Couto Pereira - Curitiba,Coritiba,Figueirense,4,1,Márcio Araújo,Adilson Batista
36,03/11/2005,20:30,Olímpico Regional - Cascavel,Paraná,Internacional,3,1,Luiz Carlos Barbieri,Muricy Ramalho
36,03/11/2005,20:30,São Januário - Rio De Janeiro,Vasco,Atlético-PR,2,1,Renato Gaúcho,Evaristo de Macedo
36,03/11/2005,20:30,Luso Brasileiro - Rio de Janeiro,Botafogo-RJ,São Caetano,1,0,Celso Roth,Jair Picerni
36,03/11/2005,20:30,Parque Antarctica - São Paulo,Palmeiras,Flamengo,0,1,Emerson Leão,Joel Santana
36,03/11/2005,21:30,Mangueirão - Belém,Paysandu-PA,Brasiliense-DF,2,1,Carlos Alberto Torres,Márcio Bittencourt
37,05/11/2005,16:00,Morumbi - São Paulo,São Paulo,Juventude,3,1,Paulo Autuori,Hélio dos Anjos
37,05/11/2005,18:10,Castelão - Fortaleza,Fortaleza,Cruzeiro,3,1,Valdir Espinosa,Paulo César Gusmão
37,06/11/2005,16:00,Beira-Rio - Porto Alegre,Internacional,Ponte Preta,2,1,Muricy Ramalho,Estevam Soares
37,06/11/2005,16:00,Pinheirão - Curitiba,Paraná,Paysandu-PA,2,0,Luiz Carlos Barbieri,Carlos Alberto Torres
37,06/11/2005,16:00,Anacleto Campanella - S. Caetano Sul,São Caetano,Vasco,1,2,Jair Picerni,Renato Gaúcho
37,06/11/2005,16:00,Raulino de Oliveira - Volta Redonda,Flamengo,Botafogo-RJ,3,1,Joel Santana,Celso Roth
37,06/11/2005,16:00,Pacaembu - São Paulo,Corinthians,Santos,7,1,Antônio Lopes,Nelsinho Baptista
37,06/11/2005,18:10,Arena da Baixada - Curitiba,Atlético-PR,Palmeiras,4,0,Evaristo de Macedo,Emerson Leão
37,06/11/2005,18:10,São Januário - Rio De Janeiro,Fluminense,Figueirense,2,0,Abel Braga,Adilson Batista
37,06/11/2005,18:10,Mineirão - Belo Horizonte,Atlético-MG,Goiás,1,2,Lori Sandri,Geninho
37,06/11/2005,18:10,Serejão - Brasília,Brasiliense-DF,Coritiba,1,1,Márcio Bittencourt,Márcio Araújo
38,12/11/2005,18:10,Orlando Scarpelli - Florianópolis,Figueirense,Fortaleza,1,0,Adílson Batista,Valdir Espinosa
38,12/11/2005,18:10,Mangueirão - Belém,Paysandu-PA,Atlético-MG,0,2,Carlos Alberto Torres,Lori Sandri
38,12/11/2005,18:10,Luso Brasileiro - Rio De Janeiro,Botafogo-RJ,Paraná,2,0,Celso Roth,Luís Carlos Barbieri
38,12/11/2005,18:10,Pacaembu - São Paulo,Palmeiras,São Paulo,2,1,Emerson Leão,Paulo Autuori
38,13/11/2005,16:00,Moisés Lucarelli - Campinas,Ponte Preta,Flamengo,2,2,Estevam Soares,Joel Santana
38,13/11/2005,16:00,Couto Pereira - Curitiba,Coritiba,Corinthians,0,1,Márcio Araújo,Antônio Lopes
38,13/11/2005,16:00,Serra Dourada - Goiânia,Goiás,Atlético-PR,4,2,Geninho,Evaristo de Macedo
38,13/11/2005,18:10,Anacleto Campanella - São Caetano do Sul,Santos,Internacional,0,4,Nelsinho Baptista,Muricy Ramalho
38,13/11/2005,18:10,Centenário de Caxias - Caxias Do Sul,Juventude,São Caetano,3,1,Hélio dos Anjos,Cuca
38,13/11/2005,18:10,São Januário - Rio De Janeiro,Vasco,Fluminense,2,0,Renato Gaúcho,Abel Braga
38,13/11/2005,18:10,Mineirão - Belo Horizonte,Cruzeiro,Brasiliense-DF,1,0,Paulo César Gusmão,Márcio Bittencourt
39,16/11/2005,19:30,Luso Brasileiro - Rio De Janeiro,Flamengo,Fortaleza,3,0,Joel Santana,Valdir Espinosa
39,16/11/2005,19:30,Parque Antarctica - São Paulo,Palmeiras,Juventude,3,2,Leão,Hélio dos Anjos
39,16/11/2005,20:30,Beira-Rio - Porto Alegre,Internacional,Brasiliense-DF,1,0,Muricy Ramalho,Márcio Bittencourt
39,16/11/2005,20:30,Serra Dourada - Goiânia,Goiás,São Paulo,3,0,Geninho,Paulo Autuori
39,16/11/2005,21:45,Pacaembu - São Paulo,Santos,Paraná,0,0,Nelsinho Baptista,Luiz Carlos Barbieri
39,16/11/2005,21:45,Orlando Scarpelli - Florianópolis,Figueirense,Vasco,5,1,Adílson Batista,Renato Gaúcho
39,16/11/2005,21:45,Anacleto Campanella - S. Caetano Sul,São Caetano,Corinthians,1,0,Cuca,Antônio Lopes
39,17/11/2005,20:30,Couto Pereira - Curitiba,Coritiba,Ponte Preta,2,1,Márcio Araújo,Estevam Soares
39,17/11/2005,20:30,Raulino de Oliveira - Volta Redonda,Fluminense,Atlético-MG,0,2,Abel Braga,Lori Sandri
39,17/11/2005,20:30,Mineirão - Belo Horizonte,Cruzeiro,Atlético-PR,1,2,Paulo César Gusmão,Evaristo de Macedo
39,17/11/2005,21:30,Mangueirão - Belém,Paysandu-PA,Botafogo-RJ,2,0,Carlos Alberto Torres,Celso Roth
40,19/11/2005,16:00,Morumbi - São Paulo,São Paulo,Figueirense,4,2,Paulo Autuori,Adilson Batista
40,19/11/2005,16:00,Centenário de Caxias - Caxias Do Sul,Juventude,Goiás,2,1,Hélio dos Anjos,Geninho
40,19/11/2005,18:10,Boca do Jacaré - Brasília,Brasiliense-DF,Santos,1,0,Márcio Bittencourt,Nelsinho Baptista
40,20/11/2005,16:00,Pinheirão - Curitiba,Paraná,Flamengo,0,1,Lori Sandri,Joel Santana
40,20/11/2005,16:00,São Januário - Rio De Janeiro,Vasco,Paysandu-PA,4,0,Renato Gaúcho,Carlos Alberto Torres
40,20/11/2005,16:00,Arena da Baixada - Curitiba,Atlético-PR,São Caetano,2,2,Evaristo de Macedo,Cuca
40,20/11/2005,16:00,Mineirão - Belo Horizonte,Atlético-MG,Coritiba,1,0,Lori Sandri,Márcio Araújo
40,20/11/2005,16:00,Pacaembu - São Paulo,Corinthians,Internacional,1,1,Antônio Lopes,Muricy Ramalho
40,20/11/2005,18:10,Moisés Lucarelli - Campinas,Ponte Preta,Palmeiras,2,6,Estevam Soares,Emerson Leão
40,20/11/2005,18:10,Castelão - Fortaleza,Fortaleza,Fluminense,5,1,Valdir Espinosa,Abel Braga
