rodada,data,hora,local,casa,fora,gols_casa,gols_fora
26,06/10/2013,18:30,Fonte Nova - Salvador - BA,Bahia - BA,Ponte Preta - SP,1,1
26,06/10/2013,18:30,Serra Dourada - Goiania - GO,Goiás - GO,Criciuma - SC,1,1
26,06/10/2013,18:30,Canindé - Sao Paulo - SP,Portuguesa - SP,Santos - SP,3,0
27,09/10/2013,19:30,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Criciuma - SC,1,2
27,09/10/2013,19:30,Couto Pereira - Curitiba - PR,Coritiba - PR,Santos - SP,1,0
27,09/10/2013,21:00,Moisés Lucarelli - Campinas - SP,Ponte Preta - SP,Atlético - MG,2,0
27,09/10/2013,21:00,Fonte Nova - Salvador - BA,Bahia - BA,Vitória - BA,2,0
27,09/10/2013,21:50,Arena Pernambuco - Sao Lourenco da Mata - PE,Náutico - PE,Botafogo - RJ,1,3
27,09/10/2013,21:50,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,São Paulo - SP,0,2
27,09/10/2013,21:50,Romildão - Mogi Mirim - SP,Corinthians - SP,Atlético Paranaense - PR,0,0
27,09/10/2013,21:50,Ressacada - Florianopolis - SC,Vasco da Gama - RJ,Fluminense - RJ,1,0
27,10/10/2013,19:30,Canindé - Sao Paulo - SP,Portuguesa - SP,Goiás - GO,1,2
27,10/10/2013,21:00,Maracanã - Rio de Janeiro - RJ,Flamengo - RJ,Internacional - RS,2,1
28,12/10/2013,18:30,Maracanã - Rio de Janeiro - RJ,Fluminense - RJ,Grêmio - RS,1,1
28,12/10/2013,18:30,Manoel Barradas - Salvador - BA,Vitória - BA,Coritiba - PR,2,1
28,12/10/2013,21:00,Pacaembu - Sao Paulo - SP,Santos - SP,Ponte Preta - SP,2,1
28,13/10/2013,16:00,Independência - Belo Horizonte - MG,Atlético - MG,Cruzeiro - MG,1,0
28,13/10/2013,16:00,Heriberto Hulse - Criciuma - SC,Criciuma - SC,Vasco da Gama - RJ,3,2
28,13/10/2013,16:00,Centenário - Caxias do Sul - RS,Internacional - RS,Náutico - PE,4,1
28,13/10/2013,16:00,Morumbi - Sao Paulo - SP,São Paulo - SP,Corinthians - SP,0,0
28,13/10/2013,18:30,Maracanã - Rio de Janeiro - RJ,Botafogo - RJ,Flamengo - RJ,2,1
28,13/10/2013,18:30,Serra Dourada - Goiania - GO,Goiás - GO,Bahia - BA,3,1
28,13/10/2013,18:30,Durival Britto - Curitiba - PR,Atlético Paranaense - PR,Portuguesa - SP,1,0
29,16/10/2013,19:30,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Fluminense - RJ,1,0
29,16/10/2013,19:30,Vila Belmiro - Santos - SP,Santos - SP,Internacional - RS,0,0
29,16/10/2013,21:00,Heriberto Hulse - Criciuma - SC,Criciuma - SC,Portuguesa - SP,1,3
29,16/10/2013,21:00,Morumbi - Sao Paulo - SP,São Paulo - SP,Náutico - PE,3,0
29,16/10/2013,21:00,Moisés Lucarelli - Campinas - SP,Ponte Preta - SP,Coritiba - PR,1,0
29,16/10/2013,21:50,Maracanã - Rio de Janeiro - RJ,Flamengo - RJ,Bahia - BA,2,1
29,16/10/2013,21:50,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Corinthians - SP,1,0
29,16/10/2013,21:50,Durival Britto - Curitiba - PR,Atlético Paranaense - PR,Atlético - MG,1,0
29,17/10/2013,19:30,Cláudio Moacyr - Macae - RJ,Vasco da Gama - RJ,Goiás - GO,0,2
29,17/10/2013,21:00,Manoel Barradas - Salvador - BA,Vitória - BA,Botafogo - RJ,1,0
30,19/10/2013,16:00,Maracanã - Rio de Janeiro - RJ,Fluminense - RJ,Ponte Preta - SP,1,1
30,19/10/2013,18:30,Arena Pernambuco - Sao Lourenco da Mata - PE,Náutico - PE,Santos - SP,1,5
30,19/10/2013,21:00,Novelli Junior - Itu - SP,Corinthians - SP,Criciuma - SC,1,0
30,20/10/2013,16:00,Serra Dourada - Goiania - GO,Goiás - GO,Atlético Paranaense - PR,3,0
30,20/10/2013,16:00,Independência - Belo Horizonte - MG,Atlético - MG,Flamengo - RJ,1,0
30,20/10/2013,16:00,Centenário - Caxias do Sul - RS,Internacional - RS,Grêmio - RS,2,2
30,20/10/2013,16:00,Fonte Nova - Salvador - BA,Bahia - BA,São Paulo - SP,0,1
30,20/10/2013,18:30,Maracanã - Rio de Janeiro - RJ,Botafogo - RJ,Vasco da Gama - RJ,2,2
30,20/10/2013,18:30,Couto Pereira - Curitiba - PR,Coritiba - PR,Cruzeiro - MG,2,1
30,20/10/2013,18:30,Canindé - Sao Paulo - SP,Portuguesa - SP,Vitória - BA,1,1
31,26/10/2013,18:30,Maracanã - Rio de Janeiro - RJ,Botafogo - RJ,Atlético - MG,1,0
31,26/10/2013,18:30,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Criciuma - SC,5,3
31,27/10/2013,16:00,Fonte Luminosa - Araraquara - SP,Corinthians - SP,Santos - SP,1,1
31,27/10/2013,16:00,Fonte Nova - Salvador - BA,Bahia - BA,Atlético Paranaense - PR,1,1
31,27/10/2013,16:00,Centenário - Caxias do Sul - RS,Internacional - RS,São Paulo - SP,2,3
31,27/10/2013,16:00,Moisés Lucarelli - Campinas - SP,Ponte Preta - SP,Vasco da Gama - RJ,2,1
31,27/10/2013,16:00,Castelão - Fortaleza - CE,Portuguesa - SP,Flamengo - RJ,0,0
31,27/10/2013,18:30,Couto Pereira - Curitiba - PR,Coritiba - PR,Grêmio - RS,4,0
31,27/10/2013,18:30,Arena Pernambuco - Sao Lourenco da Mata - PE,Náutico - PE,Goiás - GO,0,2
31,27/10/2013,18:30,Maracanã - Rio de Janeiro - RJ,Fluminense - RJ,Vitória - BA,2,3
32,02/11/2013,19:30,Cláudio Moacyr - Macae - RJ,Vasco da Gama - RJ,Coritiba - PR,2,1
32,02/11/2013,19:30,Morumbi - Sao Paulo - SP,São Paulo - SP,Portuguesa - SP,2,1
32,02/11/2013,21:00,Independência - Belo Horizonte - MG,Atlético - MG,Náutico - PE,5,0
32,03/11/2013,17:00,Manoel Barradas - Salvador - BA,Vitória - BA,Corinthians - SP,1,1
32,03/11/2013,17:00,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Bahia - BA,0,0
32,03/11/2013,17:00,Serra Dourada - Goiania - GO,Goiás - GO,Botafogo - RJ,1,0
32,03/11/2013,17:00,Vila Belmiro - Santos - SP,Santos - SP,Cruzeiro - MG,0,1
32,03/11/2013,19:30,Maracanã - Rio de Janeiro - RJ,Flamengo - RJ,Fluminense - RJ,1,0
32,03/11/2013,19:30,Heriberto Hulse - Criciuma - SC,Criciuma - SC,Ponte Preta - SP,1,1
32,03/11/2013,19:30,Durival Britto - Curitiba - PR,Atlético Paranaense - PR,Internacional - RS,1,0
33,09/11/2013,19:30,Fonte Nova - Salvador - BA,Bahia - BA,Atlético - MG,0,0
33,09/11/2013,19:30,Canindé - Sao Paulo - SP,Portuguesa - SP,Coritiba - PR,0,0
33,09/11/2013,21:00,Maracanã - Rio de Janeiro - RJ,Flamengo - RJ,Goiás - GO,1,1
33,10/11/2013,17:00,Centenário - Caxias do Sul - RS,Internacional - RS,Botafogo - RJ,2,1
33,10/11/2013,17:00,Moisés Lucarelli - Campinas - SP,Ponte Preta - SP,Vitória - BA,0,3
33,10/11/2013,17:00,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Grêmio - RS,3,0
33,10/11/2013,17:00,Durival Britto - Curitiba - PR,Atlético Paranaense - PR,São Paulo - SP,3,0
33,10/11/2013,19:30,Maracanã - Rio de Janeiro - RJ,Vasco da Gama - RJ,Santos - SP,2,2
33,10/11/2013,19:30,Fonte Luminosa - Araraquara - SP,Corinthians - SP,Fluminense - RJ,1,0
33,10/11/2013,19:30,Arena Pernambuco - Sao Lourenco da Mata - PE,Náutico - PE,Criciuma - SC,0,1
34,13/11/2013,19:30,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Vasco da Gama - RJ,1,0
34,13/11/2013,19:30,Serra Dourada - Goiania - GO,Goiás - GO,Ponte Preta - SP,2,0
34,13/11/2013,21:00,Heriberto Hulse - Criciuma - SC,Criciuma - SC,Atlético Paranaense - PR,2,1
34,13/11/2013,21:00,Maracanã - Rio de Janeiro - RJ,Botafogo - RJ,Portuguesa - SP,0,0
34,13/11/2013,21:50,Couto Pereira - Curitiba - PR,Coritiba - PR,Corinthians - SP,0,1
34,13/11/2013,21:50,Novelli Junior - Itu - SP,São Paulo - SP,Flamengo - RJ,2,0
34,13/11/2013,21:50,Manoel Barradas - Salvador - BA,Vitória - BA,Cruzeiro - MG,1,3
34,14/11/2013,19:30,Pacaembu - Sao Paulo - SP,Santos - SP,Bahia - BA,3,0
34,14/11/2013,21:00,Maracanã - Rio de Janeiro - RJ,Fluminense - RJ,Náutico - PE,2,0
34,14/11/2013,21:00,Independência - Belo Horizonte - MG,Atlético - MG,Internacional - RS,2,1
35,16/11/2013,19:30,Maracanã - Rio de Janeiro - RJ,Botafogo - RJ,Atlético Paranaense - PR,4,0
35,16/11/2013,21:00,Couto Pereira - Curitiba - PR,Coritiba - PR,Criciuma - SC,1,2
35,17/11/2013,17:00,Manoel Barradas - Salvador - BA,Vitória - BA,Santos - SP,2,0
35,17/11/2013,17:00,João Havelange - Uberlandia - MG,Cruzeiro - MG,Ponte Preta - SP,2,2
35,17/11/2013,17:00,Maracanã - Rio de Janeiro - RJ,Fluminense - RJ,São Paulo - SP,2,1
35,17/11/2013,17:00,Pacaembu - Sao Paulo - SP,Corinthians - SP,Vasco da Gama - RJ,0,0
35,17/11/2013,19:30,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Flamengo - RJ,2,1
35,17/11/2013,19:30,Serra Dourada - Goiania - GO,Goiás - GO,Internacional - RS,3,1
35,17/11/2013,19:30,Arena Pernambuco - Sao Lourenco da Mata - PE,Náutico - PE,Bahia - BA,0,1
35,17/11/2013,19:30,Canindé - Sao Paulo - SP,Portuguesa - SP,Atlético - MG,2,0
36,23/11/2013,19:30,Maracanã - Rio de Janeiro - RJ,Vasco da Gama - RJ,Cruzeiro - MG,2,1
36,23/11/2013,19:30,Heriberto Hulse - Criciuma - SC,Criciuma - SC,Vitória - BA,1,1
36,23/11/2013,21:00,Independência - Belo Horizonte - MG,Atlético - MG,Goiás - GO,4,1
36,24/11/2013,17:00,Arena Joinville - Joinville - SC,Atlético Paranaense - PR,Náutico - PE,6,1
36,24/11/2013,17:00,Paulo Constantino - Presidente Prudente - SP,Santos - SP,Fluminense - RJ,1,0
36,24/11/2013,17:00,Moisés Lucarelli - Campinas - SP,Ponte Preta - SP,Grêmio - RS,1,1
36,24/11/2013,17:00,Maracanã - Rio de Janeiro - RJ,Flamengo - RJ,Corinthians - SP,1,0
36,24/11/2013,19:30,Morumbi - Sao Paulo - SP,São Paulo - SP,Botafogo - RJ,1,1
36,24/11/2013,19:30,Fonte Nova - Salvador - BA,Bahia - BA,Portuguesa - SP,1,0
36,24/11/2013,19:30,Centenário - Caxias do Sul - RS,Internacional - RS,Coritiba - PR,0,0
37,30/11/2013,19:30,Maracanã - Rio de Janeiro - RJ,Fluminense - RJ,Atlético - MG,2,2
37,30/11/2013,21:00,Pacaembu - Sao Paulo - SP,Corinthians - SP,Internacional - RS,0,0
37,01/12/2013,17:00,Heriberto Hulse - Criciuma - SC,Criciuma - SC,São Paulo - SP,1,0
37,01/12/2013,17:00,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Bahia - BA,1,2
37,01/12/2013,17:00,Couto Pereira - Curitiba - PR,Coritiba - PR,Botafogo - RJ,2,1
37,01/12/2013,17:00,Moisés Lucarelli - Campinas - SP,Ponte Preta - SP,Portuguesa - SP,0,2
37,01/12/2013,17:00,Manoel Barradas - Salvador - BA,Vitória - BA,Flamengo - RJ,4,2
37,01/12/2013,17:00,Maracanã - Rio de Janeiro - RJ,Vasco da Gama - RJ,Náutico - PE,2,0
37,01/12/2013,19:30,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Goiás - GO,1,0
37,01/12/2013,19:30,Benedito Teixeira - Sao Jose do Rio Preto - SP,Santos - SP,Atlético Paranaense - PR,2,1
38,07/12/2013,19:00,Maracanã - Rio de Janeiro - RJ,Flamengo - RJ,Cruzeiro - MG,1,1
38,07/12/2013,19:30,Arena Pernambuco - Sao Lourenco da Mata - PE,Náutico - PE,Corinthians - SP,1,0
38,08/12/2013,17:00,Maracanã - Rio de Janeiro - RJ,Botafogo - RJ,Criciuma - SC,3,0
38,08/12/2013,17:00,Novelli Junior - Itu - SP,São Paulo - SP,Coritiba - PR,0,1
38,08/12/2013,17:00,Fonte Nova - Salvador - BA,Bahia - BA,Fluminense - RJ,1,2
38,08/12/2013,17:00,Centenário - Caxias do Sul - RS,Internacional - RS,Ponte Preta - SP,0,0
38,08/12/2013,17:00,Serra Dourada - Goiania - GO,Goiás - GO,Santos - SP,0,3
38,08/12/2013,17:00,Independência - Belo Horizonte - MG,Atlético - MG,Vitória - BA,2,2
38,08/12/2013,17:00,Arena Joinville - Joinville - SC,Atlético Paranaense - PR,Vasco da Gama - RJ,5,1
38,08/12/2013,17:00,Canindé - Sao Paulo - SP,Portuguesa - SP,Grêmio - RS,0,0
